      DATE,  TIME,   Fcst, Obs
18.10.2019, 03:00,  329.0, 360
18.10.2019, 06:00,  309.0,  50
18.10.2019, 09:00,  353.3, 210
18.10.2019, 12:00,   15.2,  90
18.10.2019, 15:00,   95.4,  n0
18.10.2019, 18:00,  136.0,  n0
18.10.2019, 21:00,  160.8, 190
19.10.2019, 00:00,  164.0,  n0
19.10.2019, 03:00,  189.0, 180
19.10.2019, 06:00,  191.5, 170
19.10.2019, 09:00,  161.2, 160
19.10.2019, 12:00,  148.8, 170
19.10.2019, 15:00,  140.6, 190
19.10.2019, 18:00,  149.7, 180
19.10.2019, 21:00,  174.8, 240
20.10.2019, 00:00,  197.9, 240
20.10.2019, 03:00,  201.0, 220
20.10.2019, 06:00,  186.5, 210
20.10.2019, 09:00,  169.1, 200
20.10.2019, 12:00,  182.5, 200
20.10.2019, 15:00,  166.2, 210
20.10.2019, 18:00,  184.2, 190
20.10.2019, 21:00,  201.8, 200
21.10.2019, 00:00,  215.5,  n0
21.10.2019, 03:00,  208.5, 230
21.10.2019, 06:00,  203.6, 220
21.10.2019, 09:00,  197.8, 210
21.10.2019, 12:00,  194.8, 230
21.10.2019, 15:00,  179.3, 260
21.10.2019, 18:00,  198.9, 180
21.10.2019, 21:00,  213.6, 280
22.10.2019, 00:00,  224.2,  n0
22.10.2019, 03:00,  244.4, 300
22.10.2019, 06:00,  243.7,  n0
22.10.2019, 09:00,  224.8, 150
22.10.2019, 12:00,  209.8, 160
22.10.2019, 15:00,  192.1, 210
22.10.2019, 18:00,  213.0, 180
22.10.2019, 21:00,  223.5, 180
23.10.2019, 00:00,  225.4, 190
23.10.2019, 03:00,  250.5, 190
23.10.2019, 06:00,  244.8, 270
23.10.2019, 09:00,  253.5, 180
23.10.2019, 12:00,  292.3, 170
23.10.2019, 15:00,  318.4, 260
23.10.2019, 18:00,  308.7, 330
23.10.2019, 21:00,  309.0, 340
24.10.2019, 00:00,  313.1,  n0
24.10.2019, 03:00,  320.0,  n0
24.10.2019, 06:00,  329.2,  n0
24.10.2019, 09:00,   13.7, 150
24.10.2019, 12:00,   45.9, 170
24.10.2019, 15:00,   59.6,  n0
24.10.2019, 18:00,   91.3, 160
24.10.2019, 21:00,  112.8, 200
25.10.2019, 00:00,   97.6, 200
25.10.2019, 03:00,  172.1, 140
25.10.2019, 06:00,  157.6, 180
25.10.2019, 09:00,  149.6, 180
25.10.2019, 12:00,  163.7, 210
25.10.2019, 15:00,  162.8, 240
25.10.2019, 18:00,  186.7, 230
25.10.2019, 21:00,  207.0, 270
26.10.2019, 00:00,  264.2, 300
26.10.2019, 03:00,  210.4,  n0
26.10.2019, 06:00,  282.5, 280
26.10.2019, 09:00,  313.7, 300
26.10.2019, 12:00,  343.9, 300
26.10.2019, 15:00,  351.6, 260
26.10.2019, 18:00,  327.4, 250
26.10.2019, 21:00,  259.6, 240
27.10.2019, 00:00,  263.8, 240
27.10.2019, 03:00,  232.0, 240
27.10.2019, 06:00,  217.3, 230
27.10.2019, 09:00,  219.6, 230
27.10.2019, 12:00,  219.2, 250
27.10.2019, 15:00,  216.4, 230
27.10.2019, 18:00,  236.1, 250
27.10.2019, 21:00,  253.2, 270
28.10.2019, 00:00,  270.3, 290
28.10.2019, 03:00,  281.6, 340
28.10.2019, 06:00,  282.9, 330
28.10.2019, 09:00,  286.0, 340
28.10.2019, 12:00,  318.6, 360
28.10.2019, 15:00,    6.8, 330
28.10.2019, 18:00,   20.5, 320
28.10.2019, 21:00,   25.3, 320
29.10.2019, 00:00,    4.5, 320
29.10.2019, 03:00,  305.8, 320
29.10.2019, 06:00,  304.0, 340
29.10.2019, 09:00,  319.4, 320
29.10.2019, 12:00,  307.0, 310
29.10.2019, 15:00,  291.0, 290
29.10.2019, 18:00,  297.0, 320
29.10.2019, 21:00,  303.1, 360
30.10.2019, 00:00,  310.4, 350
30.10.2019, 03:00,  302.8, 340
30.10.2019, 06:00,  320.6, 310
30.10.2019, 09:00,  327.8,  10
30.10.2019, 12:00,  331.5, 340
30.10.2019, 15:00,  329.4, 350
30.10.2019, 18:00,  327.9, 320
30.10.2019, 21:00,  312.3,  90
31.10.2019, 00:00,  307.3,  n0
31.10.2019, 03:00,  265.3,  n0
31.10.2019, 06:00,  291.0, 280
31.10.2019, 09:00,  305.7, 310
31.10.2019, 12:00,  310.5, 310
31.10.2019, 15:00,  299.1,  n0
31.10.2019, 18:00,  290.2,  n0
31.10.2019, 21:00,  245.8,  n0
01.11.2019, 00:00,  242.9,  n0
01.11.2019, 03:00,  245.3, 310
01.11.2019, 06:00,  268.8, 310
01.11.2019, 09:00,  284.6, 280
01.11.2019, 12:00,  278.3, 290
01.11.2019, 15:00,  271.5, 280
01.11.2019, 18:00,  255.4, 270
01.11.2019, 21:00,  241.2, 280
02.11.2019, 00:00,  227.9, 250
02.11.2019, 03:00,  206.9, 190
02.11.2019, 06:00,  198.5, 180
02.11.2019, 09:00,  172.2, 210
02.11.2019, 12:00,  174.7, 210
02.11.2019, 15:00,  169.7, 200
02.11.2019, 18:00,  179.0, 200
02.11.2019, 21:00,  178.6, 200
03.11.2019, 00:00,  181.3, 200
03.11.2019, 03:00,  191.7, 200
03.11.2019, 06:00,  196.9, 190
03.11.2019, 09:00,  198.1, 200
03.11.2019, 12:00,  190.2, 200
03.11.2019, 15:00,  176.6, 190
03.11.2019, 18:00,  174.5, 190
03.11.2019, 21:00,  176.5, 190
04.11.2019, 00:00,  173.8, 200
04.11.2019, 03:00,  184.9, 180
04.11.2019, 06:00,  187.7, 190
04.11.2019, 09:00,  183.4, 210
04.11.2019, 12:00,  177.5, 190
04.11.2019, 15:00,  167.8, 180
04.11.2019, 18:00,  176.8, 170
04.11.2019, 21:00,  175.9, 190
05.11.2019, 00:00,  186.0, 190
05.11.2019, 03:00,  218.1, 230
05.11.2019, 06:00,  229.5, 300
05.11.2019, 09:00,  260.7, 280
05.11.2019, 12:00,  242.8, 270
05.11.2019, 15:00,  206.5, 230
05.11.2019, 18:00,  191.9, 230
05.11.2019, 21:00,  203.6, 200
06.11.2019, 00:00,  206.7, 210
06.11.2019, 03:00,  194.7, 200
06.11.2019, 06:00,  191.4, 200
06.11.2019, 09:00,  205.7, 230
06.11.2019, 12:00,  226.9, 230
06.11.2019, 15:00,  278.6, 260
06.11.2019, 18:00,  277.4, 330
06.11.2019, 21:00,  269.7, 360
07.11.2019, 00:00,  269.2,  n0
07.11.2019, 03:00,  214.6,  n0
07.11.2019, 06:00,  124.4, 350
07.11.2019, 09:00,  117.7, 180
07.11.2019, 12:00,  108.0, 130
07.11.2019, 15:00,  108.7, 160
07.11.2019, 18:00,   88.2,  90
07.11.2019, 21:00,   81.4,  80
08.11.2019, 00:00,   63.5,  80
08.11.2019, 03:00,   11.9,  n0
08.11.2019, 06:00,  357.8,  n0
08.11.2019, 09:00,  352.3,  90
08.11.2019, 12:00,   23.5, 140
08.11.2019, 15:00,   55.9, 130
08.11.2019, 18:00,   78.8, 150
08.11.2019, 21:00,   93.2, 150
09.11.2019, 00:00,  110.7, 160
09.11.2019, 03:00,  130.1, 160
09.11.2019, 06:00,  153.8, 170
09.11.2019, 09:00,  175.3, 190
09.11.2019, 12:00,  182.8, 190
09.11.2019, 15:00,  152.9, 150
09.11.2019, 18:00,  150.0, 180
09.11.2019, 21:00,  157.2, 180
10.11.2019, 00:00,  149.0, 180
10.11.2019, 03:00,  137.2, 180
10.11.2019, 06:00,  141.2, 170
10.11.2019, 09:00,  141.2, 180
10.11.2019, 12:00,  140.8, 180
10.11.2019, 15:00,  134.0, 150
10.11.2019, 18:00,  146.8, 170
10.11.2019, 21:00,  160.6, 190
11.11.2019, 00:00,  173.1, 180
11.11.2019, 03:00,  205.3, 180
11.11.2019, 06:00,  229.7, 170
11.11.2019, 09:00,  257.4, 250
11.11.2019, 12:00,  264.0, 290
11.11.2019, 15:00,  276.0, 280
11.11.2019, 18:00,  296.8, 310
11.11.2019, 21:00,  279.1, 310
12.11.2019, 00:00,  292.0, 290
12.11.2019, 03:00,  179.5,  n0
12.11.2019, 06:00,  123.9,  n0
12.11.2019, 09:00,  129.9, 170
12.11.2019, 12:00,  131.1, 140
12.11.2019, 15:00,  116.2, 160
12.11.2019, 18:00,  150.8, 170
12.11.2019, 21:00,  142.8, 180
13.11.2019, 00:00,  155.7, 180
13.11.2019, 03:00,  141.1, 180
13.11.2019, 06:00,  145.4, 180
13.11.2019, 09:00,  140.1, 160
13.11.2019, 12:00,  139.0, 160
13.11.2019, 15:00,  139.4, 160
13.11.2019, 18:00,  140.3, 170
13.11.2019, 21:00,  140.4, 160
14.11.2019, 00:00,  137.7, 170
14.11.2019, 03:00,  136.1, 190
14.11.2019, 06:00,  136.5, 170
14.11.2019, 09:00,  126.9, 170
14.11.2019, 12:00,  112.4, 150
14.11.2019, 15:00,  114.3, 150
14.11.2019, 18:00,  121.1, 180
14.11.2019, 21:00,  124.8, 160
15.11.2019, 00:00,  122.5, 160
15.11.2019, 03:00,  112.9, 160
15.11.2019, 06:00,  117.1, 160
15.11.2019, 09:00,  126.3, 150
15.11.2019, 12:00,  108.6, 160
15.11.2019, 15:00,  102.8, 170
15.11.2019, 18:00,  124.1, 200
15.11.2019, 21:00,  136.9, 190
16.11.2019, 00:00,  139.1,   n
16.11.2019, 03:00,  184.5,   n
16.11.2019, 06:00,  162.7, 160
16.11.2019, 09:00,  153.6, 170
16.11.2019, 12:00,  153.9, 170
16.11.2019, 15:00,  152.3, 160
16.11.2019, 18:00,  157.6, 160
16.11.2019, 21:00,  161.9, 170
17.11.2019, 00:00,  149.1, 170
17.11.2019, 03:00,  153.7, 170
17.11.2019, 06:00,  131.9, 180
17.11.2019, 09:00,  129.7, 170
17.11.2019, 12:00,  140.1, 170
17.11.2019, 15:00,  123.8, 160
17.11.2019, 18:00,  122.4, 170
17.11.2019, 21:00,  135.0, 160
18.11.2019, 00:00,  137.6, 160
18.11.2019, 03:00,  120.3, 150
18.11.2019, 06:00,  118.5, 160
18.11.2019, 09:00,  118.1, 170
18.11.2019, 12:00,  118.8, 200
18.11.2019, 15:00,  137.6, 200
18.11.2019, 18:00,  148.0, 170
18.11.2019, 21:00,  160.5, 180
19.11.2019, 00:00,  158.5, 190
19.11.2019, 03:00,  140.1, 170
19.11.2019, 06:00,  152.0, 180
19.11.2019, 09:00,  152.3, 180
19.11.2019, 12:00,  139.0, 230
19.11.2019, 15:00,  144.1, 190
19.11.2019, 18:00,  129.4, 150
19.11.2019, 21:00,  125.2, 120
20.11.2019, 00:00,   95.8,  n0
20.11.2019, 03:00,   92.3, 150
20.11.2019, 06:00,   99.6, 130
20.11.2019, 09:00,   92.4, 140
20.11.2019, 12:00,   86.8, 140
20.11.2019, 15:00,   96.2, 130
20.11.2019, 18:00,  102.2, 150
20.11.2019, 21:00,  104.2, 150
21.11.2019, 00:00,  104.7, 160
21.11.2019, 03:00,  112.7, 150
21.11.2019, 06:00,  112.2, 150
21.11.2019, 09:00,  117.0, 150
21.11.2019, 12:00,  111.8, 150
21.11.2019, 15:00,  108.0, 150
21.11.2019, 18:00,  116.5, 150
21.11.2019, 21:00,  120.9, 150
22.11.2019, 00:00,  119.1, 150
22.11.2019, 03:00,  112.8, 150
22.11.2019, 06:00,  112.7, 160
22.11.2019, 09:00,  108.6, 140
22.11.2019, 12:00,  100.2, 130
22.11.2019, 15:00,   97.2, 140
22.11.2019, 18:00,  109.2, 150
22.11.2019, 21:00,  111.2, 150
23.11.2019, 00:00,  111.3, 160
23.11.2019, 03:00,  108.7, 160
23.11.2019, 06:00,  112.7, 150
23.11.2019, 09:00,  117.3, 140
23.11.2019, 12:00,  108.9, 150
23.11.2019, 15:00,  100.0, 160
23.11.2019, 18:00,  114.0, 160
23.11.2019, 21:00,  114.5, 160
24.11.2019, 00:00,  116.0, 150
24.11.2019, 03:00,  116.7, 160
24.11.2019, 06:00,  115.9, 150
24.11.2019, 09:00,  126.4, 150
24.11.2019, 12:00,  115.9, 120
24.11.2019, 15:00,  105.0,  n0
24.11.2019, 18:00,  121.1, 180
24.11.2019, 21:00,  114.0, 180
25.11.2019, 00:00,  116.8, 150
25.11.2019, 03:00,  126.5, 150
25.11.2019, 06:00,   97.4, 150
25.11.2019, 09:00,   99.8, 150
25.11.2019, 12:00,  100.4, 130
25.11.2019, 15:00,  107.0, 150
25.11.2019, 18:00,  107.3, 160
25.11.2019, 21:00,  105.3, 170
26.11.2019, 00:00,   79.8,   n
26.11.2019, 03:00,   92.0,   n
26.11.2019, 06:00,   90.2, 170
26.11.2019, 09:00,   91.8, 160
26.11.2019, 12:00,   80.1, 170
26.11.2019, 15:00,   93.5, 170
26.11.2019, 18:00,   89.9, 130
26.11.2019, 21:00,   99.3, 130
27.11.2019, 00:00,   69.7, 110
27.11.2019, 03:00,   72.3,  n0
27.11.2019, 06:00,   88.5,  n0
27.11.2019, 09:00,   82.6, 170
27.11.2019, 12:00,   42.2, 140
27.11.2019, 15:00,   61.9, 110
27.11.2019, 18:00,   52.3, 140
27.11.2019, 21:00,   30.2, 150
28.11.2019, 00:00,   41.8, 180
28.11.2019, 03:00,  149.4, 210
28.11.2019, 06:00,  164.0, 200
28.11.2019, 09:00,  158.2, 200
28.11.2019, 12:00,  157.6, 180
28.11.2019, 15:00,  151.0, 180
28.11.2019, 18:00,  156.0, 180
28.11.2019, 21:00,  157.2, 180
29.11.2019, 00:00,  162.4, 180
29.11.2019, 03:00,  154.5, 170
29.11.2019, 06:00,  156.7, 170
29.11.2019, 09:00,  166.4, 180
29.11.2019, 12:00,  175.7,  n0
29.11.2019, 15:00,  275.0, 300
29.11.2019, 18:00,  295.1, 310
29.11.2019, 21:00,  307.2, 310
30.11.2019, 00:00,  291.2, 310
30.11.2019, 03:00,  306.3, 300
30.11.2019, 06:00,  314.3, 320
30.11.2019, 09:00,  302.3, 300
30.11.2019, 12:00,  290.0, 320
30.11.2019, 15:00,  318.7, 340
30.11.2019, 18:00,  325.0, 350
30.11.2019, 21:00,  325.3, 330
01.12.2019, 00:00,  305.4, 320
01.12.2019, 03:00,  297.7, 330
01.12.2019, 06:00,  302.1, 320
01.12.2019, 09:00,  313.8, 330
01.12.2019, 12:00,  301.5, 310
01.12.2019, 15:00,  295.9, 340
01.12.2019, 18:00,  297.1, 330
01.12.2019, 21:00,  273.0, 320
02.12.2019, 00:00,  238.6, 280
02.12.2019, 03:00,  220.3, 220
02.12.2019, 06:00,  216.7, 220
02.12.2019, 09:00,  201.6, 210
02.12.2019, 12:00,  191.2, 210
02.12.2019, 15:00,  194.6, 200
02.12.2019, 18:00,  219.9, 240
02.12.2019, 21:00,  251.3, 310
03.12.2019, 00:00,  286.8, 320
03.12.2019, 03:00,  270.9, 300
03.12.2019, 06:00,  269.7, 330
03.12.2019, 09:00,  323.7, 330
03.12.2019, 12:00,  331.8, 350
03.12.2019, 15:00,  316.3, 360
03.12.2019, 18:00,  328.0, 350
03.12.2019, 21:00,  311.6, 340
04.12.2019, 00:00,  299.2, 320
04.12.2019, 03:00,  302.1, 300
04.12.2019, 06:00,  268.4, 290
04.12.2019, 09:00,  262.2, 280
04.12.2019, 12:00,  250.2, 280
04.12.2019, 15:00,  258.4, 270
04.12.2019, 18:00,  274.7, 280
04.12.2019, 21:00,  279.4, 290
05.12.2019, 00:00,  294.5, 300
05.12.2019, 03:00,  283.1, 290
05.12.2019, 06:00,  279.3, 300
05.12.2019, 09:00,  278.6, 310
05.12.2019, 12:00,  263.6, 290
05.12.2019, 15:00,  250.9, 280
05.12.2019, 18:00,  246.3, 280
05.12.2019, 21:00,  232.2, 280
06.12.2019, 00:00,  225.8, 270
06.12.2019, 03:00,  225.3, 260
06.12.2019, 06:00,  225.9, 270
06.12.2019, 09:00,  222.5, 250
06.12.2019, 12:00,  208.4, 230
06.12.2019, 15:00,  214.0, 230
06.12.2019, 18:00,  223.6, 240
06.12.2019, 21:00,  230.0, 240
07.12.2019, 00:00,  218.6, 270
07.12.2019, 03:00,  218.2, 240
07.12.2019, 06:00,  219.4, 190
07.12.2019, 09:00,  217.4, 240
07.12.2019, 12:00,  189.7, 230
07.12.2019, 15:00,  205.9, 230
07.12.2019, 18:00,  222.9, 240
07.12.2019, 21:00,  230.6, 250
08.12.2019, 00:00,  239.1, 270
08.12.2019, 03:00,  246.8, 290
08.12.2019, 06:00,  253.9, 290
08.12.2019, 09:00,  261.5, 280
08.12.2019, 12:00,  269.1, 300
08.12.2019, 15:00,  274.0, 260
08.12.2019, 18:00,  231.9, 250
08.12.2019, 21:00,  209.7, 230
09.12.2019, 00:00,  210.4, 230
09.12.2019, 03:00,  213.2, 220
09.12.2019, 06:00,  210.6, 230
09.12.2019, 09:00,  209.3, 230
09.12.2019, 12:00,  203.6, 210
09.12.2019, 15:00,  200.0, 200
09.12.2019, 18:00,  204.6, 220
09.12.2019, 21:00,  203.0, 180
10.12.2019, 00:00,  196.9, 190
10.12.2019, 03:00,  204.3, 200
10.12.2019, 06:00,  216.0, 210
10.12.2019, 09:00,  205.2, 230
10.12.2019, 12:00,  210.1, 260
10.12.2019, 15:00,  217.0, 220
10.12.2019, 18:00,  235.3, 250
10.12.2019, 21:00,  274.4, 290
11.12.2019, 00:00,  326.5, 340
11.12.2019, 03:00,  315.4, 360
11.12.2019, 06:00,  325.8,  n0
11.12.2019, 09:00,  335.4,  n0
11.12.2019, 12:00,  335.1,  80
11.12.2019, 15:00,   26.8, 140
11.12.2019, 18:00,   74.1, 140
11.12.2019, 21:00,  113.9, 150
12.12.2019, 00:00,  122.2, 140
12.12.2019, 03:00,  136.5, 160
12.12.2019, 06:00,  142.2, 170
12.12.2019, 09:00,  148.2, 170
12.12.2019, 12:00,  140.0, 170
12.12.2019, 15:00,  129.6, 160
12.12.2019, 18:00,  135.2, 150
12.12.2019, 21:00,  147.4, 180
13.12.2019, 00:00,  148.7, 160
13.12.2019, 03:00,  139.0, 170
13.12.2019, 06:00,  156.7, 160
13.12.2019, 09:00,  143.4, 180
13.12.2019, 12:00,  144.7, 170
13.12.2019, 15:00,  140.3, 150
13.12.2019, 18:00,  143.1, 170
13.12.2019, 21:00,  145.7, 170
14.12.2019, 00:00,  137.2, 170
14.12.2019, 03:00,  121.3, 160
14.12.2019, 06:00,  113.4, 170
14.12.2019, 09:00,  126.3, 150
14.12.2019, 12:00,  136.5, 140
14.12.2019, 15:00,  134.8, 160
14.12.2019, 18:00,  148.5, 170
14.12.2019, 21:00,  170.1, 180
15.12.2019, 00:00,  196.7, 180
15.12.2019, 03:00,  223.8, 190
15.12.2019, 06:00,  249.5, 290
15.12.2019, 09:00,  276.2, 300
15.12.2019, 12:00,  237.1, 280
15.12.2019, 15:00,  222.1, 290
15.12.2019, 18:00,  230.2, 270
15.12.2019, 21:00,  222.0, 210
16.12.2019, 00:00,  223.5, 210
16.12.2019, 03:00,  234.5, 270
16.12.2019, 06:00,  237.6, 290
16.12.2019, 09:00,  246.9, 280
16.12.2019, 12:00,  240.3, 280
16.12.2019, 15:00,  232.6, 260
16.12.2019, 18:00,  237.4, 270
16.12.2019, 21:00,  244.8,  n0
17.12.2019, 00:00,  214.2, 240
17.12.2019, 03:00,  226.0, 180
17.12.2019, 06:00,  199.8, 250
17.12.2019, 09:00,  192.3, 210
17.12.2019, 12:00,  195.2, 220
17.12.2019, 15:00,  200.1, 230
17.12.2019, 18:00,  216.5, 230
17.12.2019, 21:00,  232.6, 250
18.12.2019, 00:00,  229.0, 260
18.12.2019, 03:00,  222.0, 280
18.12.2019, 06:00,  220.0, 260
18.12.2019, 09:00,  232.6, 300
18.12.2019, 12:00,  248.7, 280
18.12.2019, 15:00,  249.0, 280
18.12.2019, 18:00,  280.3, 290
18.12.2019, 21:00,  294.5, 330
19.12.2019, 00:00,  273.6, 330
19.12.2019, 03:00,  287.2, 330
19.12.2019, 06:00,  301.7, 300
19.12.2019, 09:00,  306.7, 320
19.12.2019, 12:00,  303.4, 330
19.12.2019, 15:00,  306.5, 310
19.12.2019, 18:00,  337.7, 340
19.12.2019, 21:00,   50.8, 160
20.12.2019, 00:00,  127.6,  n0
20.12.2019, 03:00,  165.9, 170
20.12.2019, 06:00,  151.3, 180
20.12.2019, 09:00,  154.9, 180
20.12.2019, 12:00,  152.9, 170
20.12.2019, 15:00,  144.5, 170
20.12.2019, 18:00,  153.3, 170
20.12.2019, 21:00,  155.6, 170
21.12.2019, 00:00,  163.6, 180
21.12.2019, 03:00,  165.9, 180
21.12.2019, 06:00,  172.4, 180
21.12.2019, 09:00,  190.3, 180
21.12.2019, 12:00,  178.6, 230
21.12.2019, 15:00,  168.0, 210
21.12.2019, 18:00,  172.3, 220
21.12.2019, 21:00,  176.0, 200
22.12.2019, 00:00,  161.7, 200
22.12.2019, 03:00,  159.1, 170
22.12.2019, 06:00,  158.4, 170
22.12.2019, 09:00,  160.8, 160
22.12.2019, 12:00,  187.2, 180
22.12.2019, 15:00,  187.1, 200
22.12.2019, 18:00,  194.8, 210
22.12.2019, 21:00,  182.4, 180
23.12.2019, 00:00,  149.8, 180
23.12.2019, 03:00,  135.8, 160
23.12.2019, 06:00,  146.3, 180
23.12.2019, 09:00,  137.8, 180
23.12.2019, 12:00,  132.6, 180
23.12.2019, 15:00,  128.7, 180
23.12.2019, 18:00,  133.6, 160
23.12.2019, 21:00,  143.5, 150
24.12.2019, 00:00,  141.2, 150
24.12.2019, 03:00,  103.4, 150
24.12.2019, 06:00,  101.0, 150
24.12.2019, 09:00,  105.0, 140
24.12.2019, 12:00,   78.4,  70
24.12.2019, 15:00,   88.2, 120
24.12.2019, 18:00,   89.2, 150
24.12.2019, 21:00,  102.5, 140
25.12.2019, 00:00,   96.9, 140
25.12.2019, 03:00,  108.5,  n0
25.12.2019, 06:00,  132.5, 140
25.12.2019, 09:00,  142.1, 120
25.12.2019, 12:00,  139.3, 120
25.12.2019, 15:00,  149.3,  n0
25.12.2019, 18:00,  282.9,  80
25.12.2019, 21:00,  285.6,  n0
26.12.2019, 00:00,  272.6,  n0
26.12.2019, 03:00,   31.5, 350
26.12.2019, 06:00,   16.8, 340
26.12.2019, 09:00,    3.4, 340
26.12.2019, 12:00,  327.7, 330
26.12.2019, 15:00,  319.5, 320
26.12.2019, 18:00,  315.0, 330
26.12.2019, 21:00,  312.7, 310
27.12.2019, 00:00,  312.0, 320
27.12.2019, 03:00,  309.7, 340
27.12.2019, 06:00,  313.3, 340
27.12.2019, 09:00,  310.7, 330
27.12.2019, 12:00,  310.6, 350
27.12.2019, 15:00,  309.8, 340
27.12.2019, 18:00,  311.5, 350
27.12.2019, 21:00,  320.8, 350
28.12.2019, 00:00,  348.9, 350
28.12.2019, 03:00,   27.6,  10
28.12.2019, 06:00,   28.5,  30
28.12.2019, 09:00,   22.7,  30
28.12.2019, 12:00,   19.5,  30
28.12.2019, 15:00,   25.5,  30
28.12.2019, 18:00,   29.3,  n0
28.12.2019, 21:00,   22.7,  80
29.12.2019, 00:00,   25.8,  80
29.12.2019, 03:00,   27.6,  60
29.12.2019, 06:00,   29.2,  70
29.12.2019, 09:00,   28.4,  70
29.12.2019, 12:00,   23.2,  50
29.12.2019, 15:00,   18.6,  60
29.12.2019, 18:00,   14.9,  40
29.12.2019, 21:00,   16.0,  40
30.12.2019, 00:00,   19.8,  10
30.12.2019, 03:00,  352.7, 340
30.12.2019, 06:00,  357.1, 310
30.12.2019, 09:00,  304.5, 300
30.12.2019, 12:00,  288.2, 290
30.12.2019, 15:00,  274.0, 270
30.12.2019, 18:00,  256.2, 260
30.12.2019, 21:00,  244.6, 240
31.12.2019, 00:00,  246.9, 270
31.12.2019, 03:00,  259.9, 280
31.12.2019, 06:00,  265.8, 290
31.12.2019, 09:00,  276.9, 300
31.12.2019, 12:00,  274.5, 300
31.12.2019, 15:00,  277.9, 310
31.12.2019, 18:00,  292.6, 320
31.12.2019, 21:00,  291.7, 330
01.01.2020, 00:00,  300.0, 330
01.01.2020, 03:00,  316.6, 350
01.01.2020, 06:00,  332.5, 350
01.01.2020, 09:00,  347.7,  10
01.01.2020, 12:00,  337.1,  10
01.01.2020, 15:00,  330.3, 350
01.01.2020, 18:00,  326.5, 340
01.01.2020, 21:00,  309.6, 310
02.01.2020, 00:00,  283.0, 310
02.01.2020, 03:00,  277.0, 320
02.01.2020, 06:00,  256.6, 280
02.01.2020, 09:00,  260.4, 270
02.01.2020, 12:00,  246.2, 290
02.01.2020, 15:00,  263.9, 300
02.01.2020, 18:00,  274.5, 320
02.01.2020, 21:00,  268.5, 300
03.01.2020, 00:00,  265.9, 320
03.01.2020, 03:00,  300.3, 310
03.01.2020, 06:00,  321.5, 340
03.01.2020, 09:00,  298.6, 290
03.01.2020, 12:00,  226.9, 300
03.01.2020, 15:00,  253.0, 250
03.01.2020, 18:00,  258.6, 290
03.01.2020, 21:00,  253.0, 330
04.01.2020, 00:00,  262.3, 330
04.01.2020, 03:00,  248.0, 260
04.01.2020, 06:00,  251.6, 280
04.01.2020, 09:00,  256.2, 280
04.01.2020, 12:00,  266.4, 290
04.01.2020, 15:00,  287.0, 300
04.01.2020, 18:00,  277.6, 330
04.01.2020, 21:00,  266.5, 300
05.01.2020, 00:00,  276.2, 300
05.01.2020, 03:00,  280.2, 330
05.01.2020, 06:00,  318.8, 260
05.01.2020, 09:00,  320.5, 340
05.01.2020, 12:00,  322.9,  60
05.01.2020, 15:00,  335.8,  10
05.01.2020, 18:00,  339.9,  30
05.01.2020, 21:00,    1.3,  20
06.01.2020, 00:00,  346.0,  30
06.01.2020, 03:00,  337.7,  20
06.01.2020, 06:00,  335.6, 360
06.01.2020, 09:00,  318.9, 340
06.01.2020, 12:00,  304.5, 360
06.01.2020, 15:00,  277.8, 300
06.01.2020, 18:00,  249.2, 310
06.01.2020, 21:00,  255.7, 300
07.01.2020, 00:00,  254.7, 330
07.01.2020, 03:00,  256.4, 320
07.01.2020, 06:00,  273.5, 290
07.01.2020, 09:00,  271.5, 280
07.01.2020, 12:00,  288.0,  n0
07.01.2020, 15:00,  295.6, 320
07.01.2020, 18:00,  301.5, 330
07.01.2020, 21:00,  305.1, 310
08.01.2020, 00:00,  294.5, 310
08.01.2020, 03:00,  283.1, 320
08.01.2020, 06:00,  273.5,  n0
08.01.2020, 09:00,  254.4, 290
08.01.2020, 12:00,  243.8, 260
08.01.2020, 15:00,  236.2, 250
08.01.2020, 18:00,  273.4, 260
08.01.2020, 21:00,  265.3, 260
09.01.2020, 00:00,  244.0, 260
09.01.2020, 03:00,  235.1, 260
09.01.2020, 06:00,  239.2, 280
09.01.2020, 09:00,  250.8, 300
09.01.2020, 12:00,  273.9, 320
09.01.2020, 15:00,  294.7, 330
09.01.2020, 18:00,  320.6, 330
09.01.2020, 21:00,  321.3, 360
10.01.2020, 00:00,  328.6, 250
10.01.2020, 03:00,  256.0, 240
10.01.2020, 06:00,  232.6, 200
10.01.2020, 09:00,  186.9, 220
10.01.2020, 12:00,  197.1, 230
10.01.2020, 15:00,  211.7, 240
10.01.2020, 18:00,  219.3, 250
10.01.2020, 21:00,  232.0, 270
11.01.2020, 00:00,  241.5, 290
11.01.2020, 03:00,  260.5, 280
11.01.2020, 06:00,  269.0, 300
11.01.2020, 09:00,  278.2, 300
11.01.2020, 12:00,  272.8, 330
11.01.2020, 15:00,  270.8, 320
11.01.2020, 18:00,  276.2,  20
11.01.2020, 21:00,  327.9,  30
12.01.2020, 00:00,  338.9,  20
12.01.2020, 03:00,   14.2, 340
12.01.2020, 06:00,   13.8, 340
12.01.2020, 09:00,   23.7, 320
12.01.2020, 12:00,  307.2, 280
12.01.2020, 15:00,  280.6, 270
12.01.2020, 18:00,  239.7, 270
12.01.2020, 21:00,  227.9, 280
13.01.2020, 00:00,  238.6, 280
13.01.2020, 03:00,  253.3, 290
