      DATE,  TIME, Fcst,  Obs
18.05.2013, 06:00, 21.6, 18.2
18.05.2013, 09:00, 23.6, 26.6
18.05.2013, 12:00, 25.3, 26.6
18.05.2013, 15:00, 24.5,     n
18.05.2013, 18:00, 22.3, 23.4
18.05.2013, 21:00, 20.9,     n
19.05.2013, 00:00, 19.7,     n
19.05.2013, 03:00, 18.2,     n
19.05.2013, 06:00, 21.9, 18.9
19.05.2013, 09:00, 23.3, 23.3
19.05.2013, 12:00, 24.2, 26.1
19.05.2013, 15:00, 25.1, 20.5
19.05.2013, 18:00, 21.7, 17.8
19.05.2013, 21:00, 19.7, 14.1
20.05.2013, 00:00, 16.8, 12.3
20.05.2013, 03:00, 15.4, 11.6
20.05.2013, 06:00, 20.6, 21.4
20.05.2013, 09:00, 26.0, 26.6
20.05.2013, 12:00, 28.8, 29.1
20.05.2013, 15:00, 28.0, 28.7
20.05.2013, 18:00, 23.1,   24
20.05.2013, 21:00, 20.7, 18.8
21.05.2013, 00:00, 18.5, 14.1
21.05.2013, 03:00, 17.6, 13.7
21.05.2013, 06:00, 18.6,   18
21.05.2013, 09:00, 21.3, 23.6
21.05.2013, 12:00, 25.4, 24.7
21.05.2013, 15:00, 24.3, 24.1
21.05.2013, 18:00, 20.3, 18.8
21.05.2013, 21:00, 17.7, 15.1
22.05.2013, 00:00, 15.9, 13.6
22.05.2013, 03:00, 13.3, 12.1
22.05.2013, 06:00, 16.2, 16.8
22.05.2013, 09:00, 20.7, 19.9
22.05.2013, 12:00, 23.6, 18.5
22.05.2013, 15:00, 21.1, 15.8
22.05.2013, 18:00, 19.4, 14.5
22.05.2013, 21:00, 18.7, 14.3
23.05.2013, 00:00, 17.0, 14.1
23.05.2013, 03:00, 16.3, 15.1
23.05.2013, 06:00, 17.2, 15.6
23.05.2013, 09:00, 21.8, 19.2
23.05.2013, 12:00, 24.6, 18.5
23.05.2013, 15:00, 23.6, 17.6
23.05.2013, 18:00, 19.1, 16.7
23.05.2013, 21:00, 18.7, 15.5
24.05.2013, 00:00, 17.8, 16.7
24.05.2013, 03:00, 15.2, 16.6
24.05.2013, 06:00, 17.5, 17.1
24.05.2013, 09:00, 19.2, 18.9
24.05.2013, 12:00, 19.3, 16.4
24.05.2013, 15:00, 19.3, 18.1
24.05.2013, 18:00, 15.3, 16.3
24.05.2013, 21:00, 13.3, 14.1
25.05.2013, 00:00, 12.6, 13.5
25.05.2013, 03:00, 13.2, 12.3
25.05.2013, 06:00, 14.1,   13
25.05.2013, 09:00, 16.5, 17.2
25.05.2013, 12:00, 18.9, 19.7
25.05.2013, 15:00, 19.2, 20.4
25.05.2013, 18:00, 16.7, 16.5
25.05.2013, 21:00, 13.6, 11.7
26.05.2013, 00:00, 12.6,  9.4
26.05.2013, 03:00, 13.6, 11.3
26.05.2013, 06:00, 17.6, 17.5
26.05.2013, 09:00, 20.4, 21.6
26.05.2013, 12:00, 22.6, 23.1
26.05.2013, 15:00, 20.2, 24.2
26.05.2013, 18:00, 18.3,   19
26.05.2013, 21:00, 16.7,   16
27.05.2013, 00:00, 15.2, 15.7
27.05.2013, 03:00, 13.5, 13.5
27.05.2013, 06:00, 17.8, 20.3
27.05.2013, 09:00, 19.6, 24.1
27.05.2013, 12:00, 20.5, 15.2
27.05.2013, 15:00, 20.3, 18.9
27.05.2013, 18:00, 16.4, 15.7
27.05.2013, 21:00, 12.7, 12.1
28.05.2013, 00:00, 10.4,  9.1
28.05.2013, 03:00,  9.2,  7.8
28.05.2013, 06:00, 13.5, 14.9
28.05.2013, 09:00, 18.3, 18.4
28.05.2013, 12:00, 15.0, 19.1
28.05.2013, 15:00, 15.0, 17.2
28.05.2013, 18:00, 13.7, 15.6
28.05.2013, 21:00, 11.8,   10
29.05.2013, 00:00, 10.5,  7.9
29.05.2013, 03:00, 11.3,  8.8
29.05.2013, 06:00, 15.3, 17.2
29.05.2013, 09:00, 17.5, 21.2
29.05.2013, 12:00, 21.5, 21.9
29.05.2013, 15:00, 19.5, 21.7
29.05.2013, 18:00, 16.9,   20
29.05.2013, 21:00, 15.1, 17.1
30.05.2013, 00:00, 15.2, 16.3
30.05.2013, 03:00, 14.7,   16
30.05.2013, 06:00, 16.8, 17.1
30.05.2013, 09:00, 23.5,   23
30.05.2013, 12:00, 26.0, 26.3
30.05.2013, 15:00, 25.5, 25.7
30.05.2013, 18:00, 20.6, 22.5
30.05.2013, 21:00, 17.4, 18.7
31.05.2013, 00:00, 15.9, 19.1
31.05.2013, 03:00, 16.6, 19.1
31.05.2013, 06:00, 20.3, 22.6
31.05.2013, 09:00, 26.1, 25.5
31.05.2013, 12:00, 28.0, 28.2
31.05.2013, 15:00, 21.8, 27.1
31.05.2013, 18:00, 20.7, 17.6
31.05.2013, 21:00, 18.0, 16.5
01.06.2013, 00:00, 17.5,   16
01.06.2013, 03:00, 17.6, 14.9
01.06.2013, 06:00, 20.9, 18.2
01.06.2013, 09:00, 24.3, 21.5
01.06.2013, 12:00, 24.4, 22.8
01.06.2013, 15:00, 20.7, 21.7
01.06.2013, 18:00, 17.2, 18.5
01.06.2013, 21:00, 15.3, 16.5
02.06.2013, 00:00, 14.5, 15.2
02.06.2013, 03:00, 13.4, 14.8
02.06.2013, 06:00, 16.5,   16
02.06.2013, 09:00, 20.3, 15.6
02.06.2013, 12:00, 21.6,   16
02.06.2013, 15:00, 20.9, 15.4
02.06.2013, 18:00, 18.4, 14.6
02.06.2013, 21:00, 16.6, 14.1
03.06.2013, 00:00, 16.0, 13.4
03.06.2013, 03:00, 15.8,   13
03.06.2013, 06:00, 15.5, 14.6
03.06.2013, 09:00, 16.3, 19.3
03.06.2013, 12:00, 17.3, 16.6
03.06.2013, 15:00, 17.6, 20.3
03.06.2013, 18:00, 16.1, 15.4
03.06.2013, 21:00, 15.5, 14.3
04.06.2013, 00:00, 15.3, 12.6
04.06.2013, 03:00, 13.7, 12.6
04.06.2013, 06:00, 17.7, 17.6
04.06.2013, 09:00, 19.1, 22.9
04.06.2013, 12:00, 20.6, 22.8
04.06.2013, 15:00, 20.6, 18.2
04.06.2013, 18:00, 18.2, 17.7
04.06.2013, 21:00, 16.4, 14.7
05.06.2013, 00:00, 15.5, 13.5
05.06.2013, 03:00, 15.9,   13
05.06.2013, 06:00, 20.0, 18.5
05.06.2013, 09:00, 24.0, 23.4
05.06.2013, 12:00, 23.2, 26.2
05.06.2013, 15:00, 23.0, 24.8
05.06.2013, 18:00, 19.1, 21.8
05.06.2013, 21:00, 17.3, 17.1
06.06.2013, 00:00, 16.2, 14.6
06.06.2013, 03:00, 17.4, 13.7
06.06.2013, 06:00, 20.1, 21.6
06.06.2013, 09:00, 25.0, 26.2
06.06.2013, 12:00, 25.6, 27.2
06.06.2013, 15:00, 24.0, 26.7
06.06.2013, 18:00, 20.8, 22.6
06.06.2013, 21:00, 18.3, 15.5
07.06.2013, 00:00, 15.8, 13.8
07.06.2013, 03:00, 15.8, 13.4
07.06.2013, 06:00, 20.2,   21
07.06.2013, 09:00, 22.8, 24.4
07.06.2013, 12:00, 24.3, 25.4
07.06.2013, 15:00, 23.5, 26.1
07.06.2013, 18:00, 19.7, 21.8
07.06.2013, 21:00, 17.7, 16.4
08.06.2013, 00:00, 16.3,   14
08.06.2013, 03:00, 17.0,   13
08.06.2013, 06:00, 21.2, 20.7
08.06.2013, 09:00, 22.3, 25.6
08.06.2013, 12:00, 24.4, 25.3
08.06.2013, 15:00, 23.3, 21.4
08.06.2013, 18:00, 21.7, 19.9
08.06.2013, 21:00, 19.7, 16.8
09.06.2013, 00:00, 17.3, 14.7
09.06.2013, 03:00, 18.4, 13.4
09.06.2013, 06:00, 21.9,   21
09.06.2013, 09:00, 24.1, 25.1
09.06.2013, 12:00, 24.4, 23.8
09.06.2013, 15:00, 23.3, 24.7
09.06.2013, 18:00, 22.0, 22.2
09.06.2013, 21:00, 18.8, 17.9
10.06.2013, 00:00, 17.0,   16
10.06.2013, 03:00, 17.5, 15.4
10.06.2013, 06:00, 22.6, 23.7
10.06.2013, 09:00, 25.9, 26.6
10.06.2013, 12:00, 27.4, 28.2
10.06.2013, 15:00, 25.9, 28.1
10.06.2013, 18:00, 23.1, 24.2
10.06.2013, 21:00, 20.3, 21.2
11.06.2013, 00:00, 18.5, 18.3
11.06.2013, 03:00, 17.2, 16.8
11.06.2013, 06:00, 22.0,   18
11.06.2013, 09:00, 24.5, 23.7
11.06.2013, 12:00, 25.7, 20.4
11.06.2013, 15:00, 23.7, 17.4
11.06.2013, 18:00, 23.0, 17.2
11.06.2013, 21:00, 20.6, 16.4
12.06.2013, 00:00, 19.1, 16.2
12.06.2013, 03:00,    n, 15.6
12.06.2013, 06:00,    n,   17
12.06.2013, 09:00,    n, 19.3
12.06.2013, 12:00,    n, 22.1
12.06.2013, 15:00,    n, 23.8
12.06.2013, 18:00,    n, 21.4
12.06.2013, 21:00,    n, 17.2
13.06.2013, 00:00,    n, 15.4
13.06.2013, 03:00, 15.1, 15.5
13.06.2013, 06:00, 19.2, 17.8
13.06.2013, 09:00, 24.2,   21
13.06.2013, 12:00, 26.5, 22.3
13.06.2013, 15:00, 25.6, 24.1
13.06.2013, 18:00, 21.7, 21.4
13.06.2013, 21:00, 18.5, 16.7
14.06.2013, 00:00, 16.1, 14.7
14.06.2013, 03:00, 16.4, 13.7
14.06.2013, 06:00, 21.7, 22.1
14.06.2013, 09:00, 26.6, 25.3
14.06.2013, 12:00, 28.6, 28.1
14.06.2013, 15:00, 28.0, 28.6
14.06.2013, 18:00, 24.1, 23.6
14.06.2013, 21:00, 21.4, 18.5
15.06.2013, 00:00, 19.3, 16.4
15.06.2013, 03:00, 19.4, 16.2
15.06.2013, 06:00, 24.4, 24.4
15.06.2013, 09:00, 28.7, 28.7
15.06.2013, 12:00, 30.2, 29.4
15.06.2013, 15:00, 26.5, 28.9
15.06.2013, 18:00, 23.6, 23.7
15.06.2013, 21:00, 21.1, 20.3
16.06.2013, 00:00, 19.7, 16.7
16.06.2013, 03:00, 18.5, 16.5
16.06.2013, 06:00, 23.0, 22.1
16.06.2013, 09:00, 27.6,   27
16.06.2013, 12:00, 29.6, 28.8
16.06.2013, 15:00, 29.0, 28.3
16.06.2013, 18:00, 25.5, 24.4
16.06.2013, 21:00, 22.0,   18
17.06.2013, 00:00, 19.9, 14.7
17.06.2013, 03:00, 18.8, 14.4
17.06.2013, 06:00, 23.1, 22.2
17.06.2013, 09:00, 25.0, 28.2
17.06.2013, 12:00, 27.4, 26.6
17.06.2013, 15:00, 26.4, 27.3
17.06.2013, 18:00, 22.5, 22.9
17.06.2013, 21:00, 18.4, 16.7
18.06.2013, 00:00, 15.5, 12.5
18.06.2013, 03:00, 15.3, 12.2
18.06.2013, 06:00, 20.0, 19.4
18.06.2013, 09:00, 23.8,   23
18.06.2013, 12:00, 26.1, 23.9
18.06.2013, 15:00, 24.7, 24.4
18.06.2013, 18:00, 21.7, 20.7
18.06.2013, 21:00, 20.2, 16.8
19.06.2013, 00:00, 18.8, 13.4
19.06.2013, 03:00, 17.3, 12.1
19.06.2013, 06:00, 19.8, 19.7
19.06.2013, 09:00, 23.5, 21.4
19.06.2013, 12:00, 25.2, 24.3
19.06.2013, 15:00, 24.6,   24
19.06.2013, 18:00, 21.1, 21.3
19.06.2013, 21:00, 17.7, 14.2
20.06.2013, 00:00, 16.0, 11.7
20.06.2013, 03:00, 15.8, 10.9
20.06.2013, 06:00, 20.9, 20.9
20.06.2013, 09:00, 25.2,   25
20.06.2013, 12:00, 27.0, 26.9
20.06.2013, 15:00, 26.4, 27.2
20.06.2013, 18:00, 22.7,   23
20.06.2013, 21:00, 20.0, 17.2
21.06.2013, 00:00, 19.1, 14.3
21.06.2013, 03:00, 18.7, 14.4
21.06.2013, 06:00, 23.0, 23.1
21.06.2013, 09:00, 23.8, 27.6
21.06.2013, 12:00, 25.2, 29.6
21.06.2013, 15:00, 27.3, 29.5
21.06.2013, 18:00, 23.8, 25.1
21.06.2013, 21:00, 22.1, 20.8
22.06.2013, 00:00, 20.9, 17.5
22.06.2013, 03:00, 20.0, 16.1
22.06.2013, 06:00, 24.9, 24.7
22.06.2013, 09:00, 29.9, 29.5
22.06.2013, 12:00, 31.8, 29.3
22.06.2013, 15:00, 28.6, 30.2
22.06.2013, 18:00, 26.7, 26.1
22.06.2013, 21:00, 23.7, 20.2
23.06.2013, 00:00, 21.8, 19.2
23.06.2013, 03:00, 21.5, 18.8
23.06.2013, 06:00, 25.2, 22.2
23.06.2013, 09:00, 25.8, 27.7
23.06.2013, 12:00, 26.2, 28.2
23.06.2013, 15:00, 27.2, 29.3
23.06.2013, 18:00, 24.7, 26.2
23.06.2013, 21:00, 22.1, 23.5
24.06.2013, 00:00, 21.1, 20.8
24.06.2013, 03:00, 21.8, 20.8
24.06.2013, 06:00, 23.7, 23.2
24.06.2013, 09:00, 27.7, 27.7
24.06.2013, 12:00, 29.5, 28.8
24.06.2013, 15:00, 27.7, 28.4
24.06.2013, 18:00, 23.8, 24.7
24.06.2013, 21:00, 20.6, 18.7
25.06.2013, 00:00, 18.6, 15.1
25.06.2013, 03:00, 18.2, 14.7
25.06.2013, 06:00, 23.3, 25.4
25.06.2013, 09:00, 27.7, 27.5
25.06.2013, 12:00, 29.2,   30
25.06.2013, 15:00, 28.7, 29.4
25.06.2013, 18:00, 24.7, 26.2
25.06.2013, 21:00, 21.9, 20.2
26.06.2013, 00:00, 20.2, 18.8
26.06.2013, 03:00,    n, 17.5
26.06.2013, 06:00,    n, 25.9
26.06.2013, 09:00,    n, 29.2
26.06.2013, 12:00,    n, 19.6
26.06.2013, 15:00,    n, 18.2
26.06.2013, 18:00,    n,     n
26.06.2013, 21:00,    n,     n
27.06.2013, 00:00,    n,     n
27.06.2013, 03:00, 19.3, 17.8
27.06.2013, 06:00, 20.8, 18.6
27.06.2013, 09:00, 20.8, 20.4
27.06.2013, 12:00, 23.0, 24.4
27.06.2013, 15:00, 21.7, 24.4
27.06.2013, 18:00, 20.1,   22
27.06.2013, 21:00, 18.7, 19.1
28.06.2013, 00:00, 18.7, 18.4
28.06.2013, 03:00, 19.6, 18.1
28.06.2013, 06:00, 25.7, 17.6
28.06.2013, 09:00, 30.6, 17.4
28.06.2013, 12:00, 28.8, 19.8
28.06.2013, 15:00, 30.4, 25.2
28.06.2013, 18:00, 26.4, 18.5
28.06.2013, 21:00, 24.0,   18
29.06.2013, 00:00, 22.7, 16.7
29.06.2013, 03:00, 20.9, 16.1
29.06.2013, 06:00, 21.8, 19.4
29.06.2013, 09:00, 22.3, 22.5
29.06.2013, 12:00, 23.7, 24.2
29.06.2013, 15:00, 23.7, 23.3
29.06.2013, 18:00, 21.3, 21.8
29.06.2013, 21:00, 18.8, 18.6
30.06.2013, 00:00, 17.8,   17
30.06.2013, 03:00, 15.8, 16.7
30.06.2013, 06:00, 19.4, 19.1
30.06.2013, 09:00, 21.9, 21.4
30.06.2013, 12:00, 23.6, 22.8
30.06.2013, 15:00, 22.4, 23.2
30.06.2013, 18:00, 20.3, 20.9
30.06.2013, 21:00, 17.8, 16.6
01.07.2013, 00:00, 16.0, 14.8
01.07.2013, 03:00, 16.2, 13.2
01.07.2013, 06:00, 18.9, 17.6
01.07.2013, 09:00, 22.5, 21.7
01.07.2013, 12:00, 24.0, 22.8
01.07.2013, 15:00, 22.2, 22.4
01.07.2013, 18:00, 18.6, 19.3
01.07.2013, 21:00, 15.7,   16
02.07.2013, 00:00, 13.3, 14.1
02.07.2013, 03:00, 13.6, 13.7
02.07.2013, 06:00, 17.4, 17.7
02.07.2013, 09:00, 21.9, 21.2
02.07.2013, 12:00, 23.9,   23
02.07.2013, 15:00, 23.5, 23.6
02.07.2013, 18:00, 20.0, 20.7
02.07.2013, 21:00, 17.5, 14.7
03.07.2013, 00:00, 15.7, 12.9
03.07.2013, 03:00, 15.7, 12.6
03.07.2013, 06:00, 18.8, 16.2
03.07.2013, 09:00, 19.9, 21.2
03.07.2013, 12:00, 24.3, 21.2
03.07.2013, 15:00, 24.3, 20.5
03.07.2013, 18:00, 21.4,   19
03.07.2013, 21:00, 19.9, 18.5
04.07.2013, 00:00, 18.9, 17.6
04.07.2013, 03:00, 18.7, 16.4
04.07.2013, 06:00, 22.2, 21.7
04.07.2013, 09:00, 26.0, 27.2
04.07.2013, 12:00, 27.4, 27.1
04.07.2013, 15:00, 26.9, 28.9
04.07.2013, 18:00, 22.6, 24.6
04.07.2013, 21:00, 20.2, 19.9
05.07.2013, 00:00, 19.0, 16.9
05.07.2013, 03:00,    n, 16.6
05.07.2013, 06:00,    n, 23.1
05.07.2013, 09:00,    n, 28.9
05.07.2013, 12:00,    n, 28.8
05.07.2013, 15:00,    n, 30.4
05.07.2013, 18:00,    n, 26.1
05.07.2013, 21:00,    n, 21.2
06.07.2013, 00:00,    n, 18.1
06.07.2013, 03:00, 21.4, 16.9
06.07.2013, 06:00, 25.1, 23.6
06.07.2013, 09:00, 27.1, 28.7
06.07.2013, 12:00, 28.1, 20.9
06.07.2013, 15:00, 28.0, 27.6
06.07.2013, 18:00, 24.3, 23.6
06.07.2013, 21:00, 21.7, 18.8
07.07.2013, 00:00, 20.3, 16.9
07.07.2013, 03:00, 21.6, 16.6
07.07.2013, 06:00, 24.6, 22.4
07.07.2013, 09:00, 26.8, 28.5
07.07.2013, 12:00, 27.0, 23.3
07.07.2013, 15:00, 28.0, 19.3
07.07.2013, 18:00, 25.9, 20.2
07.07.2013, 21:00, 23.5, 18.2
08.07.2013, 00:00, 20.3, 16.9
08.07.2013, 03:00, 21.1, 16.1
08.07.2013, 06:00, 22.8, 21.6
08.07.2013, 09:00, 25.6, 23.6
08.07.2013, 12:00, 26.3, 25.5
08.07.2013, 15:00, 26.6, 26.1
08.07.2013, 18:00, 22.8,   23
08.07.2013, 21:00, 19.4, 17.4
09.07.2013, 00:00, 17.3, 14.1
09.07.2013, 03:00, 16.9, 13.1
09.07.2013, 06:00, 21.6, 20.7
09.07.2013, 09:00, 26.5, 25.6
09.07.2013, 12:00, 28.2, 26.4
09.07.2013, 15:00, 27.9, 27.3
09.07.2013, 18:00, 24.0, 22.9
09.07.2013, 21:00, 21.5, 18.2
10.07.2013, 00:00, 19.4,   16
10.07.2013, 03:00, 20.3, 14.6
10.07.2013, 06:00, 21.8, 19.9
10.07.2013, 09:00, 25.0, 23.3
10.07.2013, 12:00, 26.1, 24.4
10.07.2013, 15:00, 26.7, 24.5
10.07.2013, 18:00, 24.3,     n
10.07.2013, 21:00, 21.0,     n
11.07.2013, 00:00, 19.3,     n
11.07.2013, 03:00, 19.9,     n
11.07.2013, 06:00, 23.5, 21.7
11.07.2013, 09:00, 25.6, 26.3
11.07.2013, 12:00, 24.7, 28.8
11.07.2013, 15:00, 23.9, 27.4
11.07.2013, 18:00, 22.6, 23.5
11.07.2013, 21:00, 20.4, 18.4
12.07.2013, 00:00, 19.6, 16.7
12.07.2013, 03:00, 20.0, 15.1
12.07.2013, 06:00, 24.0, 20.6
12.07.2013, 09:00, 24.2, 23.7
12.07.2013, 12:00, 26.5, 22.7
12.07.2013, 15:00, 24.6, 24.3
12.07.2013, 18:00, 22.9, 20.3
12.07.2013, 21:00, 21.8, 17.9
13.07.2013, 00:00, 20.4, 15.1
13.07.2013, 03:00, 17.2, 14.1
13.07.2013, 06:00, 20.4, 18.8
13.07.2013, 09:00, 24.0, 23.3
13.07.2013, 12:00, 25.7, 24.5
13.07.2013, 15:00, 24.9,   24
13.07.2013, 18:00, 21.2, 18.5
13.07.2013, 21:00, 18.2, 15.3
14.07.2013, 00:00, 16.9, 14.1
14.07.2013, 03:00, 14.7, 12.5
14.07.2013, 06:00, 17.9, 16.9
14.07.2013, 09:00, 21.0, 20.1
14.07.2013, 12:00, 21.9, 18.5
14.07.2013, 15:00, 20.6, 20.6
14.07.2013, 18:00, 18.3, 17.8
14.07.2013, 21:00, 16.5, 14.4
15.07.2013, 00:00, 15.2, 13.8
15.07.2013, 03:00, 16.5, 13.7
15.07.2013, 06:00, 18.4, 16.3
15.07.2013, 09:00, 19.9, 18.8
15.07.2013, 12:00, 20.0, 22.6
15.07.2013, 15:00, 20.5, 20.4
15.07.2013, 18:00, 17.7, 17.7
15.07.2013, 21:00, 16.0, 15.1
16.07.2013, 00:00, 15.3, 14.5
16.07.2013, 03:00, 15.6, 14.6
16.07.2013, 06:00, 18.3, 19.6
16.07.2013, 09:00, 23.5, 23.5
16.07.2013, 12:00, 25.0, 24.9
16.07.2013, 15:00, 23.6, 23.8
16.07.2013, 18:00, 20.0, 19.4
16.07.2013, 21:00, 18.8, 15.8
17.07.2013, 00:00, 18.2,   17
17.07.2013, 03:00, 15.9, 16.4
17.07.2013, 06:00, 18.0,   19
17.07.2013, 09:00, 22.2,   21
17.07.2013, 12:00, 22.0, 20.6
17.07.2013, 15:00, 22.8,   23
17.07.2013, 18:00, 20.3,   20
17.07.2013, 21:00, 17.6,   15
18.07.2013, 00:00, 16.0, 13.2
18.07.2013, 03:00, 15.4, 12.5
18.07.2013, 06:00, 19.4, 19.9
18.07.2013, 09:00, 22.7, 23.6
18.07.2013, 12:00, 24.7, 22.2
18.07.2013, 15:00, 24.6, 25.1
18.07.2013, 18:00, 21.4, 21.9
18.07.2013, 21:00, 19.5, 17.1
19.07.2013, 00:00, 17.7, 14.7
19.07.2013, 03:00, 17.3, 13.4
19.07.2013, 06:00, 21.3, 20.1
19.07.2013, 09:00, 24.1, 26.2
19.07.2013, 12:00, 24.2, 27.8
19.07.2013, 15:00, 24.2, 26.2
19.07.2013, 18:00, 21.9, 22.2
19.07.2013, 21:00, 19.7, 18.1
20.07.2013, 00:00, 19.2, 17.1
20.07.2013, 03:00, 18.7, 16.3
20.07.2013, 06:00, 18.0, 17.1
20.07.2013, 09:00, 18.6, 19.5
20.07.2013, 12:00, 18.0, 20.3
20.07.2013, 15:00, 19.1, 19.1
20.07.2013, 18:00, 16.7, 14.6
20.07.2013, 21:00, 14.3, 12.1
21.07.2013, 00:00, 12.9, 11.9
21.07.2013, 03:00, 13.1, 11.1
21.07.2013, 06:00, 15.1, 14.5
21.07.2013, 09:00, 18.7, 17.8
21.07.2013, 12:00, 18.6, 19.4
21.07.2013, 15:00, 19.9, 20.8
21.07.2013, 18:00, 17.9, 17.5
21.07.2013, 21:00, 16.4, 16.3
22.07.2013, 00:00, 15.9, 14.5
22.07.2013, 03:00, 15.9, 15.2
22.07.2013, 06:00, 16.5,   17
22.07.2013, 09:00, 19.8, 18.5
22.07.2013, 12:00, 21.8, 20.1
22.07.2013, 15:00, 18.9, 19.9
22.07.2013, 18:00, 17.4, 17.2
22.07.2013, 21:00, 14.2, 14.1
23.07.2013, 00:00, 12.4, 12.1
23.07.2013, 03:00, 13.1, 10.9
23.07.2013, 06:00, 15.8, 14.3
23.07.2013, 09:00, 18.6, 17.8
23.07.2013, 12:00, 17.5, 16.2
23.07.2013, 15:00, 16.2, 13.7
23.07.2013, 18:00, 15.7, 14.1
23.07.2013, 21:00, 16.1, 15.1
24.07.2013, 00:00, 16.0, 15.6
24.07.2013, 03:00,    n, 15.5
24.07.2013, 06:00,    n, 17.3
24.07.2013, 09:00,    n, 21.7
24.07.2013, 12:00,    n, 23.9
24.07.2013, 15:00,    n, 21.7
24.07.2013, 18:00,    n, 19.1
24.07.2013, 21:00,    n, 17.1
25.07.2013, 00:00,    n, 17.4
25.07.2013, 03:00, 17.2, 17.6
25.07.2013, 06:00, 19.2, 17.9
25.07.2013, 09:00, 21.0, 21.9
25.07.2013, 12:00, 23.8, 24.5
25.07.2013, 15:00, 23.6, 23.9
25.07.2013, 18:00, 19.9, 20.3
25.07.2013, 21:00, 18.9, 19.2
26.07.2013, 00:00, 18.9, 16.9
26.07.2013, 03:00, 18.1, 15.7
26.07.2013, 06:00, 19.5, 18.6
26.07.2013, 09:00, 19.8, 20.7
26.07.2013, 12:00, 22.7, 22.2
26.07.2013, 15:00, 22.3, 22.7
26.07.2013, 18:00, 19.6, 20.3
26.07.2013, 21:00, 16.9, 17.8
27.07.2013, 00:00, 16.1, 16.1
27.07.2013, 03:00, 16.4, 16.2
27.07.2013, 06:00, 19.4, 18.5
27.07.2013, 09:00, 23.5, 23.9
27.07.2013, 12:00, 25.9, 25.2
27.07.2013, 15:00, 25.4, 25.8
27.07.2013, 18:00, 21.8, 21.6
27.07.2013, 21:00, 19.2,     n
28.07.2013, 00:00, 18.3, 14.5
28.07.2013, 03:00, 18.2, 13.5
28.07.2013, 06:00, 21.2, 19.5
28.07.2013, 09:00, 23.6, 25.5
28.07.2013, 12:00, 26.1, 27.9
28.07.2013, 15:00, 26.0, 27.5
28.07.2013, 18:00, 23.9, 24.4
28.07.2013, 21:00, 21.9,   19
29.07.2013, 00:00, 19.2, 16.6
29.07.2013, 03:00, 20.3,   15
29.07.2013, 06:00, 22.9, 23.3
29.07.2013, 09:00, 27.0, 26.7
29.07.2013, 12:00, 28.8, 28.8
29.07.2013, 15:00, 27.7, 28.4
29.07.2013, 18:00, 23.1, 23.9
29.07.2013, 21:00, 19.6, 17.8
30.07.2013, 00:00, 17.7, 15.1
30.07.2013, 03:00,    n,   13
30.07.2013, 06:00,    n, 21.9
30.07.2013, 09:00,    n, 25.3
30.07.2013, 12:00,    n, 28.2
30.07.2013, 15:00,    n, 27.9
30.07.2013, 18:00,    n, 23.5
30.07.2013, 21:00,    n, 18.5
31.07.2013, 00:00,    n, 15.9
31.07.2013, 03:00,    n,   14
31.07.2013, 06:00,    n, 23.4
31.07.2013, 09:00,    n, 26.4
31.07.2013, 12:00,    n, 27.8
31.07.2013, 15:00,    n, 27.2
31.07.2013, 18:00,    n, 22.1
31.07.2013, 21:00,    n, 19.8
01.08.2013, 00:00,    n, 18.7
01.08.2013, 03:00, 19.7, 17.4
01.08.2013, 06:00, 20.6, 19.1
01.08.2013, 09:00, 25.0, 25.2
01.08.2013, 12:00, 28.1, 21.5
01.08.2013, 15:00, 24.7, 23.5
01.08.2013, 18:00, 21.7, 21.5
01.08.2013, 21:00, 18.1, 15.9
02.08.2013, 00:00, 15.7,    n
02.08.2013, 03:00, 15.6,    n
02.08.2013, 06:00, 19.7, 18.4
02.08.2013, 09:00, 24.6, 24.4
02.08.2013, 12:00, 24.6, 25.1
02.08.2013, 15:00, 23.0, 17.6
02.08.2013, 18:00, 19.4, 15.6
02.08.2013, 21:00, 18.5, 14.4
03.08.2013, 00:00, 16.3, 13.5
03.08.2013, 03:00, 15.6, 14.4
03.08.2013, 06:00, 18.6, 16.8
03.08.2013, 09:00, 22.4, 20.3
03.08.2013, 12:00, 20.9,   18
03.08.2013, 15:00, 21.0, 19.6
03.08.2013, 18:00, 19.2,   17
03.08.2013, 21:00, 17.0, 14.2
04.08.2013, 00:00, 15.3, 12.9
04.08.2013, 03:00, 14.8, 13.1
04.08.2013, 06:00, 18.2, 18.3
04.08.2013, 09:00, 23.9, 24.3
04.08.2013, 12:00, 26.7, 25.9
04.08.2013, 15:00, 25.7, 26.1
04.08.2013, 18:00, 21.8, 23.8
04.08.2013, 21:00, 19.2, 19.4
05.08.2013, 00:00, 17.6, 15.6
05.08.2013, 03:00, 17.3, 13.5
05.08.2013, 06:00, 21.4, 20.2
05.08.2013, 09:00, 26.3, 26.1
05.08.2013, 12:00, 27.8, 27.7
05.08.2013, 15:00, 27.0, 27.4
05.08.2013, 18:00, 23.6, 23.1
05.08.2013, 21:00, 21.2,   19
06.08.2013, 00:00, 19.1, 16.1
06.08.2013, 03:00, 18.8, 13.5
06.08.2013, 06:00, 22.3, 20.6
06.08.2013, 09:00, 27.6, 26.8
06.08.2013, 12:00, 29.6, 28.9
06.08.2013, 15:00, 28.6, 28.1
06.08.2013, 18:00, 24.3, 24.5
