      DATE,  TIME,   Fcst, Obs
17.10.2019, 00:00,  214.3, 200
17.10.2019, 03:00,  209.8, 190
17.10.2019, 06:00,  213.5, 220
17.10.2019, 09:00,  226.2, 240
17.10.2019, 12:00,  242.8, 250
17.10.2019, 15:00,  293.0, 300
17.10.2019, 18:00,  327.9,  n0
17.10.2019, 21:00,  337.4, 320
18.10.2019, 00:00,  346.6, 340
18.10.2019, 03:00,   15.2, 360
18.10.2019, 06:00,  359.8,  50
18.10.2019, 09:00,   19.6, 210
18.10.2019, 12:00,  359.3,  90
18.10.2019, 15:00,   63.6,  n0
18.10.2019, 18:00,  109.4,  n0
18.10.2019, 21:00,  143.2, 190
19.10.2019, 00:00,  164.5,  n0
19.10.2019, 03:00,  201.6, 180
19.10.2019, 06:00,  175.8, 170
19.10.2019, 09:00,  151.2, 160
19.10.2019, 12:00,  165.0, 170
19.10.2019, 15:00,  146.1, 190
19.10.2019, 18:00,  163.4, 180
19.10.2019, 21:00,  173.8, 240
20.10.2019, 00:00,  208.5, 240
20.10.2019, 03:00,  219.2, 220
20.10.2019, 06:00,  200.8, 210
20.10.2019, 09:00,  186.6, 200
20.10.2019, 12:00,  190.3, 200
20.10.2019, 15:00,  173.8, 210
20.10.2019, 18:00,  182.5, 190
20.10.2019, 21:00,  202.3, 200
21.10.2019, 00:00,  214.0,  n0
21.10.2019, 03:00,  228.4, 230
21.10.2019, 06:00,  225.3, 220
21.10.2019, 09:00,  209.3, 210
21.10.2019, 12:00,  210.3, 230
21.10.2019, 15:00,  193.5, 260
21.10.2019, 18:00,  207.3, 180
21.10.2019, 21:00,  225.6, 280
22.10.2019, 00:00,  245.2,  n0
22.10.2019, 03:00,  289.3, 300
22.10.2019, 06:00,  279.2,  n0
22.10.2019, 09:00,  246.3, 150
22.10.2019, 12:00,  257.7, 160
22.10.2019, 15:00,  128.3, 210
22.10.2019, 18:00,  182.1, 180
22.10.2019, 21:00,  251.0, 180
23.10.2019, 00:00,  247.5, 190
23.10.2019, 03:00,  248.4, 190
23.10.2019, 06:00,  244.7, 270
23.10.2019, 09:00,  234.9, 180
23.10.2019, 12:00,  247.3, 170
23.10.2019, 15:00,  248.6, 260
23.10.2019, 18:00,  257.3, 330
23.10.2019, 21:00,  329.2, 340
24.10.2019, 00:00,  341.1,  n0
24.10.2019, 03:00,  355.8,  n0
24.10.2019, 06:00,   21.4,  n0
24.10.2019, 09:00,    9.5, 150
24.10.2019, 12:00,  358.8, 170
24.10.2019, 15:00,   17.0,  n0
24.10.2019, 18:00,  107.4, 160
24.10.2019, 21:00,  117.0, 200
25.10.2019, 00:00,  143.3, 200
25.10.2019, 03:00,  153.6, 140
25.10.2019, 06:00,  139.3, 180
25.10.2019, 09:00,  143.8, 180
25.10.2019, 12:00,  141.8, 210
25.10.2019, 15:00,  125.3, 240
25.10.2019, 18:00,  151.2, 230
25.10.2019, 21:00,  172.2, 270
26.10.2019, 00:00,  178.6, 300
26.10.2019, 03:00,  278.8,  n0
26.10.2019, 06:00,  326.7, 280
26.10.2019, 09:00,  335.6, 300
26.10.2019, 12:00,  326.8, 300
26.10.2019, 15:00,  329.7, 260
26.10.2019, 18:00,  271.2, 250
26.10.2019, 21:00,  241.8, 240
27.10.2019, 00:00,  242.1, 240
27.10.2019, 03:00,  248.4, 240
27.10.2019, 06:00,  246.6, 230
27.10.2019, 09:00,  232.2, 230
27.10.2019, 12:00,  234.1, 250
27.10.2019, 15:00,  232.4, 230
27.10.2019, 18:00,  239.9, 250
27.10.2019, 21:00,  251.3, 270
28.10.2019, 00:00,  269.4, 290
28.10.2019, 03:00,  280.8, 340
28.10.2019, 06:00,  299.5, 330
28.10.2019, 09:00,  345.3, 340
28.10.2019, 12:00,  326.3, 360
28.10.2019, 15:00,  319.0, 330
28.10.2019, 18:00,  291.7, 320
28.10.2019, 21:00,  317.8, 320
29.10.2019, 00:00,  326.0, 320
29.10.2019, 03:00,  288.1, 320
29.10.2019, 06:00,  275.2, 340
29.10.2019, 09:00,  290.8, 320
29.10.2019, 12:00,  290.0, 310
29.10.2019, 15:00,  288.8, 290
29.10.2019, 18:00,  313.4, 320
29.10.2019, 21:00,  316.1, 360
30.10.2019, 00:00,  307.7, 350
30.10.2019, 03:00,  314.3, 340
30.10.2019, 06:00,  279.1, 310
30.10.2019, 09:00,  312.7,  10
30.10.2019, 12:00,  320.7, 340
30.10.2019, 15:00,  327.4, 350
30.10.2019, 18:00,  324.6, 320
30.10.2019, 21:00,  315.1,  90
31.10.2019, 00:00,  299.3,  n0
31.10.2019, 03:00,  250.0,  n0
31.10.2019, 06:00,  267.7, 280
31.10.2019, 09:00,  309.6, 310
31.10.2019, 12:00,  295.9, 310
31.10.2019, 15:00,  287.2,  n0
31.10.2019, 18:00,  269.8,  n0
31.10.2019, 21:00,  245.1,  n0
01.11.2019, 00:00,  247.9,  n0
01.11.2019, 03:00,  233.9, 310
01.11.2019, 06:00,  229.7, 310
01.11.2019, 09:00,  276.4, 280
01.11.2019, 12:00,  270.2, 290
01.11.2019, 15:00,  257.0, 280
01.11.2019, 18:00,  248.8, 270
01.11.2019, 21:00,  229.8, 280
02.11.2019, 00:00,  216.8, 250
02.11.2019, 03:00,  210.2, 190
02.11.2019, 06:00,  197.0, 180
02.11.2019, 09:00,  178.6, 210
02.11.2019, 12:00,  178.0, 210
02.11.2019, 15:00,  176.8, 200
02.11.2019, 18:00,  184.7, 200
02.11.2019, 21:00,  187.5, 200
03.11.2019, 00:00,  187.9, 200
03.11.2019, 03:00,  190.3, 200
03.11.2019, 06:00,  195.6, 190
03.11.2019, 09:00,  195.0, 200
03.11.2019, 12:00,  197.0, 200
03.11.2019, 15:00,  185.4, 190
03.11.2019, 18:00,  186.2, 190
03.11.2019, 21:00,  187.5, 190
04.11.2019, 00:00,  183.8, 200
04.11.2019, 03:00,  174.4, 180
04.11.2019, 06:00,  184.4, 190
04.11.2019, 09:00,  184.6, 210
04.11.2019, 12:00,  173.7, 190
04.11.2019, 15:00,  165.6, 180
04.11.2019, 18:00,  174.7, 170
04.11.2019, 21:00,  178.6, 190
05.11.2019, 00:00,  193.0, 190
05.11.2019, 03:00,  215.9, 230
05.11.2019, 06:00,  223.8, 300
05.11.2019, 09:00,  277.6, 280
05.11.2019, 12:00,  260.7, 270
05.11.2019, 15:00,  210.7, 230
05.11.2019, 18:00,  199.4, 230
05.11.2019, 21:00,  204.3, 200
06.11.2019, 00:00,  207.2, 210
06.11.2019, 03:00,  195.7, 200
06.11.2019, 06:00,  197.7, 200
06.11.2019, 09:00,  204.8, 230
06.11.2019, 12:00,  219.2, 230
06.11.2019, 15:00,  259.4, 260
06.11.2019, 18:00,  281.5, 330
06.11.2019, 21:00,  308.7, 360
07.11.2019, 00:00,  283.6,  n0
07.11.2019, 03:00,  301.2,  n0
07.11.2019, 06:00,  158.8, 350
07.11.2019, 09:00,  147.9, 180
07.11.2019, 12:00,  128.9, 130
07.11.2019, 15:00,   92.7, 160
07.11.2019, 18:00,   65.2,  90
07.11.2019, 21:00,   46.1,  80
08.11.2019, 00:00,   27.3,  80
08.11.2019, 03:00,   77.2,  n0
08.11.2019, 06:00,   43.8,  n0
08.11.2019, 09:00,   56.6,  90
08.11.2019, 12:00,   72.7, 140
08.11.2019, 15:00,   76.5, 130
08.11.2019, 18:00,   94.8, 150
08.11.2019, 21:00,  109.6, 150
09.11.2019, 00:00,  108.4, 160
09.11.2019, 03:00,  136.4, 160
09.11.2019, 06:00,  150.1, 170
09.11.2019, 09:00,  158.0, 190
09.11.2019, 12:00,  156.6, 190
09.11.2019, 15:00,  142.4, 150
09.11.2019, 18:00,  155.4, 180
09.11.2019, 21:00,  154.2, 180
10.11.2019, 00:00,  147.1, 180
10.11.2019, 03:00,  145.4, 180
10.11.2019, 06:00,  150.1, 170
10.11.2019, 09:00,  166.1, 180
10.11.2019, 12:00,  168.4, 180
10.11.2019, 15:00,  145.3, 150
10.11.2019, 18:00,  152.6, 170
10.11.2019, 21:00,  160.0, 190
11.11.2019, 00:00,  171.9, 180
11.11.2019, 03:00,  198.5, 180
11.11.2019, 06:00,  213.0, 170
11.11.2019, 09:00,  250.1, 250
11.11.2019, 12:00,  256.4, 290
11.11.2019, 15:00,  277.8, 280
11.11.2019, 18:00,  288.5, 310
11.11.2019, 21:00,  294.4, 310
12.11.2019, 00:00,  304.8, 290
12.11.2019, 03:00,  283.7,  n0
12.11.2019, 06:00,  129.4,  n0
12.11.2019, 09:00,  158.1, 170
12.11.2019, 12:00,  132.4, 140
12.11.2019, 15:00,  123.1, 160
12.11.2019, 18:00,  135.2, 170
12.11.2019, 21:00,  141.8, 180
13.11.2019, 00:00,  140.1, 180
13.11.2019, 03:00,  144.9, 180
13.11.2019, 06:00,  140.6, 180
13.11.2019, 09:00,  137.8, 160
13.11.2019, 12:00,  133.4, 160
13.11.2019, 15:00,  128.8, 160
13.11.2019, 18:00,  134.8, 170
13.11.2019, 21:00,  137.6, 160
14.11.2019, 00:00,  141.2, 170
14.11.2019, 03:00,  136.6, 190
14.11.2019, 06:00,  138.9, 170
14.11.2019, 09:00,  138.4, 170
14.11.2019, 12:00,  117.5, 150
14.11.2019, 15:00,  112.6, 150
14.11.2019, 18:00,  122.1, 180
14.11.2019, 21:00,  125.1, 160
15.11.2019, 00:00,  126.8, 160
15.11.2019, 03:00,  119.8, 160
15.11.2019, 06:00,  113.4, 160
15.11.2019, 09:00,  117.7, 150
15.11.2019, 12:00,  108.7, 160
15.11.2019, 15:00,  116.8, 170
15.11.2019, 18:00,  156.0, 200
15.11.2019, 21:00,  165.3, 190
16.11.2019, 00:00,  162.7,   n
16.11.2019, 03:00,  163.5,   n
16.11.2019, 06:00,  160.0, 160
16.11.2019, 09:00,  148.6, 170
16.11.2019, 12:00,  139.1, 170
16.11.2019, 15:00,  137.7, 160
16.11.2019, 18:00,  144.7, 160
16.11.2019, 21:00,  150.5, 170
17.11.2019, 00:00,  160.8, 170
17.11.2019, 03:00,  154.7, 170
17.11.2019, 06:00,  155.9, 180
17.11.2019, 09:00,  154.2, 170
17.11.2019, 12:00,  141.9, 170
17.11.2019, 15:00,  128.6, 160
17.11.2019, 18:00,  127.9, 170
17.11.2019, 21:00,  126.7, 160
18.11.2019, 00:00,  134.4, 160
18.11.2019, 03:00,  121.5, 150
18.11.2019, 06:00,  121.8, 160
18.11.2019, 09:00,  108.9, 170
18.11.2019, 12:00,  130.2, 200
18.11.2019, 15:00,  127.3, 200
18.11.2019, 18:00,  149.7, 170
18.11.2019, 21:00,  187.3, 180
19.11.2019, 00:00,  142.2, 190
19.11.2019, 03:00,  149.0, 170
19.11.2019, 06:00,  149.1, 180
19.11.2019, 09:00,  147.8, 180
19.11.2019, 12:00,  148.7, 230
19.11.2019, 15:00,  119.3, 190
19.11.2019, 18:00,  114.9, 150
19.11.2019, 21:00,   95.8, 120
20.11.2019, 00:00,   85.5,  n0
20.11.2019, 03:00,  102.6, 150
20.11.2019, 06:00,   92.3, 130
20.11.2019, 09:00,  101.2, 140
20.11.2019, 12:00,   93.8, 140
20.11.2019, 15:00,   93.8, 130
20.11.2019, 18:00,  102.7, 150
20.11.2019, 21:00,  109.3, 150
21.11.2019, 00:00,  112.8, 160
21.11.2019, 03:00,  117.2, 150
21.11.2019, 06:00,  110.3, 150
21.11.2019, 09:00,  113.8, 150
21.11.2019, 12:00,  115.8, 150
21.11.2019, 15:00,  108.0, 150
21.11.2019, 18:00,  115.4, 150
21.11.2019, 21:00,  118.7, 150
22.11.2019, 00:00,  114.8, 150
22.11.2019, 03:00,  112.1, 150
22.11.2019, 06:00,  112.4, 160
22.11.2019, 09:00,  112.2, 140
22.11.2019, 12:00,  106.3, 130
22.11.2019, 15:00,   99.1, 140
22.11.2019, 18:00,  110.1, 150
22.11.2019, 21:00,  112.5, 150
23.11.2019, 00:00,  111.5, 160
23.11.2019, 03:00,  111.6, 160
23.11.2019, 06:00,  115.1, 150
23.11.2019, 09:00,  120.9, 140
23.11.2019, 12:00,  109.3, 150
23.11.2019, 15:00,  105.3, 160
23.11.2019, 18:00,  116.7, 160
23.11.2019, 21:00,  115.3, 160
24.11.2019, 00:00,  115.0, 150
24.11.2019, 03:00,  112.6, 160
24.11.2019, 06:00,  120.4, 150
24.11.2019, 09:00,  133.3, 150
24.11.2019, 12:00,  119.8, 120
24.11.2019, 15:00,  104.0,  n0
24.11.2019, 18:00,  119.8, 180
24.11.2019, 21:00,  113.7, 180
25.11.2019, 00:00,  111.4, 150
25.11.2019, 03:00,  124.4, 150
25.11.2019, 06:00,  127.3, 150
25.11.2019, 09:00,  116.6, 150
25.11.2019, 12:00,  107.2, 130
25.11.2019, 15:00,  103.3, 150
25.11.2019, 18:00,  109.7, 160
25.11.2019, 21:00,  106.2, 170
26.11.2019, 00:00,   97.8,   n
26.11.2019, 03:00,   96.7,   n
26.11.2019, 06:00,  102.2, 170
26.11.2019, 09:00,  114.2, 160
26.11.2019, 12:00,   84.2, 170
26.11.2019, 15:00,   81.0, 170
26.11.2019, 18:00,   93.8, 130
26.11.2019, 21:00,   77.6, 130
27.11.2019, 00:00,   65.4, 110
27.11.2019, 03:00,   64.1,  n0
27.11.2019, 06:00,   65.0,  n0
27.11.2019, 09:00,   85.6, 170
27.11.2019, 12:00,   62.5, 140
27.11.2019, 15:00,   69.5, 110
27.11.2019, 18:00,   80.6, 140
27.11.2019, 21:00,   78.0, 150
28.11.2019, 00:00,   98.9, 180
28.11.2019, 03:00,  152.4, 210
28.11.2019, 06:00,  147.0, 200
28.11.2019, 09:00,  159.1, 200
28.11.2019, 12:00,  158.1, 180
28.11.2019, 15:00,  155.3, 180
28.11.2019, 18:00,  156.9, 180
28.11.2019, 21:00,  155.8, 180
29.11.2019, 00:00,  153.6, 180
29.11.2019, 03:00,  153.8, 170
29.11.2019, 06:00,  153.5, 170
29.11.2019, 09:00,  171.6, 180
29.11.2019, 12:00,  204.5,  n0
29.11.2019, 15:00,  277.8, 300
29.11.2019, 18:00,  287.9, 310
29.11.2019, 21:00,  301.7, 310
30.11.2019, 00:00,  300.7, 310
30.11.2019, 03:00,  293.8, 300
30.11.2019, 06:00,  309.5, 320
30.11.2019, 09:00,  285.6, 300
30.11.2019, 12:00,  275.2, 320
30.11.2019, 15:00,  305.7, 340
30.11.2019, 18:00,  315.9, 350
30.11.2019, 21:00,  317.4, 330
01.12.2019, 00:00,  309.1, 320
01.12.2019, 03:00,  317.0, 330
01.12.2019, 06:00,  307.8, 320
01.12.2019, 09:00,  313.5, 330
01.12.2019, 12:00,  314.6, 310
01.12.2019, 15:00,  294.4, 340
01.12.2019, 18:00,  288.8, 330
01.12.2019, 21:00,  258.4, 320
02.12.2019, 00:00,  245.5, 280
02.12.2019, 03:00,  217.4, 220
02.12.2019, 06:00,  216.4, 220
02.12.2019, 09:00,  191.6, 210
02.12.2019, 12:00,  194.1, 210
02.12.2019, 15:00,  188.8, 200
02.12.2019, 18:00,  210.7, 240
02.12.2019, 21:00,  232.3, 310
03.12.2019, 00:00,  277.1, 320
03.12.2019, 03:00,  285.6, 300
03.12.2019, 06:00,  289.2, 330
03.12.2019, 09:00,  297.3, 330
03.12.2019, 12:00,  320.2, 350
03.12.2019, 15:00,  323.7, 360
03.12.2019, 18:00,  321.1, 350
03.12.2019, 21:00,  319.8, 340
04.12.2019, 00:00,  299.5, 320
04.12.2019, 03:00,  276.1, 300
04.12.2019, 06:00,  278.7, 290
04.12.2019, 09:00,  269.6, 280
04.12.2019, 12:00,  249.1, 280
04.12.2019, 15:00,  250.8, 270
04.12.2019, 18:00,  263.2, 280
04.12.2019, 21:00,  274.5, 290
05.12.2019, 00:00,  282.1, 300
05.12.2019, 03:00,  274.2, 290
05.12.2019, 06:00,  272.8, 300
05.12.2019, 09:00,  271.8, 310
05.12.2019, 12:00,  260.2, 290
05.12.2019, 15:00,  249.9, 280
05.12.2019, 18:00,  246.9, 280
05.12.2019, 21:00,  242.8, 280
06.12.2019, 00:00,  237.9, 270
06.12.2019, 03:00,  225.4, 260
06.12.2019, 06:00,  224.2, 270
06.12.2019, 09:00,  223.7, 250
06.12.2019, 12:00,  208.8, 230
06.12.2019, 15:00,  212.3, 230
06.12.2019, 18:00,  224.3, 240
06.12.2019, 21:00,  232.0, 240
07.12.2019, 00:00,  216.9, 270
07.12.2019, 03:00,  208.1, 240
07.12.2019, 06:00,  217.8, 190
07.12.2019, 09:00,  210.4, 240
07.12.2019, 12:00,  206.6, 230
07.12.2019, 15:00,  212.2, 230
07.12.2019, 18:00,  223.4, 240
07.12.2019, 21:00,  233.5, 250
08.12.2019, 00:00,  242.1, 270
08.12.2019, 03:00,  257.2, 290
08.12.2019, 06:00,  258.6, 290
08.12.2019, 09:00,  259.4, 280
08.12.2019, 12:00,  280.5, 300
08.12.2019, 15:00,  240.5, 260
08.12.2019, 18:00,  228.3, 250
08.12.2019, 21:00,  220.8, 230
09.12.2019, 00:00,  211.3, 230
09.12.2019, 03:00,  221.4, 220
09.12.2019, 06:00,  211.2, 230
09.12.2019, 09:00,  212.5, 230
09.12.2019, 12:00,  202.4, 210
09.12.2019, 15:00,  193.6, 200
09.12.2019, 18:00,  203.9, 220
09.12.2019, 21:00,  200.7, 180
10.12.2019, 00:00,  198.2, 190
10.12.2019, 03:00,  190.4, 200
10.12.2019, 06:00,  169.9, 210
10.12.2019, 09:00,  172.5, 230
10.12.2019, 12:00,  170.8, 260
10.12.2019, 15:00,  208.8, 220
10.12.2019, 18:00,  224.2, 250
10.12.2019, 21:00,  226.2, 290
11.12.2019, 00:00,  297.5, 340
11.12.2019, 03:00,  325.1, 360
11.12.2019, 06:00,  342.4,  n0
11.12.2019, 09:00,  352.6,  n0
11.12.2019, 12:00,  357.4,  80
11.12.2019, 15:00,   79.6, 140
11.12.2019, 18:00,  110.2, 140
11.12.2019, 21:00,  127.5, 150
12.12.2019, 00:00,  134.8, 140
12.12.2019, 03:00,  125.6, 160
12.12.2019, 06:00,  139.8, 170
12.12.2019, 09:00,  143.4, 170
12.12.2019, 12:00,  132.3, 170
12.12.2019, 15:00,  109.5, 160
12.12.2019, 18:00,  119.8, 150
12.12.2019, 21:00,  126.3, 180
13.12.2019, 00:00,  127.3, 160
13.12.2019, 03:00,  125.3, 170
13.12.2019, 06:00,  132.9, 160
13.12.2019, 09:00,  140.0, 180
13.12.2019, 12:00,  135.1, 170
13.12.2019, 15:00,  127.4, 150
13.12.2019, 18:00,  138.7, 170
13.12.2019, 21:00,  139.1, 170
14.12.2019, 00:00,  127.6, 170
14.12.2019, 03:00,  135.7, 160
14.12.2019, 06:00,  133.5, 170
14.12.2019, 09:00,  125.0, 150
14.12.2019, 12:00,  122.4, 140
14.12.2019, 15:00,  130.7, 160
14.12.2019, 18:00,  152.7, 170
14.12.2019, 21:00,  173.8, 180
15.12.2019, 00:00,  178.5, 180
15.12.2019, 03:00,  210.4, 190
15.12.2019, 06:00,  261.9, 290
15.12.2019, 09:00,  283.1, 300
15.12.2019, 12:00,  275.6, 280
15.12.2019, 15:00,  247.4, 290
15.12.2019, 18:00,  245.2, 270
15.12.2019, 21:00,  228.6, 210
16.12.2019, 00:00,  216.9, 210
16.12.2019, 03:00,  242.8, 270
16.12.2019, 06:00,  250.0, 290
16.12.2019, 09:00,  269.4, 280
16.12.2019, 12:00,  247.3, 280
16.12.2019, 15:00,  238.9, 260
16.12.2019, 18:00,  240.2, 270
16.12.2019, 21:00,  235.1,  n0
17.12.2019, 00:00,  230.4, 240
17.12.2019, 03:00,  197.2, 180
17.12.2019, 06:00,  190.3, 250
17.12.2019, 09:00,  197.1, 210
17.12.2019, 12:00,  199.9, 220
17.12.2019, 15:00,  205.6, 230
17.12.2019, 18:00,  224.4, 230
17.12.2019, 21:00,  232.6, 250
18.12.2019, 00:00,  245.5, 260
18.12.2019, 03:00,  236.4, 280
18.12.2019, 06:00,  259.8, 260
18.12.2019, 09:00,  245.9, 300
18.12.2019, 12:00,  255.2, 280
18.12.2019, 15:00,  264.5, 280
18.12.2019, 18:00,  273.8, 290
18.12.2019, 21:00,  290.9, 330
19.12.2019, 00:00,  273.4, 330
19.12.2019, 03:00,  298.0, 330
19.12.2019, 06:00,  298.8, 300
19.12.2019, 09:00,  305.4, 320
19.12.2019, 12:00,  298.7, 330
19.12.2019, 15:00,  296.3, 310
19.12.2019, 18:00,  315.6, 340
19.12.2019, 21:00,  352.2, 160
20.12.2019, 00:00,  153.6,  n0
20.12.2019, 03:00,  157.9, 170
20.12.2019, 06:00,  150.9, 180
20.12.2019, 09:00,  160.2, 180
20.12.2019, 12:00,  156.1, 170
20.12.2019, 15:00,  142.7, 170
20.12.2019, 18:00,  148.2, 170
20.12.2019, 21:00,  159.1, 170
21.12.2019, 00:00,  161.0, 180
21.12.2019, 03:00,  165.8, 180
21.12.2019, 06:00,  188.0, 180
21.12.2019, 09:00,  190.0, 180
21.12.2019, 12:00,  186.6, 230
21.12.2019, 15:00,  179.5, 210
21.12.2019, 18:00,  187.9, 220
21.12.2019, 21:00,  185.6, 200
22.12.2019, 00:00,  161.6, 200
22.12.2019, 03:00,  159.6, 170
22.12.2019, 06:00,  153.2, 170
22.12.2019, 09:00,  155.7, 160
22.12.2019, 12:00,  174.5, 180
22.12.2019, 15:00,  178.7, 200
22.12.2019, 18:00,  181.3, 210
22.12.2019, 21:00,  165.8, 180
23.12.2019, 00:00,  145.3, 180
23.12.2019, 03:00,  146.3, 160
23.12.2019, 06:00,  141.7, 180
23.12.2019, 09:00,  144.8, 180
23.12.2019, 12:00,  148.2, 180
23.12.2019, 15:00,  125.5, 180
23.12.2019, 18:00,  120.7, 160
23.12.2019, 21:00,  124.0, 150
24.12.2019, 00:00,  116.9, 150
24.12.2019, 03:00,  113.9, 150
24.12.2019, 06:00,  112.3, 150
24.12.2019, 09:00,  106.6, 140
24.12.2019, 12:00,   95.0,  70
24.12.2019, 15:00,   95.6, 120
24.12.2019, 18:00,  109.4, 150
24.12.2019, 21:00,  116.7, 140
25.12.2019, 00:00,  109.4, 140
25.12.2019, 03:00,  104.8,  n0
25.12.2019, 06:00,  114.1, 140
25.12.2019, 09:00,  106.9, 120
25.12.2019, 12:00,   99.3, 120
25.12.2019, 15:00,   86.2,  n0
25.12.2019, 18:00,   82.4,  80
25.12.2019, 21:00,   58.6,  n0
26.12.2019, 00:00,   25.0,  n0
26.12.2019, 03:00,   51.5, 350
26.12.2019, 06:00,   24.4, 340
26.12.2019, 09:00,   16.6, 340
26.12.2019, 12:00,  345.1, 330
26.12.2019, 15:00,  331.9, 320
26.12.2019, 18:00,  320.3, 330
26.12.2019, 21:00,  310.7, 310
27.12.2019, 00:00,  304.8, 320
27.12.2019, 03:00,  302.1, 340
27.12.2019, 06:00,  303.8, 340
27.12.2019, 09:00,  303.5, 330
27.12.2019, 12:00,  302.5, 350
27.12.2019, 15:00,  306.8, 340
27.12.2019, 18:00,  308.7, 350
27.12.2019, 21:00,  339.2, 350
28.12.2019, 00:00,    2.7, 350
28.12.2019, 03:00,   15.8,  10
28.12.2019, 06:00,   24.1,  30
28.12.2019, 09:00,   31.2,  30
28.12.2019, 12:00,   26.6,  30
28.12.2019, 15:00,   19.1,  30
28.12.2019, 18:00,   23.5,  n0
28.12.2019, 21:00,   28.3,  80
29.12.2019, 00:00,   29.4,  80
29.12.2019, 03:00,   20.9,  60
29.12.2019, 06:00,   22.9,  70
29.12.2019, 09:00,   28.0,  70
29.12.2019, 12:00,   25.9,  50
29.12.2019, 15:00,   23.4,  60
29.12.2019, 18:00,   23.6,  40
29.12.2019, 21:00,   21.1,  40
30.12.2019, 00:00,   17.2,  10
30.12.2019, 03:00,  316.2, 340
30.12.2019, 06:00,  299.5, 310
30.12.2019, 09:00,  279.3, 300
30.12.2019, 12:00,  258.3, 290
30.12.2019, 15:00,  241.8, 270
30.12.2019, 18:00,  248.3, 260
30.12.2019, 21:00,  254.7, 240
31.12.2019, 00:00,  248.7, 270
31.12.2019, 03:00,  254.0, 280
31.12.2019, 06:00,  262.9, 290
31.12.2019, 09:00,  273.5, 300
31.12.2019, 12:00,  276.6, 300
31.12.2019, 15:00,  286.3, 310
31.12.2019, 18:00,  283.1, 320
31.12.2019, 21:00,  296.5, 330
01.01.2020, 00:00,  305.2, 330
01.01.2020, 03:00,  317.5, 350
01.01.2020, 06:00,  326.4, 350
01.01.2020, 09:00,  333.4,  10
01.01.2020, 12:00,  333.5,  10
01.01.2020, 15:00,  330.5, 350
01.01.2020, 18:00,  329.4, 340
01.01.2020, 21:00,  316.0, 310
02.01.2020, 00:00,  285.0, 310
02.01.2020, 03:00,  271.9, 320
02.01.2020, 06:00,  260.7, 280
02.01.2020, 09:00,  268.0, 270
02.01.2020, 12:00,  264.3, 290
02.01.2020, 15:00,  258.6, 300
02.01.2020, 18:00,  277.2, 320
02.01.2020, 21:00,  290.2, 300
03.01.2020, 00:00,  315.4, 320
03.01.2020, 03:00,  292.0, 310
03.01.2020, 06:00,  304.4, 340
03.01.2020, 09:00,  274.2, 290
03.01.2020, 12:00,  268.8, 300
03.01.2020, 15:00,  251.4, 250
03.01.2020, 18:00,  246.8, 290
03.01.2020, 21:00,  261.5, 330
04.01.2020, 00:00,  259.2, 330
04.01.2020, 03:00,  241.6, 260
04.01.2020, 06:00,  236.0, 280
04.01.2020, 09:00,  253.3, 280
04.01.2020, 12:00,  267.0, 290
04.01.2020, 15:00,  290.2, 300
04.01.2020, 18:00,  301.4, 330
04.01.2020, 21:00,  283.1, 300
05.01.2020, 00:00,  271.2, 300
05.01.2020, 03:00,  225.3, 330
05.01.2020, 06:00,  235.1, 260
05.01.2020, 09:00,  298.8, 340
05.01.2020, 12:00,  337.8,  60
05.01.2020, 15:00,  359.8,  10
05.01.2020, 18:00,  354.1,  30
05.01.2020, 21:00,    7.5,  20
06.01.2020, 00:00,  350.8,  30
06.01.2020, 03:00,  360.0,  20
06.01.2020, 06:00,  353.3, 360
06.01.2020, 09:00,  328.2, 340
06.01.2020, 12:00,  317.2, 360
06.01.2020, 15:00,  301.2, 300
06.01.2020, 18:00,  290.4, 310
06.01.2020, 21:00,  259.5, 300
07.01.2020, 00:00,  241.8, 330
07.01.2020, 03:00,  265.1, 320
07.01.2020, 06:00,  232.2, 290
07.01.2020, 09:00,  239.2, 280
07.01.2020, 12:00,  261.1,  n0
07.01.2020, 15:00,  274.3, 320
07.01.2020, 18:00,  302.3, 330
07.01.2020, 21:00,  296.5, 310
08.01.2020, 00:00,  294.6, 310
08.01.2020, 03:00,  267.5, 320
08.01.2020, 06:00,  253.8,  n0
08.01.2020, 09:00,  233.3, 290
08.01.2020, 12:00,  223.8, 260
08.01.2020, 15:00,  230.5, 250
08.01.2020, 18:00,  242.5, 260
08.01.2020, 21:00,  260.0, 260
09.01.2020, 00:00,  227.3, 260
09.01.2020, 03:00,  242.0, 260
09.01.2020, 06:00,  245.3, 280
09.01.2020, 09:00,  253.3, 300
09.01.2020, 12:00,  264.7, 320
09.01.2020, 15:00,  287.3, 330
09.01.2020, 18:00,  295.0, 330
09.01.2020, 21:00,  297.3, 360
10.01.2020, 00:00,  290.6, 250
10.01.2020, 03:00,  208.9, 240
10.01.2020, 06:00,  203.3, 200
10.01.2020, 09:00,  197.1, 220
10.01.2020, 12:00,  206.4, 230
10.01.2020, 15:00,  216.3, 240
10.01.2020, 18:00,  233.4, 250
10.01.2020, 21:00,  245.3, 270
11.01.2020, 00:00,  253.4, 290
11.01.2020, 03:00,  264.4, 280
11.01.2020, 06:00,  268.1, 300
11.01.2020, 09:00,  285.0, 300
11.01.2020, 12:00,  276.4, 330
11.01.2020, 15:00,  276.7, 320
11.01.2020, 18:00,  276.1,  20
11.01.2020, 21:00,    6.3,  30
12.01.2020, 00:00,   18.8,  20
