      DATE,  TIME, Fcst,  Obs
18.05.2013, 12:00, 28.0, 27.4
18.05.2013, 15:00, 24.5, 26.6
18.05.2013, 18:00, 21.4, 22.3
18.05.2013, 21:00, 19.1, 18.2
19.05.2013, 00:00, 18.0, 17.2
19.05.2013, 03:00, 19.4,   16
19.05.2013, 06:00, 21.9, 20.3
19.05.2013, 09:00, 25.5, 23.3
19.05.2013, 12:00, 26.3, 24.2
19.05.2013, 15:00, 24.5, 25.3
19.05.2013, 18:00, 22.0, 18.2
19.05.2013, 21:00, 19.6,   15
20.05.2013, 00:00, 18.7, 13.2
20.05.2013, 03:00, 15.7, 11.7
20.05.2013, 06:00, 20.7, 21.6
20.05.2013, 09:00, 25.5, 25.8
20.05.2013, 12:00, 28.3, 27.6
20.05.2013, 15:00, 27.8, 28.1
20.05.2013, 18:00, 23.1, 20.1
20.05.2013, 21:00, 19.9, 19.8
21.05.2013, 00:00, 18.1, 14.6
21.05.2013, 03:00, 17.0, 12.8
21.05.2013, 06:00, 20.2, 19.3
21.05.2013, 09:00, 20.4,   24
21.05.2013, 12:00, 24.9, 25.6
21.05.2013, 15:00, 24.5, 23.4
21.05.2013, 18:00, 19.9, 17.2
21.05.2013, 21:00, 17.0, 12.8
22.05.2013, 00:00, 15.5, 13.1
22.05.2013, 03:00, 13.8, 10.3
22.05.2013, 06:00, 17.0, 16.1
22.05.2013, 09:00, 20.5,   20
22.05.2013, 12:00, 23.2, 20.2
22.05.2013, 15:00, 22.7, 18.8
22.05.2013, 18:00, 19.8, 15.8
22.05.2013, 21:00, 17.7, 15.4
23.05.2013, 00:00, 15.9, 15.2
23.05.2013, 03:00, 15.3,   15
23.05.2013, 06:00, 17.1, 17.3
23.05.2013, 09:00, 21.4,   21
23.05.2013, 12:00, 23.9, 19.6
23.05.2013, 15:00, 22.9, 18.3
23.05.2013, 18:00, 20.5, 16.1
23.05.2013, 21:00, 19.1, 16.4
24.05.2013, 00:00, 18.1, 16.6
24.05.2013, 03:00, 14.6, 16.1
24.05.2013, 06:00, 18.6, 17.2
24.05.2013, 09:00, 19.0, 20.4
24.05.2013, 12:00, 20.4, 18.6
24.05.2013, 15:00, 20.7,   19
24.05.2013, 18:00, 17.8, 16.7
24.05.2013, 21:00, 14.4, 14.8
25.05.2013, 00:00, 12.5, 13.2
25.05.2013, 03:00, 14.0, 13.2
25.05.2013, 06:00, 14.7, 13.7
25.05.2013, 09:00, 17.0, 18.2
25.05.2013, 12:00, 18.2, 19.5
25.05.2013, 15:00, 18.7, 18.5
25.05.2013, 18:00, 15.2, 14.9
25.05.2013, 21:00, 13.3, 11.2
26.05.2013, 00:00, 12.5,  9.4
26.05.2013, 03:00, 14.2,  9.3
26.05.2013, 06:00, 18.3,   18
26.05.2013, 09:00, 21.4, 21.4
26.05.2013, 12:00, 23.1, 23.5
26.05.2013, 15:00, 22.3, 22.3
26.05.2013, 18:00, 19.1, 18.5
26.05.2013, 21:00, 17.2, 15.8
27.05.2013, 00:00, 15.9, 16.6
27.05.2013, 03:00, 14.9, 16.7
27.05.2013, 06:00, 18.9, 20.1
27.05.2013, 09:00, 23.4, 24.7
27.05.2013, 12:00, 21.4, 19.4
27.05.2013, 15:00, 20.6, 19.8
27.05.2013, 18:00, 17.5, 17.5
27.05.2013, 21:00, 13.9,   11
28.05.2013, 00:00, 11.4,  8.8
28.05.2013, 03:00, 10.5,  8.2
28.05.2013, 06:00, 14.5, 16.1
28.05.2013, 09:00, 19.2, 20.1
28.05.2013, 12:00, 21.1, 21.6
28.05.2013, 15:00, 18.4, 20.2
28.05.2013, 18:00, 15.0, 12.8
28.05.2013, 21:00, 12.3,   10
29.05.2013, 00:00, 11.0,  8.6
29.05.2013, 03:00, 11.5,  8.6
29.05.2013, 06:00, 16.1, 17.6
29.05.2013, 09:00, 20.6, 20.4
29.05.2013, 12:00, 22.5, 22.6
29.05.2013, 15:00, 21.3, 21.9
29.05.2013, 18:00, 17.1,   17
29.05.2013, 21:00, 15.1, 16.8
30.05.2013, 00:00, 14.7, 16.8
30.05.2013, 03:00, 15.1, 15.6
30.05.2013, 06:00, 18.7,   19
30.05.2013, 09:00, 22.0, 22.4
30.05.2013, 12:00, 25.7, 26.6
30.05.2013, 15:00, 25.6,   25
30.05.2013, 18:00, 20.9, 21.8
30.05.2013, 21:00, 18.0, 18.6
31.05.2013, 00:00, 16.2, 19.5
31.05.2013, 03:00, 16.4, 18.4
31.05.2013, 06:00, 19.7,   21
31.05.2013, 09:00, 25.3, 25.2
31.05.2013, 12:00, 25.7, 27.6
31.05.2013, 15:00, 22.2, 26.6
31.05.2013, 18:00, 21.9, 24.4
31.05.2013, 21:00, 19.6, 16.7
01.06.2013, 00:00, 18.8, 16.4
01.06.2013, 03:00, 19.8,   17
01.06.2013, 06:00, 21.6, 20.1
01.06.2013, 09:00, 25.9, 24.4
01.06.2013, 12:00, 25.6, 25.4
01.06.2013, 15:00, 19.7, 17.6
01.06.2013, 18:00, 19.9, 16.8
01.06.2013, 21:00, 17.4, 16.2
02.06.2013, 00:00, 16.2, 15.4
02.06.2013, 03:00, 14.2, 14.9
02.06.2013, 06:00, 16.0, 16.8
02.06.2013, 09:00, 20.1, 17.2
02.06.2013, 12:00, 23.5, 17.1
02.06.2013, 15:00, 22.3, 14.5
02.06.2013, 18:00, 18.4, 14.5
02.06.2013, 21:00, 16.9, 13.9
03.06.2013, 00:00, 16.1, 13.7
03.06.2013, 03:00, 15.6, 13.4
03.06.2013, 06:00, 15.7, 16.1
03.06.2013, 09:00, 17.7, 19.8
03.06.2013, 12:00, 21.4, 22.8
03.06.2013, 15:00, 20.7, 22.2
03.06.2013, 18:00, 17.7, 15.2
03.06.2013, 21:00, 16.5, 15.1
04.06.2013, 00:00, 14.3, 13.6
04.06.2013, 03:00, 13.4, 13.2
04.06.2013, 06:00, 18.2, 18.5
04.06.2013, 09:00, 22.1, 21.1
04.06.2013, 12:00, 22.4,   23
04.06.2013, 15:00, 21.8,   20
04.06.2013, 18:00, 19.5, 16.5
04.06.2013, 21:00, 18.4, 15.4
05.06.2013, 00:00, 16.1, 14.7
05.06.2013, 03:00, 16.9, 14.2
05.06.2013, 06:00, 19.0, 18.3
05.06.2013, 09:00, 23.5, 24.3
05.06.2013, 12:00, 24.5, 23.2
05.06.2013, 15:00, 23.7, 26.4
05.06.2013, 18:00, 20.6,   19
05.06.2013, 21:00, 18.0, 17.6
06.06.2013, 00:00, 16.9, 16.4
06.06.2013, 03:00, 16.6, 15.6
06.06.2013, 06:00, 21.1, 21.7
06.06.2013, 09:00, 25.6,   26
06.06.2013, 12:00, 25.7, 26.2
06.06.2013, 15:00, 25.5, 26.3
06.06.2013, 18:00, 21.1, 20.2
06.06.2013, 21:00, 17.9, 16.4
07.06.2013, 00:00, 15.4, 14.5
07.06.2013, 03:00, 16.2, 13.6
07.06.2013, 06:00, 20.4, 21.6
07.06.2013, 09:00, 25.1, 23.7
07.06.2013, 12:00, 23.5,   26
07.06.2013, 15:00, 23.8, 25.3
07.06.2013, 18:00, 20.6,   19
07.06.2013, 21:00, 18.5, 15.4
08.06.2013, 00:00, 16.6, 13.4
08.06.2013, 03:00, 18.0,   13
08.06.2013, 06:00, 18.5,   23
08.06.2013, 09:00, 23.1, 24.4
08.06.2013, 12:00, 26.4, 25.5
08.06.2013, 15:00, 24.4, 22.6
08.06.2013, 18:00, 22.0, 19.4
08.06.2013, 21:00, 19.8, 15.1
09.06.2013, 00:00, 17.8,   14
09.06.2013, 03:00, 18.3, 13.6
09.06.2013, 06:00, 21.7, 20.1
09.06.2013, 09:00, 25.2, 25.5
09.06.2013, 12:00, 23.4,   27
09.06.2013, 15:00, 25.4, 27.1
09.06.2013, 18:00, 21.7, 20.9
09.06.2013, 21:00, 19.2, 17.8
10.06.2013, 00:00, 17.5, 15.9
10.06.2013, 03:00, 17.9,   15
10.06.2013, 06:00, 23.3, 23.2
10.06.2013, 09:00, 27.8, 27.4
10.06.2013, 12:00, 28.1, 28.6
10.06.2013, 15:00, 26.7, 28.1
10.06.2013, 18:00, 24.1,   23
10.06.2013, 21:00, 21.1, 19.7
11.06.2013, 00:00, 19.4, 17.9
11.06.2013, 03:00, 18.0, 16.3
11.06.2013, 06:00, 22.8, 20.7
11.06.2013, 09:00, 24.8, 23.8
11.06.2013, 12:00, 27.8, 26.2
11.06.2013, 15:00, 27.9, 18.4
11.06.2013, 18:00, 23.7, 17.2
11.06.2013, 21:00, 21.1, 15.9
12.06.2013, 00:00, 20.0, 14.6
12.06.2013, 03:00,    n, 15.9
12.06.2013, 06:00,    n, 17.8
12.06.2013, 09:00,    n, 21.1
12.06.2013, 12:00,    n, 23.4
12.06.2013, 15:00,    n, 22.9
12.06.2013, 18:00,    n, 20.2
12.06.2013, 21:00,    n, 15.5
13.06.2013, 00:00,    n, 14.4
13.06.2013, 03:00, 14.2, 14.6
13.06.2013, 06:00, 19.6, 20.1
13.06.2013, 09:00, 24.7,   23
13.06.2013, 12:00, 26.5, 23.2
13.06.2013, 15:00, 25.6, 23.2
13.06.2013, 18:00, 21.8, 20.7
13.06.2013, 21:00, 18.1, 16.4
14.06.2013, 00:00, 15.5,   15
14.06.2013, 03:00, 16.7,   14
14.06.2013, 06:00, 22.3, 22.6
14.06.2013, 09:00, 27.6, 26.2
14.06.2013, 12:00, 30.0, 27.8
14.06.2013, 15:00, 29.3, 28.1
14.06.2013, 18:00, 25.4,   22
14.06.2013, 21:00, 21.9, 18.8
15.06.2013, 00:00, 19.9,   17
15.06.2013, 03:00, 19.9, 17.5
15.06.2013, 06:00, 25.4, 25.7
15.06.2013, 09:00, 30.2, 28.4
15.06.2013, 12:00, 29.1, 30.7
15.06.2013, 15:00, 25.7, 27.9
15.06.2013, 18:00, 24.0, 22.8
15.06.2013, 21:00, 21.8, 18.8
16.06.2013, 00:00, 20.1,   18
16.06.2013, 03:00, 18.8, 16.8
16.06.2013, 06:00, 23.8, 20.6
16.06.2013, 09:00, 27.9, 25.8
16.06.2013, 12:00, 28.9, 27.5
16.06.2013, 15:00, 28.9, 27.4
16.06.2013, 18:00, 26.0, 22.5
16.06.2013, 21:00, 22.6, 18.8
17.06.2013, 00:00, 20.3, 16.6
17.06.2013, 03:00, 18.7, 13.9
17.06.2013, 06:00, 23.8, 23.5
17.06.2013, 09:00, 26.8,   28
17.06.2013, 12:00, 26.5,   23
17.06.2013, 15:00, 26.8, 25.2
17.06.2013, 18:00, 22.7, 20.6
17.06.2013, 21:00, 18.6, 16.4
18.06.2013, 00:00, 15.8,   16
18.06.2013, 03:00, 15.2, 13.8
18.06.2013, 06:00, 20.2, 19.8
18.06.2013, 09:00, 24.5, 22.5
18.06.2013, 12:00, 26.5, 24.2
18.06.2013, 15:00, 24.1, 22.6
18.06.2013, 18:00, 21.5, 19.3
18.06.2013, 21:00, 19.9,   14
19.06.2013, 00:00, 18.3, 13.2
19.06.2013, 03:00, 15.6,   13
19.06.2013, 06:00, 20.1,   19
19.06.2013, 09:00, 23.8,   23
19.06.2013, 12:00, 25.6, 23.4
19.06.2013, 15:00, 25.0, 23.9
19.06.2013, 18:00, 21.6,   18
19.06.2013, 21:00, 18.1, 14.6
20.06.2013, 00:00, 15.9,   11
20.06.2013, 03:00, 15.8, 10.8
20.06.2013, 06:00, 21.3,   22
20.06.2013, 09:00, 26.3, 25.2
20.06.2013, 12:00, 27.7, 25.5
20.06.2013, 15:00, 27.2, 25.6
20.06.2013, 18:00, 23.6,   20
20.06.2013, 21:00, 20.3, 15.6
21.06.2013, 00:00, 18.9, 14.5
21.06.2013, 03:00, 19.6, 14.2
21.06.2013, 06:00, 22.3, 23.1
21.06.2013, 09:00, 24.7, 28.5
21.06.2013, 12:00, 27.5,   29
21.06.2013, 15:00, 27.4, 28.2
21.06.2013, 18:00, 25.3, 23.2
21.06.2013, 21:00, 22.7, 19.2
22.06.2013, 00:00, 20.8, 18.1
22.06.2013, 03:00, 19.9, 17.7
22.06.2013, 06:00, 25.5, 24.8
22.06.2013, 09:00, 30.4, 27.9
22.06.2013, 12:00, 31.8, 30.3
22.06.2013, 15:00, 30.8, 27.8
22.06.2013, 18:00, 26.7, 24.4
22.06.2013, 21:00, 22.7, 20.7
23.06.2013, 00:00, 20.8, 20.6
23.06.2013, 03:00, 21.4, 19.6
23.06.2013, 06:00, 21.6, 24.7
23.06.2013, 09:00, 22.1, 27.1
23.06.2013, 12:00, 27.6,   29
23.06.2013, 15:00, 28.8,   29
23.06.2013, 18:00, 26.3, 22.6
23.06.2013, 21:00, 22.8, 19.7
24.06.2013, 00:00, 21.6, 18.5
24.06.2013, 03:00, 20.8, 19.8
24.06.2013, 06:00, 23.3,   23
24.06.2013, 09:00, 27.3, 26.1
24.06.2013, 12:00, 28.8, 27.4
24.06.2013, 15:00, 27.8, 27.2
24.06.2013, 18:00, 24.3,   21
24.06.2013, 21:00, 20.9, 18.2
25.06.2013, 00:00, 19.1, 16.8
25.06.2013, 03:00, 18.8,   16
25.06.2013, 06:00, 24.3, 24.5
25.06.2013, 09:00, 29.0, 27.3
25.06.2013, 12:00, 30.4,   28
25.06.2013, 15:00, 29.8, 28.7
25.06.2013, 18:00, 26.4, 23.1
25.06.2013, 21:00, 22.8, 19.6
26.06.2013, 00:00, 20.9, 18.6
26.06.2013, 03:00,    n, 18.1
26.06.2013, 06:00,    n, 25.8
26.06.2013, 09:00,    n, 28.7
26.06.2013, 12:00,    n, 29.5
26.06.2013, 15:00,    n, 24.6
26.06.2013, 18:00,    n, 22.1
26.06.2013, 21:00,    n, 20.2
27.06.2013, 00:00,    n, 18.1
27.06.2013, 03:00, 21.7, 18.5
27.06.2013, 06:00, 22.9, 22.2
27.06.2013, 09:00, 27.0,   24
27.06.2013, 12:00, 27.3, 26.8
27.06.2013, 15:00, 25.7, 26.4
27.06.2013, 18:00, 22.6, 23.3
27.06.2013, 21:00, 20.7, 21.4
28.06.2013, 00:00, 20.5,   19
28.06.2013, 03:00, 19.8, 19.5
28.06.2013, 06:00, 26.4, 22.4
28.06.2013, 09:00, 31.8, 20.5
28.06.2013, 12:00, 30.2, 24.2
28.06.2013, 15:00, 28.0, 23.2
28.06.2013, 18:00, 26.8, 20.7
28.06.2013, 21:00, 23.7,   18
29.06.2013, 00:00, 22.2, 17.4
29.06.2013, 03:00, 21.1, 16.8
29.06.2013, 06:00, 21.4, 19.8
29.06.2013, 09:00, 22.6,   23
29.06.2013, 12:00, 24.8, 25.7
29.06.2013, 15:00, 23.7,   23
29.06.2013, 18:00, 21.4, 17.6
29.06.2013, 21:00, 19.6, 17.1
30.06.2013, 00:00, 17.9, 17.2
30.06.2013, 03:00, 17.7, 16.1
30.06.2013, 06:00, 19.7, 18.6
30.06.2013, 09:00, 23.3, 22.4
30.06.2013, 12:00, 23.6, 22.7
30.06.2013, 15:00, 23.6, 23.6
30.06.2013, 18:00, 20.9,   20
30.06.2013, 21:00, 19.3,   15
01.07.2013, 00:00, 16.6, 13.1
01.07.2013, 03:00, 17.4, 15.2
01.07.2013, 06:00, 20.3, 19.4
01.07.2013, 09:00, 23.7, 21.5
01.07.2013, 12:00, 25.0, 23.4
01.07.2013, 15:00, 23.7,   23
01.07.2013, 18:00, 19.8, 20.5
01.07.2013, 21:00, 16.4, 17.2
02.07.2013, 00:00, 14.0, 15.5
02.07.2013, 03:00, 14.9, 14.5
02.07.2013, 06:00, 18.4, 18.2
02.07.2013, 09:00, 22.8,   22
02.07.2013, 12:00, 24.9, 23.7
02.07.2013, 15:00, 24.2, 23.8
02.07.2013, 18:00, 21.3, 20.5
02.07.2013, 21:00, 18.4, 17.4
03.07.2013, 00:00, 16.7,   15
03.07.2013, 03:00, 16.2,   15
03.07.2013, 06:00, 19.2,   19
03.07.2013, 09:00, 21.0, 20.6
03.07.2013, 12:00, 25.1, 20.5
03.07.2013, 15:00, 25.1, 20.8
03.07.2013, 18:00, 22.4, 20.2
03.07.2013, 21:00, 20.5, 17.6
04.07.2013, 00:00, 19.5, 17.5
04.07.2013, 03:00, 18.9, 17.3
04.07.2013, 06:00, 23.1, 21.5
04.07.2013, 09:00, 26.8,   27
04.07.2013, 12:00, 28.5, 28.6
04.07.2013, 15:00, 25.6,   29
04.07.2013, 18:00, 24.3, 22.7
04.07.2013, 21:00, 21.5, 19.8
05.07.2013, 00:00, 19.4, 17.2
05.07.2013, 03:00,    n, 17.8
05.07.2013, 06:00,    n,   24
05.07.2013, 09:00,    n, 29.5
05.07.2013, 12:00,    n, 30.6
05.07.2013, 15:00,    n, 29.4
05.07.2013, 18:00,    n, 23.7
05.07.2013, 21:00,    n, 20.8
06.07.2013, 00:00,    n, 19.2
06.07.2013, 03:00, 20.7,   19
06.07.2013, 06:00, 25.8, 24.6
06.07.2013, 09:00, 28.0, 29.8
06.07.2013, 12:00, 28.1, 30.4
06.07.2013, 15:00, 28.3, 27.2
06.07.2013, 18:00, 25.3, 22.8
06.07.2013, 21:00, 22.4, 21.2
07.07.2013, 00:00, 20.9, 19.1
07.07.2013, 03:00, 21.8, 16.8
07.07.2013, 06:00, 25.3, 24.2
07.07.2013, 09:00, 29.5, 28.7
07.07.2013, 12:00, 28.0,   23
07.07.2013, 15:00, 27.7, 21.8
07.07.2013, 18:00, 26.0, 22.2
07.07.2013, 21:00, 21.8,   19
08.07.2013, 00:00, 18.8, 18.2
08.07.2013, 03:00, 20.8, 18.8
08.07.2013, 06:00, 22.9,   21
08.07.2013, 09:00, 26.1, 24.4
08.07.2013, 12:00, 27.7,   26
08.07.2013, 15:00, 26.4, 25.6
08.07.2013, 18:00, 23.3, 21.2
08.07.2013, 21:00, 19.9, 15.5
09.07.2013, 00:00, 17.5, 13.6
09.07.2013, 03:00, 17.1, 12.3
09.07.2013, 06:00, 22.6, 21.4
09.07.2013, 09:00, 27.9,   26
09.07.2013, 12:00, 29.4, 27.6
09.07.2013, 15:00, 28.8, 27.2
09.07.2013, 18:00, 25.2,   22
09.07.2013, 21:00, 21.9,   18
10.07.2013, 00:00, 20.5, 16.1
10.07.2013, 03:00, 20.7, 14.5
10.07.2013, 06:00, 22.9, 21.2
10.07.2013, 09:00, 26.3, 23.4
10.07.2013, 12:00, 26.4, 23.8
10.07.2013, 15:00, 27.0, 24.2
10.07.2013, 18:00, 23.7,   19
10.07.2013, 21:00, 20.3, 13.9
11.07.2013, 00:00, 19.2, 12.3
11.07.2013, 03:00, 18.3, 11.9
11.07.2013, 06:00, 22.8, 21.4
11.07.2013, 09:00, 27.4, 25.8
11.07.2013, 12:00, 27.4, 28.3
11.07.2013, 15:00, 26.1, 26.9
11.07.2013, 18:00, 23.7, 21.2
11.07.2013, 21:00, 21.4, 16.7
12.07.2013, 00:00, 20.5, 15.3
12.07.2013, 03:00, 21.7, 14.1
12.07.2013, 06:00, 25.4,   23
12.07.2013, 09:00, 28.5, 27.2
12.07.2013, 12:00, 28.9, 23.2
12.07.2013, 15:00, 27.9, 25.2
12.07.2013, 18:00, 24.8, 22.2
12.07.2013, 21:00, 21.8, 18.5
13.07.2013, 00:00, 20.4, 16.4
13.07.2013, 03:00, 18.9,   15
13.07.2013, 06:00, 21.1, 20.5
13.07.2013, 09:00, 25.0,   24
13.07.2013, 12:00, 26.8, 25.6
13.07.2013, 15:00, 26.3, 24.7
13.07.2013, 18:00, 22.8, 20.3
13.07.2013, 21:00, 20.7,   15
14.07.2013, 00:00, 18.5, 13.3
14.07.2013, 03:00, 16.5, 12.9
14.07.2013, 06:00, 18.9, 17.5
14.07.2013, 09:00, 22.2, 21.6
14.07.2013, 12:00, 23.5, 22.4
14.07.2013, 15:00, 22.3, 20.4
14.07.2013, 18:00, 19.7, 18.2
14.07.2013, 21:00, 17.2, 13.7
15.07.2013, 00:00, 15.6, 12.4
15.07.2013, 03:00, 16.5,   13
15.07.2013, 06:00, 19.5, 15.6
15.07.2013, 09:00, 22.8, 19.4
15.07.2013, 12:00, 22.3, 16.4
15.07.2013, 15:00, 20.2, 20.9
15.07.2013, 18:00, 19.2, 17.5
15.07.2013, 21:00, 17.5, 15.6
16.07.2013, 00:00, 17.1, 14.1
16.07.2013, 03:00, 15.7, 13.8
16.07.2013, 06:00, 19.3,   20
16.07.2013, 09:00, 24.1, 22.6
16.07.2013, 12:00, 24.9, 24.9
16.07.2013, 15:00, 23.4, 22.8
16.07.2013, 18:00, 20.6, 19.6
16.07.2013, 21:00, 18.7, 14.7
17.07.2013, 00:00, 17.9, 16.4
17.07.2013, 03:00, 16.8,   14
17.07.2013, 06:00, 19.0,   20
17.07.2013, 09:00, 22.3, 21.3
17.07.2013, 12:00, 21.9, 24.2
17.07.2013, 15:00, 23.1,   24
17.07.2013, 18:00, 21.0, 18.7
17.07.2013, 21:00, 18.0, 13.5
18.07.2013, 00:00, 16.4, 12.4
18.07.2013, 03:00, 16.5, 11.5
18.07.2013, 06:00, 19.5, 20.5
18.07.2013, 09:00, 22.6, 24.1
18.07.2013, 12:00, 25.1, 23.3
18.07.2013, 15:00, 24.6, 25.3
18.07.2013, 18:00, 22.0, 19.8
18.07.2013, 21:00, 19.6, 15.6
19.07.2013, 00:00, 17.6,   14
19.07.2013, 03:00, 17.2, 12.5
19.07.2013, 06:00, 21.8, 20.7
19.07.2013, 09:00, 23.9, 25.4
19.07.2013, 12:00, 25.7, 27.4
19.07.2013, 15:00, 25.6, 21.5
19.07.2013, 18:00, 22.3, 18.4
19.07.2013, 21:00, 20.9, 17.7
20.07.2013, 00:00, 19.5, 15.9
20.07.2013, 03:00, 18.1, 15.7
20.07.2013, 06:00, 17.8, 16.2
20.07.2013, 09:00, 17.9,   18
20.07.2013, 12:00, 19.9, 18.8
20.07.2013, 15:00, 18.5, 19.4
20.07.2013, 18:00, 16.0, 14.6
20.07.2013, 21:00, 14.1, 11.6
21.07.2013, 00:00, 13.4, 11.4
21.07.2013, 03:00, 14.5, 11.2
21.07.2013, 06:00, 15.1, 12.8
21.07.2013, 09:00, 17.6, 18.4
21.07.2013, 12:00, 19.0, 20.3
21.07.2013, 15:00, 20.6, 18.5
21.07.2013, 18:00, 17.5, 14.7
21.07.2013, 21:00, 15.4, 13.1
22.07.2013, 00:00, 14.9, 13.2
22.07.2013, 03:00, 14.4,   14
22.07.2013, 06:00, 15.8, 16.4
22.07.2013, 09:00, 17.9, 18.1
22.07.2013, 12:00, 19.0, 20.1
22.07.2013, 15:00, 18.8, 18.6
22.07.2013, 18:00, 16.3, 15.3
22.07.2013, 21:00, 14.6, 13.2
23.07.2013, 00:00, 14.5, 10.6
23.07.2013, 03:00, 12.7, 10.1
23.07.2013, 06:00, 15.3, 15.2
23.07.2013, 09:00, 15.1, 14.7
23.07.2013, 12:00, 14.3, 12.8
23.07.2013, 15:00, 14.4,   13
23.07.2013, 18:00, 14.5, 13.8
23.07.2013, 21:00, 14.7, 14.2
24.07.2013, 00:00, 15.4, 15.2
24.07.2013, 03:00,    n, 14.6
24.07.2013, 06:00,    n, 16.5
24.07.2013, 09:00,    n, 19.8
24.07.2013, 12:00,    n, 22.7
24.07.2013, 15:00,    n, 22.3
24.07.2013, 18:00,    n, 17.6
24.07.2013, 21:00,    n, 15.9
25.07.2013, 00:00,    n,   17
25.07.2013, 03:00, 17.7,   16
25.07.2013, 06:00, 17.9, 16.2
25.07.2013, 09:00, 20.4, 20.7
25.07.2013, 12:00, 23.9, 23.2
25.07.2013, 15:00, 23.3, 19.2
25.07.2013, 18:00, 19.4, 18.2
25.07.2013, 21:00, 17.8, 15.7
26.07.2013, 00:00, 18.1, 15.6
26.07.2013, 03:00, 17.3, 14.8
26.07.2013, 06:00, 18.4, 18.2
26.07.2013, 09:00, 19.7, 20.6
26.07.2013, 12:00, 21.8, 21.4
26.07.2013, 15:00, 21.1, 20.3
26.07.2013, 18:00, 18.9, 17.8
26.07.2013, 21:00, 16.3, 16.2
27.07.2013, 00:00, 15.4,   17
27.07.2013, 03:00, 15.9, 15.7
27.07.2013, 06:00, 19.3, 20.1
27.07.2013, 09:00, 24.1, 23.7
27.07.2013, 12:00, 26.1, 25.6
27.07.2013, 15:00, 24.9, 25.3
27.07.2013, 18:00, 21.4, 19.8
27.07.2013, 21:00, 18.4,     n
28.07.2013, 00:00, 17.0,   15
28.07.2013, 03:00, 16.4, 12.4
28.07.2013, 06:00, 20.8, 20.7
28.07.2013, 09:00, 25.2, 25.8
28.07.2013, 12:00, 27.3,   27
28.07.2013, 15:00, 26.3, 26.2
28.07.2013, 18:00, 23.1, 19.8
28.07.2013, 21:00, 20.0, 17.4
29.07.2013, 00:00, 18.2, 15.2
29.07.2013, 03:00, 17.4, 15.3
29.07.2013, 06:00, 21.4, 21.6
29.07.2013, 09:00, 25.6,   25
29.07.2013, 12:00, 27.3, 27.3
29.07.2013, 15:00, 26.5, 26.2
29.07.2013, 18:00, 22.2, 19.4
29.07.2013, 21:00, 18.9,   16
30.07.2013, 00:00, 17.9, 13.6
30.07.2013, 03:00,    n, 12.7
30.07.2013, 06:00,    n,   21
30.07.2013, 09:00,    n, 23.8
30.07.2013, 12:00,    n, 26.6
30.07.2013, 15:00,    n, 26.4
30.07.2013, 18:00,    n,   19
30.07.2013, 21:00,    n, 16.7
31.07.2013, 00:00,    n, 14.1
31.07.2013, 03:00,    n, 11.6
31.07.2013, 06:00,    n, 20.3
31.07.2013, 09:00,    n, 24.8
31.07.2013, 12:00,    n,   26
31.07.2013, 15:00,    n, 25.6
31.07.2013, 18:00,    n, 20.5
31.07.2013, 21:00,    n,   20
01.08.2013, 00:00,    n, 18.8
01.08.2013, 03:00, 19.6,   18
01.08.2013, 06:00, 20.6, 19.6
01.08.2013, 09:00, 24.7, 24.7
01.08.2013, 12:00, 27.3, 24.2
01.08.2013, 15:00, 24.2,   23
01.08.2013, 18:00, 22.0, 19.6
01.08.2013, 21:00, 18.8, 15.9
02.08.2013, 00:00, 16.2,    n
02.08.2013, 03:00, 14.8,    n
02.08.2013, 06:00, 19.3,   20
02.08.2013, 09:00, 24.3, 23.6
02.08.2013, 12:00, 25.5, 23.5
02.08.2013, 15:00, 25.2, 16.4
02.08.2013, 18:00, 21.1, 14.5
02.08.2013, 21:00, 17.7, 12.6
03.08.2013, 00:00, 15.4, 13.2
03.08.2013, 03:00, 14.7,   13
03.08.2013, 06:00, 17.9, 14.8
03.08.2013, 09:00, 22.2, 18.7
03.08.2013, 12:00, 25.0,   19
03.08.2013, 15:00, 21.5, 21.3
03.08.2013, 18:00, 19.5,   16
03.08.2013, 21:00, 16.7, 15.4
04.08.2013, 00:00, 15.0, 14.5
04.08.2013, 03:00, 14.5,   14
04.08.2013, 06:00, 18.2, 20.3
04.08.2013, 09:00, 24.0, 24.4
04.08.2013, 12:00, 26.3, 26.6
04.08.2013, 15:00, 24.8, 26.6
04.08.2013, 18:00, 21.9, 19.3
04.08.2013, 21:00, 19.0, 15.6
05.08.2013, 00:00, 16.9, 14.6
05.08.2013, 03:00, 16.5, 13.7
05.08.2013, 06:00, 20.9, 20.8
05.08.2013, 09:00, 25.9, 25.7
05.08.2013, 12:00, 27.5, 27.4
05.08.2013, 15:00, 26.6, 27.3
05.08.2013, 18:00, 23.1,   19
05.08.2013, 21:00, 20.4, 16.4
06.08.2013, 00:00, 19.0, 16.1
06.08.2013, 03:00, 18.2, 14.3
06.08.2013, 06:00, 22.0, 20.9
06.08.2013, 09:00, 27.4, 26.4
06.08.2013, 12:00, 29.0, 28.2
06.08.2013, 15:00, 28.2, 28.2
06.08.2013, 18:00, 24.2, 19.8
06.08.2013, 21:00, 21.1, 16.7
07.08.2013, 00:00, 19.2, 14.3
07.08.2013, 03:00, 18.2, 13.6
07.08.2013, 06:00, 22.5, 22.1
07.08.2013, 09:00, 28.1, 27.3
07.08.2013, 12:00, 30.4, 28.2
