      DATE,  TIME,   Fcst, Obs
16.10.2019, 00:00,  173.0,  n0
16.10.2019, 03:00,  162.5, 190
16.10.2019, 06:00,  158.6, 180
16.10.2019, 09:00,  167.1, 170
16.10.2019, 12:00,  174.1, 200
16.10.2019, 15:00,  166.3, 180
16.10.2019, 18:00,  162.8, 180
16.10.2019, 21:00,  195.5, 200
17.10.2019, 00:00,  207.6, 200
17.10.2019, 03:00,  192.6, 190
17.10.2019, 06:00,  202.3, 220
17.10.2019, 09:00,  228.7, 240
17.10.2019, 12:00,  232.1, 250
17.10.2019, 15:00,  262.6, 300
17.10.2019, 18:00,  312.6,  n0
17.10.2019, 21:00,  322.2, 320
18.10.2019, 00:00,    1.3, 340
18.10.2019, 03:00,   27.1, 360
18.10.2019, 06:00,   22.0,  50
18.10.2019, 09:00,   94.9, 210
18.10.2019, 12:00,  127.1,  90
18.10.2019, 15:00,   97.4,  n0
18.10.2019, 18:00,  116.5,  n0
18.10.2019, 21:00,  140.2, 190
19.10.2019, 00:00,  177.5,  n0
19.10.2019, 03:00,  165.8, 180
19.10.2019, 06:00,  178.2, 170
19.10.2019, 09:00,  174.8, 160
19.10.2019, 12:00,  181.0, 170
19.10.2019, 15:00,  171.9, 190
19.10.2019, 18:00,  178.2, 180
19.10.2019, 21:00,  194.0, 240
20.10.2019, 00:00,  217.8, 240
20.10.2019, 03:00,  182.2, 220
20.10.2019, 06:00,  200.7, 210
20.10.2019, 09:00,  194.8, 200
20.10.2019, 12:00,  187.6, 200
20.10.2019, 15:00,  173.4, 210
20.10.2019, 18:00,  186.7, 190
20.10.2019, 21:00,  205.9, 200
21.10.2019, 00:00,  227.0,  n0
21.10.2019, 03:00,  190.8, 230
21.10.2019, 06:00,  202.4, 220
21.10.2019, 09:00,  201.3, 210
21.10.2019, 12:00,  199.9, 230
21.10.2019, 15:00,  195.1, 260
21.10.2019, 18:00,  211.6, 180
21.10.2019, 21:00,  237.1, 280
22.10.2019, 00:00,  257.9,  n0
22.10.2019, 03:00,  266.2, 300
22.10.2019, 06:00,  298.0,  n0
22.10.2019, 09:00,  216.7, 150
22.10.2019, 12:00,  304.7, 160
22.10.2019, 15:00,  133.5, 210
22.10.2019, 18:00,  173.7, 180
22.10.2019, 21:00,  218.3, 180
23.10.2019, 00:00,  240.7, 190
23.10.2019, 03:00,  233.1, 190
23.10.2019, 06:00,  247.8, 270
23.10.2019, 09:00,  261.8, 180
23.10.2019, 12:00,  219.8, 170
23.10.2019, 15:00,  265.2, 260
23.10.2019, 18:00,  289.3, 330
23.10.2019, 21:00,  323.1, 340
24.10.2019, 00:00,    0.8,  n0
24.10.2019, 03:00,  358.6,  n0
24.10.2019, 06:00,   26.1,  n0
24.10.2019, 09:00,   14.1, 150
24.10.2019, 12:00,   11.8, 170
24.10.2019, 15:00,   46.7,  n0
24.10.2019, 18:00,   80.1, 160
24.10.2019, 21:00,  115.8, 200
25.10.2019, 00:00,  144.9, 200
25.10.2019, 03:00,  132.9, 140
25.10.2019, 06:00,  154.1, 180
25.10.2019, 09:00,  159.8, 180
25.10.2019, 12:00,  162.9, 210
25.10.2019, 15:00,  148.4, 240
25.10.2019, 18:00,  176.3, 230
25.10.2019, 21:00,  194.4, 270
26.10.2019, 00:00,  234.4, 300
26.10.2019, 03:00,  249.1,  n0
26.10.2019, 06:00,  305.5, 280
26.10.2019, 09:00,  225.2, 300
26.10.2019, 12:00,  297.6, 300
26.10.2019, 15:00,  278.4, 260
26.10.2019, 18:00,  247.6, 250
26.10.2019, 21:00,  225.3, 240
27.10.2019, 00:00,  234.4, 240
27.10.2019, 03:00,  227.4, 240
27.10.2019, 06:00,  237.7, 230
27.10.2019, 09:00,  224.4, 230
27.10.2019, 12:00,  219.9, 250
27.10.2019, 15:00,  226.3, 230
27.10.2019, 18:00,  238.7, 250
27.10.2019, 21:00,  260.3, 270
28.10.2019, 00:00,  273.0, 290
28.10.2019, 03:00,  279.5, 340
28.10.2019, 06:00,  309.1, 330
28.10.2019, 09:00,  337.9, 340
28.10.2019, 12:00,  334.7, 360
28.10.2019, 15:00,  290.3, 330
28.10.2019, 18:00,  294.9, 320
28.10.2019, 21:00,  305.1, 320
29.10.2019, 00:00,  294.6, 320
29.10.2019, 03:00,  283.5, 320
29.10.2019, 06:00,  274.0, 340
29.10.2019, 09:00,  275.1, 320
29.10.2019, 12:00,  286.1, 310
29.10.2019, 15:00,  282.8, 290
29.10.2019, 18:00,  307.2, 320
29.10.2019, 21:00,  335.9, 360
30.10.2019, 00:00,  310.1, 350
30.10.2019, 03:00,  303.3, 340
30.10.2019, 06:00,  298.5, 310
30.10.2019, 09:00,  330.0,  10
30.10.2019, 12:00,  323.0, 340
30.10.2019, 15:00,  325.9, 350
30.10.2019, 18:00,  325.9, 320
30.10.2019, 21:00,  357.0,  90
31.10.2019, 00:00,  317.3,  n0
31.10.2019, 03:00,  317.1,  n0
31.10.2019, 06:00,  245.2, 280
31.10.2019, 09:00,  286.8, 310
31.10.2019, 12:00,  312.1, 310
31.10.2019, 15:00,  293.5,  n0
31.10.2019, 18:00,  267.1,  n0
31.10.2019, 21:00,  261.2,  n0
01.11.2019, 00:00,  233.7,  n0
01.11.2019, 03:00,  260.4, 310
01.11.2019, 06:00,  277.0, 310
01.11.2019, 09:00,  261.7, 280
01.11.2019, 12:00,  258.9, 290
01.11.2019, 15:00,  255.5, 280
01.11.2019, 18:00,  268.5, 270
01.11.2019, 21:00,  245.2, 280
02.11.2019, 00:00,  231.8, 250
02.11.2019, 03:00,  195.4, 190
02.11.2019, 06:00,  186.3, 180
02.11.2019, 09:00,  176.3, 210
02.11.2019, 12:00,  181.0, 210
02.11.2019, 15:00,  172.1, 200
02.11.2019, 18:00,  182.4, 200
02.11.2019, 21:00,  183.7, 200
03.11.2019, 00:00,  183.9, 200
03.11.2019, 03:00,  178.1, 200
03.11.2019, 06:00,  188.5, 190
03.11.2019, 09:00,  192.9, 200
03.11.2019, 12:00,  194.5, 200
03.11.2019, 15:00,  185.0, 190
03.11.2019, 18:00,  184.6, 190
03.11.2019, 21:00,  178.6, 190
04.11.2019, 00:00,  181.9, 200
04.11.2019, 03:00,  166.4, 180
04.11.2019, 06:00,  170.8, 190
04.11.2019, 09:00,  177.3, 210
04.11.2019, 12:00,  182.1, 190
04.11.2019, 15:00,  164.9, 180
04.11.2019, 18:00,  184.2, 170
04.11.2019, 21:00,  185.3, 190
05.11.2019, 00:00,  195.8, 190
05.11.2019, 03:00,  210.3, 230
05.11.2019, 06:00,  247.1, 300
05.11.2019, 09:00,  262.4, 280
05.11.2019, 12:00,  250.0, 270
05.11.2019, 15:00,  207.0, 230
05.11.2019, 18:00,  214.9, 230
05.11.2019, 21:00,  203.9, 200
06.11.2019, 00:00,  201.2, 210
06.11.2019, 03:00,  175.6, 200
06.11.2019, 06:00,  197.5, 200
06.11.2019, 09:00,  216.3, 230
06.11.2019, 12:00,  208.3, 230
06.11.2019, 15:00,  227.6, 260
06.11.2019, 18:00,  281.5, 330
06.11.2019, 21:00,  295.3, 360
07.11.2019, 00:00,  303.0,  n0
07.11.2019, 03:00,  270.3,  n0
07.11.2019, 06:00,  219.8, 350
07.11.2019, 09:00,  122.3, 180
07.11.2019, 12:00,  123.3, 130
07.11.2019, 15:00,  109.9, 160
07.11.2019, 18:00,   79.1,  90
07.11.2019, 21:00,   56.2,  80
08.11.2019, 00:00,   55.0,  80
08.11.2019, 03:00,   31.4,  n0
08.11.2019, 06:00,  296.8,  n0
08.11.2019, 09:00,   50.8,  90
08.11.2019, 12:00,   84.9, 140
08.11.2019, 15:00,   92.4, 130
08.11.2019, 18:00,  108.2, 150
08.11.2019, 21:00,  121.5, 150
09.11.2019, 00:00,  120.7, 160
09.11.2019, 03:00,  127.0, 160
09.11.2019, 06:00,  140.1, 170
09.11.2019, 09:00,  152.8, 190
09.11.2019, 12:00,  157.7, 190
09.11.2019, 15:00,  142.6, 150
09.11.2019, 18:00,  146.4, 180
09.11.2019, 21:00,  147.5, 180
10.11.2019, 00:00,  144.3, 180
10.11.2019, 03:00,  141.5, 180
10.11.2019, 06:00,  155.6, 170
10.11.2019, 09:00,  164.2, 180
10.11.2019, 12:00,  151.2, 180
10.11.2019, 15:00,  136.4, 150
10.11.2019, 18:00,  148.2, 170
10.11.2019, 21:00,  153.9, 190
11.11.2019, 00:00,  163.8, 180
11.11.2019, 03:00,  154.4, 180
11.11.2019, 06:00,  165.0, 170
11.11.2019, 09:00,  222.2, 250
11.11.2019, 12:00,  263.2, 290
11.11.2019, 15:00,  276.2, 280
11.11.2019, 18:00,  286.7, 310
11.11.2019, 21:00,  285.0, 310
12.11.2019, 00:00,  284.0, 290
12.11.2019, 03:00,  267.9,  n0
12.11.2019, 06:00,  143.2,  n0
12.11.2019, 09:00,  130.0, 170
12.11.2019, 12:00,  125.5, 140
12.11.2019, 15:00,  117.4, 160
12.11.2019, 18:00,  129.8, 170
12.11.2019, 21:00,  143.7, 180
13.11.2019, 00:00,  138.9, 180
13.11.2019, 03:00,  137.2, 180
13.11.2019, 06:00,  142.6, 180
13.11.2019, 09:00,  146.0, 160
13.11.2019, 12:00,  134.3, 160
13.11.2019, 15:00,  131.2, 160
13.11.2019, 18:00,  137.3, 170
13.11.2019, 21:00,  138.6, 160
14.11.2019, 00:00,  137.7, 170
14.11.2019, 03:00,  140.2, 190
14.11.2019, 06:00,  139.8, 170
14.11.2019, 09:00,  140.8, 170
14.11.2019, 12:00,  120.0, 150
14.11.2019, 15:00,  121.4, 150
14.11.2019, 18:00,  124.5, 180
14.11.2019, 21:00,  132.5, 160
15.11.2019, 00:00,  132.6, 160
15.11.2019, 03:00,  114.8, 160
15.11.2019, 06:00,  113.8, 160
15.11.2019, 09:00,  126.5, 150
15.11.2019, 12:00,  111.7, 160
15.11.2019, 15:00,  118.9, 170
15.11.2019, 18:00,  155.9, 200
15.11.2019, 21:00,  177.4, 190
16.11.2019, 00:00,  169.5,   n
16.11.2019, 03:00,  148.0,   n
16.11.2019, 06:00,  153.6, 160
16.11.2019, 09:00,  147.9, 170
16.11.2019, 12:00,  147.6, 170
16.11.2019, 15:00,  146.7, 160
16.11.2019, 18:00,  154.6, 160
16.11.2019, 21:00,  161.9, 170
17.11.2019, 00:00,  160.1, 170
17.11.2019, 03:00,  154.3, 170
17.11.2019, 06:00,  156.4, 180
17.11.2019, 09:00,  151.6, 170
17.11.2019, 12:00,  133.3, 170
17.11.2019, 15:00,  131.3, 160
17.11.2019, 18:00,  138.8, 170
17.11.2019, 21:00,  137.7, 160
18.11.2019, 00:00,  131.6, 160
18.11.2019, 03:00,  120.3, 150
18.11.2019, 06:00,  130.0, 160
18.11.2019, 09:00,  151.7, 170
18.11.2019, 12:00,  123.7, 200
18.11.2019, 15:00,  121.3, 200
18.11.2019, 18:00,  121.5, 170
18.11.2019, 21:00,  164.2, 180
19.11.2019, 00:00,  157.6, 190
19.11.2019, 03:00,  151.9, 170
19.11.2019, 06:00,  148.1, 180
19.11.2019, 09:00,  154.9, 180
19.11.2019, 12:00,  146.6, 230
19.11.2019, 15:00,  137.8, 190
19.11.2019, 18:00,  127.0, 150
19.11.2019, 21:00,  113.9, 120
20.11.2019, 00:00,  106.3,  n0
20.11.2019, 03:00,  109.3, 150
20.11.2019, 06:00,  101.2, 130
20.11.2019, 09:00,  106.7, 140
20.11.2019, 12:00,  103.4, 140
20.11.2019, 15:00,  100.6, 130
20.11.2019, 18:00,  105.8, 150
20.11.2019, 21:00,  110.5, 150
21.11.2019, 00:00,  113.0, 160
21.11.2019, 03:00,  111.3, 150
21.11.2019, 06:00,  112.3, 150
21.11.2019, 09:00,  117.3, 150
21.11.2019, 12:00,  117.2, 150
21.11.2019, 15:00,  109.1, 150
21.11.2019, 18:00,  115.8, 150
21.11.2019, 21:00,  120.1, 150
22.11.2019, 00:00,  115.3, 150
22.11.2019, 03:00,  115.1, 150
22.11.2019, 06:00,  120.4, 160
22.11.2019, 09:00,  116.1, 140
22.11.2019, 12:00,  108.3, 130
22.11.2019, 15:00,  102.2, 140
22.11.2019, 18:00,  112.9, 150
22.11.2019, 21:00,  112.7, 150
23.11.2019, 00:00,  113.2, 160
23.11.2019, 03:00,  117.3, 160
23.11.2019, 06:00,  119.0, 150
23.11.2019, 09:00,  121.5, 140
23.11.2019, 12:00,  108.9, 150
23.11.2019, 15:00,  101.2, 160
23.11.2019, 18:00,  114.3, 160
23.11.2019, 21:00,  115.9, 160
24.11.2019, 00:00,  113.2, 150
24.11.2019, 03:00,  113.4, 160
24.11.2019, 06:00,  118.0, 150
24.11.2019, 09:00,  132.3, 150
24.11.2019, 12:00,  114.5, 120
24.11.2019, 15:00,  108.3,  n0
24.11.2019, 18:00,  124.9, 180
24.11.2019, 21:00,  126.4, 180
25.11.2019, 00:00,  117.8, 150
25.11.2019, 03:00,  124.1, 150
25.11.2019, 06:00,  125.3, 150
25.11.2019, 09:00,  114.1, 150
25.11.2019, 12:00,  110.4, 130
25.11.2019, 15:00,   97.7, 150
25.11.2019, 18:00,  109.5, 160
25.11.2019, 21:00,  111.3, 170
26.11.2019, 00:00,  101.8,   n
26.11.2019, 03:00,  108.8,   n
26.11.2019, 06:00,  117.9, 170
26.11.2019, 09:00,  116.0, 160
26.11.2019, 12:00,  106.8, 170
26.11.2019, 15:00,   94.2, 170
26.11.2019, 18:00,  103.8, 130
26.11.2019, 21:00,   87.0, 130
27.11.2019, 00:00,   62.3, 110
27.11.2019, 03:00,   68.1,  n0
27.11.2019, 06:00,   72.3,  n0
27.11.2019, 09:00,  108.6, 170
27.11.2019, 12:00,  103.2, 140
27.11.2019, 15:00,   94.6, 110
27.11.2019, 18:00,   99.6, 140
27.11.2019, 21:00,  131.8, 150
28.11.2019, 00:00,  149.0, 180
28.11.2019, 03:00,  150.5, 210
28.11.2019, 06:00,  150.7, 200
28.11.2019, 09:00,  167.8, 200
28.11.2019, 12:00,  159.6, 180
28.11.2019, 15:00,  154.2, 180
28.11.2019, 18:00,  157.9, 180
28.11.2019, 21:00,  160.6, 180
29.11.2019, 00:00,  153.1, 180
29.11.2019, 03:00,  141.2, 170
29.11.2019, 06:00,  157.6, 170
29.11.2019, 09:00,  174.9, 180
29.11.2019, 12:00,  232.2,  n0
29.11.2019, 15:00,  261.1, 300
29.11.2019, 18:00,  273.5, 310
29.11.2019, 21:00,  265.3, 310
30.11.2019, 00:00,  277.0, 310
30.11.2019, 03:00,  277.4, 300
30.11.2019, 06:00,  298.5, 320
30.11.2019, 09:00,  289.8, 300
30.11.2019, 12:00,  286.5, 320
30.11.2019, 15:00,  295.6, 340
30.11.2019, 18:00,  312.9, 350
30.11.2019, 21:00,  329.2, 330
01.12.2019, 00:00,  306.1, 320
01.12.2019, 03:00,  297.2, 330
01.12.2019, 06:00,  305.2, 320
01.12.2019, 09:00,  315.1, 330
01.12.2019, 12:00,  308.7, 310
01.12.2019, 15:00,  283.6, 340
01.12.2019, 18:00,  281.6, 330
01.12.2019, 21:00,  280.6, 320
02.12.2019, 00:00,  258.0, 280
02.12.2019, 03:00,  230.6, 220
02.12.2019, 06:00,  205.8, 220
02.12.2019, 09:00,  190.4, 210
02.12.2019, 12:00,  186.0, 210
02.12.2019, 15:00,  203.5, 200
02.12.2019, 18:00,  220.9, 240
02.12.2019, 21:00,  249.9, 310
03.12.2019, 00:00,  276.8, 320
03.12.2019, 03:00,  285.6, 300
03.12.2019, 06:00,  285.8, 330
03.12.2019, 09:00,  314.0, 330
03.12.2019, 12:00,  310.6, 350
03.12.2019, 15:00,  314.7, 360
03.12.2019, 18:00,  314.5, 350
03.12.2019, 21:00,  309.4, 340
04.12.2019, 00:00,  287.2, 320
04.12.2019, 03:00,  270.7, 300
04.12.2019, 06:00,  268.9, 290
04.12.2019, 09:00,  261.2, 280
04.12.2019, 12:00,  248.3, 280
04.12.2019, 15:00,  247.6, 270
04.12.2019, 18:00,  256.7, 280
04.12.2019, 21:00,  267.8, 290
05.12.2019, 00:00,  275.5, 300
05.12.2019, 03:00,  267.5, 290
05.12.2019, 06:00,  276.9, 300
05.12.2019, 09:00,  276.4, 310
05.12.2019, 12:00,  260.4, 290
05.12.2019, 15:00,  243.1, 280
05.12.2019, 18:00,  246.3, 280
05.12.2019, 21:00,  240.8, 280
06.12.2019, 00:00,  235.9, 270
06.12.2019, 03:00,  232.8, 260
06.12.2019, 06:00,  229.4, 270
06.12.2019, 09:00,  230.3, 250
06.12.2019, 12:00,  215.5, 230
06.12.2019, 15:00,  225.7, 230
06.12.2019, 18:00,  226.9, 240
06.12.2019, 21:00,  232.7, 240
07.12.2019, 00:00,  224.0, 270
07.12.2019, 03:00,  233.0, 240
07.12.2019, 06:00,  224.9, 190
07.12.2019, 09:00,  220.6, 240
07.12.2019, 12:00,  202.7, 230
07.12.2019, 15:00,  220.3, 230
07.12.2019, 18:00,  233.2, 240
07.12.2019, 21:00,  244.5, 250
08.12.2019, 00:00,  247.8, 270
08.12.2019, 03:00,  258.5, 290
08.12.2019, 06:00,  260.2, 290
08.12.2019, 09:00,  270.7, 280
08.12.2019, 12:00,  250.7, 300
08.12.2019, 15:00,  237.6, 260
08.12.2019, 18:00,  228.7, 250
08.12.2019, 21:00,  207.7, 230
09.12.2019, 00:00,  220.2, 230
09.12.2019, 03:00,  205.4, 220
09.12.2019, 06:00,  206.7, 230
09.12.2019, 09:00,  213.5, 230
09.12.2019, 12:00,  200.2, 210
09.12.2019, 15:00,  202.3, 200
09.12.2019, 18:00,  214.3, 220
09.12.2019, 21:00,  214.6, 180
10.12.2019, 00:00,  208.1, 190
10.12.2019, 03:00,  169.2, 200
10.12.2019, 06:00,  167.5, 210
10.12.2019, 09:00,  194.1, 230
10.12.2019, 12:00,  206.3, 260
10.12.2019, 15:00,  205.8, 220
10.12.2019, 18:00,  236.4, 250
10.12.2019, 21:00,  254.5, 290
11.12.2019, 00:00,  286.2, 340
11.12.2019, 03:00,  325.3, 360
11.12.2019, 06:00,  325.5,  n0
11.12.2019, 09:00,  338.2,  n0
11.12.2019, 12:00,  346.6,  80
11.12.2019, 15:00,   41.0, 140
11.12.2019, 18:00,   80.6, 140
11.12.2019, 21:00,  100.2, 150
12.12.2019, 00:00,  109.2, 140
12.12.2019, 03:00,  117.6, 160
12.12.2019, 06:00,  128.2, 170
12.12.2019, 09:00,  138.6, 170
12.12.2019, 12:00,  134.7, 170
12.12.2019, 15:00,  116.3, 160
12.12.2019, 18:00,  123.3, 150
12.12.2019, 21:00,  120.0, 180
13.12.2019, 00:00,  133.4, 160
13.12.2019, 03:00,  133.4, 170
13.12.2019, 06:00,  138.6, 160
13.12.2019, 09:00,  141.7, 180
13.12.2019, 12:00,  132.1, 170
13.12.2019, 15:00,  140.2, 150
13.12.2019, 18:00,  146.1, 170
13.12.2019, 21:00,  139.9, 170
14.12.2019, 00:00,  141.1, 170
14.12.2019, 03:00,  127.7, 160
14.12.2019, 06:00,  137.7, 170
14.12.2019, 09:00,  125.7, 150
14.12.2019, 12:00,  118.5, 140
14.12.2019, 15:00,  131.1, 160
14.12.2019, 18:00,  143.2, 170
14.12.2019, 21:00,  156.8, 180
15.12.2019, 00:00,  185.2, 180
15.12.2019, 03:00,  179.3, 190
15.12.2019, 06:00,  278.2, 290
15.12.2019, 09:00,  289.7, 300
15.12.2019, 12:00,  278.5, 280
15.12.2019, 15:00,  266.8, 290
15.12.2019, 18:00,  258.2, 270
15.12.2019, 21:00,  218.0, 210
16.12.2019, 00:00,  210.5, 210
16.12.2019, 03:00,  235.9, 270
16.12.2019, 06:00,  248.7, 290
16.12.2019, 09:00,  264.4, 280
16.12.2019, 12:00,  264.3, 280
16.12.2019, 15:00,  251.4, 260
16.12.2019, 18:00,  256.8, 270
16.12.2019, 21:00,  247.7,  n0
17.12.2019, 00:00,  227.3, 240
17.12.2019, 03:00,  181.4, 180
17.12.2019, 06:00,  201.2, 250
17.12.2019, 09:00,  223.2, 210
17.12.2019, 12:00,  217.1, 220
17.12.2019, 15:00,  219.4, 230
17.12.2019, 18:00,  223.3, 230
17.12.2019, 21:00,  229.4, 250
18.12.2019, 00:00,  232.5, 260
18.12.2019, 03:00,  223.7, 280
18.12.2019, 06:00,  228.0, 260
18.12.2019, 09:00,  248.2, 300
18.12.2019, 12:00,  255.8, 280
18.12.2019, 15:00,  250.6, 280
18.12.2019, 18:00,  265.9, 290
18.12.2019, 21:00,  277.2, 330
19.12.2019, 00:00,  293.4, 330
19.12.2019, 03:00,  293.7, 330
19.12.2019, 06:00,  292.3, 300
19.12.2019, 09:00,  294.8, 320
19.12.2019, 12:00,  304.2, 330
19.12.2019, 15:00,  308.6, 310
19.12.2019, 18:00,  317.2, 340
19.12.2019, 21:00,  120.1, 160
20.12.2019, 00:00,  159.2,  n0
20.12.2019, 03:00,  150.0, 170
20.12.2019, 06:00,  152.5, 180
20.12.2019, 09:00,  155.7, 180
20.12.2019, 12:00,  153.6, 170
20.12.2019, 15:00,  142.0, 170
20.12.2019, 18:00,  150.4, 170
20.12.2019, 21:00,  157.0, 170
21.12.2019, 00:00,  153.2, 180
21.12.2019, 03:00,  146.7, 180
21.12.2019, 06:00,  178.9, 180
21.12.2019, 09:00,  199.9, 180
21.12.2019, 12:00,  205.6, 230
21.12.2019, 15:00,  182.3, 210
21.12.2019, 18:00,  188.3, 220
21.12.2019, 21:00,  181.8, 200
22.12.2019, 00:00,  157.0, 200
22.12.2019, 03:00,  144.8, 170
22.12.2019, 06:00,  144.4, 170
22.12.2019, 09:00,  153.8, 160
22.12.2019, 12:00,  169.1, 180
22.12.2019, 15:00,  192.1, 200
22.12.2019, 18:00,  187.8, 210
22.12.2019, 21:00,  172.4, 180
23.12.2019, 00:00,  151.1, 180
23.12.2019, 03:00,  135.2, 160
23.12.2019, 06:00,  141.5, 180
23.12.2019, 09:00,  146.9, 180
23.12.2019, 12:00,  141.1, 180
23.12.2019, 15:00,  141.6, 180
23.12.2019, 18:00,  120.5, 160
23.12.2019, 21:00,  120.7, 150
24.12.2019, 00:00,  123.5, 150
24.12.2019, 03:00,  106.9, 150
24.12.2019, 06:00,  105.6, 150
24.12.2019, 09:00,  120.2, 140
24.12.2019, 12:00,  101.4,  70
24.12.2019, 15:00,   88.5, 120
24.12.2019, 18:00,   99.9, 150
24.12.2019, 21:00,   97.1, 140
25.12.2019, 00:00,  108.9, 140
25.12.2019, 03:00,   84.8,  n0
25.12.2019, 06:00,  104.7, 140
25.12.2019, 09:00,   96.2, 120
25.12.2019, 12:00,   88.3, 120
25.12.2019, 15:00,   88.4,  n0
25.12.2019, 18:00,   74.9,  80
25.12.2019, 21:00,   83.9,  n0
26.12.2019, 00:00,   50.9,  n0
26.12.2019, 03:00,   35.1, 350
26.12.2019, 06:00,    9.5, 340
26.12.2019, 09:00,  356.7, 340
26.12.2019, 12:00,  351.2, 330
26.12.2019, 15:00,  323.7, 320
26.12.2019, 18:00,  322.5, 330
26.12.2019, 21:00,  312.1, 310
27.12.2019, 00:00,  295.0, 320
27.12.2019, 03:00,  304.7, 340
27.12.2019, 06:00,  305.9, 340
27.12.2019, 09:00,  300.0, 330
27.12.2019, 12:00,  299.0, 350
27.12.2019, 15:00,  300.7, 340
27.12.2019, 18:00,  300.8, 350
27.12.2019, 21:00,  316.3, 350
28.12.2019, 00:00,  347.5, 350
28.12.2019, 03:00,  317.8,  10
28.12.2019, 06:00,   23.0,  30
28.12.2019, 09:00,   25.5,  30
28.12.2019, 12:00,   18.5,  30
28.12.2019, 15:00,   21.6,  30
28.12.2019, 18:00,   22.7,  n0
28.12.2019, 21:00,   23.4,  80
29.12.2019, 00:00,   24.5,  80
29.12.2019, 03:00,   27.8,  60
29.12.2019, 06:00,   30.6,  70
29.12.2019, 09:00,   30.2,  70
29.12.2019, 12:00,   23.6,  50
29.12.2019, 15:00,   19.7,  60
29.12.2019, 18:00,   19.8,  40
29.12.2019, 21:00,   16.6,  40
30.12.2019, 00:00,  342.0,  10
30.12.2019, 03:00,  322.3, 340
30.12.2019, 06:00,  287.8, 310
30.12.2019, 09:00,  277.1, 300
30.12.2019, 12:00,  244.5, 290
30.12.2019, 15:00,  242.1, 270
30.12.2019, 18:00,  242.9, 260
30.12.2019, 21:00,  242.1, 240
31.12.2019, 00:00,  253.2, 270
31.12.2019, 03:00,  254.2, 280
31.12.2019, 06:00,  271.1, 290
31.12.2019, 09:00,  280.3, 300
31.12.2019, 12:00,  279.9, 300
31.12.2019, 15:00,  281.9, 310
31.12.2019, 18:00,  287.1, 320
31.12.2019, 21:00,  304.5, 330
01.01.2020, 00:00,  298.4, 330
01.01.2020, 03:00,  312.8, 350
01.01.2020, 06:00,  335.7, 350
01.01.2020, 09:00,  333.0,  10
01.01.2020, 12:00,  332.2,  10
01.01.2020, 15:00,  325.4, 350
01.01.2020, 18:00,  321.9, 340
01.01.2020, 21:00,  297.4, 310
02.01.2020, 00:00,  284.9, 310
02.01.2020, 03:00,  285.6, 320
02.01.2020, 06:00,  268.4, 280
02.01.2020, 09:00,  269.5, 270
02.01.2020, 12:00,  258.5, 290
02.01.2020, 15:00,  268.5, 300
02.01.2020, 18:00,  279.0, 320
02.01.2020, 21:00,  303.8, 300
03.01.2020, 00:00,  303.0, 320
03.01.2020, 03:00,  286.0, 310
03.01.2020, 06:00,  301.3, 340
03.01.2020, 09:00,  305.1, 290
03.01.2020, 12:00,  258.2, 300
03.01.2020, 15:00,  246.1, 250
03.01.2020, 18:00,  250.7, 290
03.01.2020, 21:00,  278.7, 330
04.01.2020, 00:00,  265.3, 330
04.01.2020, 03:00,  250.9, 260
04.01.2020, 06:00,  257.7, 280
04.01.2020, 09:00,  268.0, 280
04.01.2020, 12:00,  266.6, 290
04.01.2020, 15:00,  278.5, 300
04.01.2020, 18:00,  306.2, 330
04.01.2020, 21:00,  308.2, 300
05.01.2020, 00:00,  263.4, 300
05.01.2020, 03:00,  259.9, 330
05.01.2020, 06:00,  288.8, 260
05.01.2020, 09:00,  346.5, 340
05.01.2020, 12:00,  346.2,  60
05.01.2020, 15:00,   21.0,  10
05.01.2020, 18:00,   19.6,  30
05.01.2020, 21:00,   21.7,  20
06.01.2020, 00:00,   16.4,  30
06.01.2020, 03:00,  352.1,  20
06.01.2020, 06:00,  338.2, 360
06.01.2020, 09:00,  328.0, 340
06.01.2020, 12:00,  300.3, 360
06.01.2020, 15:00,  295.8, 300
06.01.2020, 18:00,  274.6, 310
06.01.2020, 21:00,  297.9, 300
07.01.2020, 00:00,  254.2, 330
07.01.2020, 03:00,  265.0, 320
07.01.2020, 06:00,  270.3, 290
07.01.2020, 09:00,  247.8, 280
07.01.2020, 12:00,  293.4,  n0
07.01.2020, 15:00,  154.2, 320
07.01.2020, 18:00,  228.1, 330
07.01.2020, 21:00,  272.6, 310
08.01.2020, 00:00,  289.6, 310
08.01.2020, 03:00,  283.4, 320
08.01.2020, 06:00,  258.5,  n0
08.01.2020, 09:00,  248.9, 290
08.01.2020, 12:00,  237.7, 260
08.01.2020, 15:00,  236.8, 250
08.01.2020, 18:00,  271.1, 260
08.01.2020, 21:00,  237.3, 260
09.01.2020, 00:00,  245.5, 260
09.01.2020, 03:00,  241.6, 260
09.01.2020, 06:00,  253.0, 280
09.01.2020, 09:00,  273.0, 300
09.01.2020, 12:00,  286.7, 320
09.01.2020, 15:00,  295.1, 330
09.01.2020, 18:00,  301.3, 330
09.01.2020, 21:00,  297.7, 360
10.01.2020, 00:00,  295.6, 250
10.01.2020, 03:00,  209.6, 240
10.01.2020, 06:00,  186.2, 200
10.01.2020, 09:00,  194.4, 220
10.01.2020, 12:00,  208.6, 230
10.01.2020, 15:00,  227.3, 240
10.01.2020, 18:00,  250.1, 250
10.01.2020, 21:00,  243.8, 270
