      DATE,  TIME, Fcst,  Obs
17.05.2013, 18:00, 21.5, 22.8
17.05.2013, 21:00, 19.6, 19.8
18.05.2013, 00:00, 18.8, 16.2
18.05.2013, 03:00, 17.9, 15.6
18.05.2013, 06:00, 21.1, 17.9
18.05.2013, 09:00, 22.8, 23.3
18.05.2013, 12:00, 25.5, 25.9
18.05.2013, 15:00, 24.1, 27.2
18.05.2013, 18:00, 21.7, 22.9
18.05.2013, 21:00, 19.8, 18.8
19.05.2013, 00:00, 18.1, 18.1
19.05.2013, 03:00, 17.9, 15.9
19.05.2013, 06:00, 21.6,   21
19.05.2013, 09:00, 26.3,   24
19.05.2013, 12:00, 25.9, 25.8
19.05.2013, 15:00, 25.4, 25.4
19.05.2013, 18:00, 22.2, 18.8
19.05.2013, 21:00, 20.6, 16.4
20.05.2013, 00:00, 17.8, 15.8
20.05.2013, 03:00, 17.2, 15.5
20.05.2013, 06:00, 21.4, 21.5
20.05.2013, 09:00, 26.6,   26
20.05.2013, 12:00, 28.4, 27.9
20.05.2013, 15:00, 27.8, 27.5
20.05.2013, 18:00, 23.7, 22.6
20.05.2013, 21:00, 20.9, 20.7
21.05.2013, 00:00, 19.1, 16.6
21.05.2013, 03:00, 17.3,   16
21.05.2013, 06:00, 21.4,   19
21.05.2013, 09:00, 15.7, 22.7
21.05.2013, 12:00, 24.5, 24.9
21.05.2013, 15:00, 23.8, 24.1
21.05.2013, 18:00, 19.1, 20.7
21.05.2013, 21:00, 16.7, 18.5
22.05.2013, 00:00, 15.5, 15.9
22.05.2013, 03:00, 14.1, 14.3
22.05.2013, 06:00, 16.7, 16.5
22.05.2013, 09:00, 21.0, 19.8
22.05.2013, 12:00, 23.8, 15.4
22.05.2013, 15:00, 21.9, 14.3
22.05.2013, 18:00, 19.8, 13.9
22.05.2013, 21:00, 18.1, 14.3
23.05.2013, 00:00, 17.7, 14.2
23.05.2013, 03:00, 16.6, 14.1
23.05.2013, 06:00, 17.4, 16.3
23.05.2013, 09:00, 21.1, 18.5
23.05.2013, 12:00, 22.7, 16.7
23.05.2013, 15:00, 22.7, 16.5
23.05.2013, 18:00, 20.2, 16.4
23.05.2013, 21:00, 18.4, 16.7
24.05.2013, 00:00, 17.8, 16.4
24.05.2013, 03:00, 16.6,   16
24.05.2013, 06:00, 18.4, 17.5
24.05.2013, 09:00, 19.6, 17.6
24.05.2013, 12:00, 21.8, 17.5
24.05.2013, 15:00, 21.1, 20.8
24.05.2013, 18:00, 17.8,   18
24.05.2013, 21:00, 15.1, 14.2
25.05.2013, 00:00, 13.0, 12.3
25.05.2013, 03:00, 12.1, 12.2
25.05.2013, 06:00, 15.0, 14.4
25.05.2013, 09:00, 17.2, 17.6
25.05.2013, 12:00, 19.4, 19.3
25.05.2013, 15:00, 19.3, 19.3
25.05.2013, 18:00, 16.7, 16.4
25.05.2013, 21:00, 14.6, 14.8
26.05.2013, 00:00, 12.9, 12.3
26.05.2013, 03:00, 13.4, 13.6
26.05.2013, 06:00, 17.5, 17.2
26.05.2013, 09:00, 21.9, 21.5
26.05.2013, 12:00, 22.2, 23.2
26.05.2013, 15:00, 22.7, 19.6
26.05.2013, 18:00, 19.2, 15.5
26.05.2013, 21:00, 17.1, 14.5
27.05.2013, 00:00, 15.1, 13.4
27.05.2013, 03:00, 13.9, 13.8
27.05.2013, 06:00, 18.3, 18.7
27.05.2013, 09:00, 20.7, 23.9
27.05.2013, 12:00, 19.8, 14.2
27.05.2013, 15:00, 19.7, 19.4
27.05.2013, 18:00, 16.0,   16
27.05.2013, 21:00, 12.9, 12.2
28.05.2013, 00:00, 11.1,  9.6
28.05.2013, 03:00, 10.0,  9.4
28.05.2013, 06:00, 13.9, 14.7
28.05.2013, 09:00, 18.6, 18.2
28.05.2013, 12:00, 17.9, 20.5
28.05.2013, 15:00, 15.8, 16.2
28.05.2013, 18:00, 14.2, 14.4
28.05.2013, 21:00, 11.9, 11.7
29.05.2013, 00:00, 10.9, 10.9
29.05.2013, 03:00, 11.3, 10.2
29.05.2013, 06:00, 14.8, 15.1
29.05.2013, 09:00, 17.3, 19.5
29.05.2013, 12:00, 19.4, 21.1
29.05.2013, 15:00, 19.1, 21.6
29.05.2013, 18:00, 17.2, 17.7
29.05.2013, 21:00, 15.6, 15.7
30.05.2013, 00:00, 15.0, 15.8
30.05.2013, 03:00, 14.1, 14.4
30.05.2013, 06:00, 15.5, 17.8
30.05.2013, 09:00, 22.6, 24.4
30.05.2013, 12:00, 25.8, 25.1
30.05.2013, 15:00, 24.1, 23.8
30.05.2013, 18:00, 19.9, 21.6
30.05.2013, 21:00, 17.3, 19.6
31.05.2013, 00:00, 15.7, 18.8
31.05.2013, 03:00, 15.6, 16.7
31.05.2013, 06:00, 19.2, 20.5
31.05.2013, 09:00, 25.3, 24.2
31.05.2013, 12:00, 27.6, 28.3
31.05.2013, 15:00, 23.5, 26.6
31.05.2013, 18:00, 20.4, 19.5
31.05.2013, 21:00, 18.9, 17.6
01.06.2013, 00:00, 18.1,   17
01.06.2013, 03:00, 16.6, 15.3
01.06.2013, 06:00, 20.3, 19.6
01.06.2013, 09:00, 24.3, 20.6
01.06.2013, 12:00, 24.2, 22.3
01.06.2013, 15:00, 21.8, 21.2
01.06.2013, 18:00, 17.4, 17.5
01.06.2013, 21:00, 15.6, 15.3
02.06.2013, 00:00, 14.7, 13.1
02.06.2013, 03:00, 12.5, 13.2
02.06.2013, 06:00, 16.2, 15.8
02.06.2013, 09:00, 20.2, 17.2
02.06.2013, 12:00, 22.0,   16
02.06.2013, 15:00, 21.3, 15.2
02.06.2013, 18:00, 18.2, 13.9
02.06.2013, 21:00, 16.2, 13.6
03.06.2013, 00:00, 15.5, 12.4
03.06.2013, 03:00, 15.3, 12.8
03.06.2013, 06:00, 16.3, 16.9
03.06.2013, 09:00, 19.1, 18.9
03.06.2013, 12:00, 19.3, 22.7
03.06.2013, 15:00, 20.3, 15.8
03.06.2013, 18:00, 17.8, 15.1
03.06.2013, 21:00, 16.8, 14.3
04.06.2013, 00:00, 15.5,   14
04.06.2013, 03:00, 13.7,   14
04.06.2013, 06:00, 17.9, 17.6
04.06.2013, 09:00, 20.7, 21.1
04.06.2013, 12:00, 21.5, 23.6
04.06.2013, 15:00, 21.9, 21.4
04.06.2013, 18:00, 19.0, 17.5
04.06.2013, 21:00, 17.3, 17.1
05.06.2013, 00:00, 16.5, 16.6
05.06.2013, 03:00, 16.0, 14.9
05.06.2013, 06:00, 19.5, 18.8
05.06.2013, 09:00, 24.1, 23.6
05.06.2013, 12:00, 24.8, 26.1
05.06.2013, 15:00, 21.6, 25.5
05.06.2013, 18:00, 19.4, 22.8
05.06.2013, 21:00, 17.4, 19.7
06.06.2013, 00:00, 16.2, 18.2
06.06.2013, 03:00, 16.6, 17.3
06.06.2013, 06:00, 20.1, 21.2
06.06.2013, 09:00, 24.2, 25.2
06.06.2013, 12:00, 24.8, 25.7
06.06.2013, 15:00, 23.3,   19
06.06.2013, 18:00, 20.5, 18.6
06.06.2013, 21:00, 17.7, 18.3
07.06.2013, 00:00, 16.1, 17.3
07.06.2013, 03:00, 15.7, 16.1
07.06.2013, 06:00, 19.6, 19.7
07.06.2013, 09:00, 19.9, 23.4
07.06.2013, 12:00, 23.2, 23.9
07.06.2013, 15:00, 20.6,   24
07.06.2013, 18:00, 19.7,   22
07.06.2013, 21:00, 17.5, 18.8
08.06.2013, 00:00, 16.2, 16.6
08.06.2013, 03:00, 17.8, 16.8
08.06.2013, 06:00, 20.7, 22.6
08.06.2013, 09:00, 22.4, 25.4
08.06.2013, 12:00, 24.7, 18.6
08.06.2013, 15:00, 24.3,   22
08.06.2013, 18:00, 21.1,   20
08.06.2013, 21:00, 19.1, 18.3
09.06.2013, 00:00, 17.3, 15.8
09.06.2013, 03:00, 18.4, 15.3
09.06.2013, 06:00, 19.3, 22.4
09.06.2013, 09:00, 24.0, 25.3
09.06.2013, 12:00, 25.8,   26
09.06.2013, 15:00, 23.7, 25.8
09.06.2013, 18:00, 21.4, 21.8
09.06.2013, 21:00, 18.4, 20.2
10.06.2013, 00:00, 16.9, 19.5
10.06.2013, 03:00, 17.6,   17
10.06.2013, 06:00, 22.0, 22.8
10.06.2013, 09:00, 22.9, 25.7
10.06.2013, 12:00, 25.0, 27.1
10.06.2013, 15:00, 26.0, 26.2
10.06.2013, 18:00, 21.8, 23.5
10.06.2013, 21:00, 19.1,   21
11.06.2013, 00:00, 17.5, 19.5
11.06.2013, 03:00, 16.4, 17.8
11.06.2013, 06:00, 21.1, 21.7
11.06.2013, 09:00, 26.1, 25.9
11.06.2013, 12:00, 28.2, 27.4
11.06.2013, 15:00, 27.4, 19.2
11.06.2013, 18:00, 22.3, 18.4
11.06.2013, 21:00, 19.8, 17.8
12.06.2013, 00:00, 18.3, 16.6
12.06.2013, 03:00,    n, 17.6
12.06.2013, 06:00,    n, 20.8
12.06.2013, 09:00,    n,   24
12.06.2013, 12:00,    n, 25.2
12.06.2013, 15:00,    n,   24
12.06.2013, 18:00,    n, 21.9
12.06.2013, 21:00,    n,   20
13.06.2013, 00:00,    n,   18
13.06.2013, 03:00, 16.7, 17.7
13.06.2013, 06:00, 19.0,   19
13.06.2013, 09:00, 21.7, 22.7
13.06.2013, 12:00, 25.4, 25.5
13.06.2013, 15:00, 24.9, 22.4
13.06.2013, 18:00, 22.4, 20.6
13.06.2013, 21:00, 20.2,   20
14.06.2013, 00:00, 17.5, 18.6
14.06.2013, 03:00, 16.6, 18.5
14.06.2013, 06:00, 21.6, 21.9
14.06.2013, 09:00, 26.0, 25.6
14.06.2013, 12:00, 28.1, 26.5
14.06.2013, 15:00, 27.5, 27.5
14.06.2013, 18:00, 24.1, 24.1
14.06.2013, 21:00, 21.1, 22.4
15.06.2013, 00:00, 19.4, 20.9
15.06.2013, 03:00, 19.6, 20.2
15.06.2013, 06:00, 23.0, 25.4
15.06.2013, 09:00, 26.3, 26.4
15.06.2013, 12:00, 29.5, 29.2
15.06.2013, 15:00, 27.0, 29.2
15.06.2013, 18:00, 23.9, 26.4
15.06.2013, 21:00, 21.3,   23
16.06.2013, 00:00, 19.5, 21.2
16.06.2013, 03:00, 18.9, 19.8
16.06.2013, 06:00, 23.0, 23.2
16.06.2013, 09:00, 27.7, 26.6
16.06.2013, 12:00, 29.1, 28.6
16.06.2013, 15:00, 27.8, 27.4
16.06.2013, 18:00, 24.9, 26.1
16.06.2013, 21:00, 22.9, 23.8
17.06.2013, 00:00, 20.8, 21.8
17.06.2013, 03:00, 19.5,   20
17.06.2013, 06:00, 23.4, 24.2
17.06.2013, 09:00, 27.0,   27
17.06.2013, 12:00, 27.5, 28.7
17.06.2013, 15:00, 24.6, 26.6
17.06.2013, 18:00, 22.7, 24.6
17.06.2013, 21:00, 19.4, 21.3
18.06.2013, 00:00, 16.5, 18.8
18.06.2013, 03:00, 15.9, 17.4
18.06.2013, 06:00, 20.0, 21.3
18.06.2013, 09:00, 23.3, 23.6
18.06.2013, 12:00, 25.3, 24.6
18.06.2013, 15:00, 24.7, 24.2
18.06.2013, 18:00, 22.0, 20.5
18.06.2013, 21:00, 20.3, 18.4
19.06.2013, 00:00, 19.3, 16.1
19.06.2013, 03:00, 17.9, 15.7
19.06.2013, 06:00, 19.9,   20
19.06.2013, 09:00, 23.0, 22.6
19.06.2013, 12:00, 24.4, 23.6
19.06.2013, 15:00, 24.1, 23.6
19.06.2013, 18:00, 20.8, 21.3
19.06.2013, 21:00, 17.8,   19
20.06.2013, 00:00, 15.9, 16.7
20.06.2013, 03:00, 15.5,   16
20.06.2013, 06:00, 20.4, 22.4
20.06.2013, 09:00, 24.8, 23.6
20.06.2013, 12:00, 26.3, 25.7
20.06.2013, 15:00, 25.5, 27.1
20.06.2013, 18:00, 22.5, 22.9
20.06.2013, 21:00, 19.7, 20.8
21.06.2013, 00:00, 18.0,   19
21.06.2013, 03:00, 17.9, 18.7
21.06.2013, 06:00, 21.7, 23.4
21.06.2013, 09:00, 23.8, 26.8
21.06.2013, 12:00, 25.8, 27.7
21.06.2013, 15:00, 26.4, 28.9
21.06.2013, 18:00, 23.5, 26.2
21.06.2013, 21:00, 22.7,   23
22.06.2013, 00:00, 22.1,   21
22.06.2013, 03:00, 20.4, 20.2
22.06.2013, 06:00, 24.4, 24.8
22.06.2013, 09:00, 27.5, 28.3
22.06.2013, 12:00, 30.3, 27.8
22.06.2013, 15:00, 29.6, 27.5
22.06.2013, 18:00, 25.5,   24
22.06.2013, 21:00, 23.1, 22.3
23.06.2013, 00:00, 21.6, 19.9
23.06.2013, 03:00, 20.8,   21
23.06.2013, 06:00, 22.6, 23.3
23.06.2013, 09:00, 22.1, 26.9
23.06.2013, 12:00, 25.1, 28.7
23.06.2013, 15:00, 25.7, 28.5
23.06.2013, 18:00, 24.0, 25.3
23.06.2013, 21:00, 22.5, 22.3
24.06.2013, 00:00, 20.9, 19.1
24.06.2013, 03:00, 20.3, 18.1
24.06.2013, 06:00, 22.0,   23
24.06.2013, 09:00, 25.8, 25.7
24.06.2013, 12:00, 27.2, 27.1
24.06.2013, 15:00, 26.0, 26.1
24.06.2013, 18:00, 22.5, 22.6
24.06.2013, 21:00, 19.8, 21.2
25.06.2013, 00:00, 18.1, 18.8
25.06.2013, 03:00, 18.2, 18.6
25.06.2013, 06:00, 22.6, 24.2
25.06.2013, 09:00, 26.8, 27.4
25.06.2013, 12:00, 28.9, 28.6
25.06.2013, 15:00, 28.3, 28.4
25.06.2013, 18:00, 25.1, 24.2
25.06.2013, 21:00, 22.8, 21.7
26.06.2013, 00:00, 20.9,   20
26.06.2013, 03:00,    n,   19
26.06.2013, 06:00,    n, 24.6
26.06.2013, 09:00,    n, 29.3
26.06.2013, 12:00,    n,   31
26.06.2013, 15:00,    n, 27.2
26.06.2013, 18:00,    n, 20.7
26.06.2013, 21:00,    n, 19.8
27.06.2013, 00:00,    n, 18.9
27.06.2013, 03:00, 20.5, 19.2
27.06.2013, 06:00, 23.8, 22.4
27.06.2013, 09:00, 24.5, 26.2
27.06.2013, 12:00, 26.2, 27.9
27.06.2013, 15:00, 23.8, 26.7
27.06.2013, 18:00, 24.5, 25.5
27.06.2013, 21:00, 22.4, 23.5
28.06.2013, 00:00, 21.5, 20.4
28.06.2013, 03:00, 20.6, 20.8
28.06.2013, 06:00, 25.7, 21.8
28.06.2013, 09:00, 30.8, 22.9
28.06.2013, 12:00, 31.5, 26.7
28.06.2013, 15:00, 28.5, 27.1
28.06.2013, 18:00, 25.5, 21.5
28.06.2013, 21:00, 23.8, 19.1
29.06.2013, 00:00, 22.8,   18
29.06.2013, 03:00, 21.0, 17.5
29.06.2013, 06:00, 21.3, 20.3
29.06.2013, 09:00, 22.9, 23.1
29.06.2013, 12:00, 24.6, 24.2
29.06.2013, 15:00, 22.8, 22.2
29.06.2013, 18:00, 21.6, 21.6
29.06.2013, 21:00, 19.7, 19.8
30.06.2013, 00:00, 18.0, 17.8
30.06.2013, 03:00, 16.8, 17.6
30.06.2013, 06:00, 19.8, 19.9
30.06.2013, 09:00, 22.0,   22
30.06.2013, 12:00, 25.2, 23.2
30.06.2013, 15:00, 23.5, 23.4
30.06.2013, 18:00, 20.9, 21.4
30.06.2013, 21:00, 18.3, 18.2
01.07.2013, 00:00, 16.5,   18
01.07.2013, 03:00, 16.1, 16.8
01.07.2013, 06:00, 19.7,   20
01.07.2013, 09:00, 22.8, 22.3
01.07.2013, 12:00, 24.4, 23.7
01.07.2013, 15:00, 22.9, 23.1
01.07.2013, 18:00, 19.3, 21.4
01.07.2013, 21:00, 16.6, 18.4
02.07.2013, 00:00, 14.7, 16.8
02.07.2013, 03:00, 16.3, 14.8
02.07.2013, 06:00, 17.9, 18.5
02.07.2013, 09:00, 21.6, 21.3
02.07.2013, 12:00, 23.7, 23.1
02.07.2013, 15:00, 23.3, 23.3
02.07.2013, 18:00, 21.1, 22.1
02.07.2013, 21:00, 18.9, 20.3
03.07.2013, 00:00, 17.9, 19.6
03.07.2013, 03:00, 17.8,   18
03.07.2013, 06:00, 19.6, 18.3
03.07.2013, 09:00, 23.6, 17.7
03.07.2013, 12:00, 24.5, 19.5
03.07.2013, 15:00, 24.0, 20.4
03.07.2013, 18:00, 22.0, 20.3
03.07.2013, 21:00, 20.7, 20.1
04.07.2013, 00:00, 19.3, 19.3
04.07.2013, 03:00, 18.6, 17.5
04.07.2013, 06:00, 22.3, 22.7
04.07.2013, 09:00, 26.7, 27.6
04.07.2013, 12:00, 27.0, 28.6
04.07.2013, 15:00, 27.6, 28.6
04.07.2013, 18:00, 23.3, 25.2
04.07.2013, 21:00, 20.9, 22.6
05.07.2013, 00:00, 19.4, 20.4
05.07.2013, 03:00,    n, 19.6
05.07.2013, 06:00,    n, 26.5
05.07.2013, 09:00,    n, 29.2
05.07.2013, 12:00,    n, 30.1
05.07.2013, 15:00,    n, 29.9
05.07.2013, 18:00,    n, 26.8
05.07.2013, 21:00,    n, 23.3
06.07.2013, 00:00,    n, 22.9
06.07.2013, 03:00, 20.2, 21.6
06.07.2013, 06:00, 24.9, 26.4
06.07.2013, 09:00, 27.2,   29
06.07.2013, 12:00, 27.0, 29.5
06.07.2013, 15:00, 27.7, 28.1
06.07.2013, 18:00, 24.2, 25.7
06.07.2013, 21:00, 21.9, 23.2
07.07.2013, 00:00, 20.5, 21.7
07.07.2013, 03:00, 20.5,   21
07.07.2013, 06:00, 24.9,   26
07.07.2013, 09:00, 26.2,   29
07.07.2013, 12:00, 28.7, 23.2
07.07.2013, 15:00, 27.3, 20.8
07.07.2013, 18:00, 24.8, 21.2
07.07.2013, 21:00, 23.6, 19.9
08.07.2013, 00:00, 21.3, 19.7
08.07.2013, 03:00, 21.3, 18.8
08.07.2013, 06:00, 20.7, 21.5
08.07.2013, 09:00, 25.1, 24.4
08.07.2013, 12:00, 26.9, 24.2
08.07.2013, 15:00, 25.8, 24.6
08.07.2013, 18:00, 23.1, 23.2
08.07.2013, 21:00, 20.0, 20.7
09.07.2013, 00:00, 17.6, 18.5
09.07.2013, 03:00, 16.9, 17.6
09.07.2013, 06:00, 21.2, 21.8
09.07.2013, 09:00, 25.5, 24.9
09.07.2013, 12:00, 27.3, 26.2
09.07.2013, 15:00, 27.2, 27.1
09.07.2013, 18:00, 23.6, 23.7
09.07.2013, 21:00, 21.5, 21.8
10.07.2013, 00:00, 19.5, 19.6
10.07.2013, 03:00, 19.6, 18.6
10.07.2013, 06:00, 23.3, 22.2
10.07.2013, 09:00, 25.2, 24.9
10.07.2013, 12:00, 26.8, 25.8
10.07.2013, 15:00, 26.1, 25.7
10.07.2013, 18:00, 22.9, 22.4
10.07.2013, 21:00, 21.8, 19.3
11.07.2013, 00:00, 20.2, 18.2
11.07.2013, 03:00, 19.7, 17.8
11.07.2013, 06:00, 22.7, 21.7
11.07.2013, 09:00, 25.7, 26.2
11.07.2013, 12:00, 24.9, 28.1
11.07.2013, 15:00, 26.0, 28.2
11.07.2013, 18:00, 22.6, 23.7
11.07.2013, 21:00, 20.8,   21
12.07.2013, 00:00, 20.6,   20
12.07.2013, 03:00, 20.2, 18.8
12.07.2013, 06:00, 24.2, 23.8
12.07.2013, 09:00, 26.7, 27.6
12.07.2013, 12:00, 25.7,   24
12.07.2013, 15:00, 26.4,   24
12.07.2013, 18:00, 22.9, 20.6
12.07.2013, 21:00, 21.0, 18.8
13.07.2013, 00:00, 20.3, 17.6
13.07.2013, 03:00, 18.9, 16.2
13.07.2013, 06:00, 20.9, 20.6
13.07.2013, 09:00, 24.2, 22.7
13.07.2013, 12:00, 25.8, 25.7
13.07.2013, 15:00, 25.1, 24.9
13.07.2013, 18:00, 21.2, 21.1
13.07.2013, 21:00, 19.4,   18
14.07.2013, 00:00, 17.7, 16.3
14.07.2013, 03:00, 16.0, 14.9
14.07.2013, 06:00, 18.2, 17.2
14.07.2013, 09:00, 22.0,   19
14.07.2013, 12:00, 22.6, 22.7
14.07.2013, 15:00, 21.0, 20.9
14.07.2013, 18:00, 19.0, 18.7
14.07.2013, 21:00, 16.7, 16.8
15.07.2013, 00:00, 15.6, 15.5
15.07.2013, 03:00, 15.6, 14.2
15.07.2013, 06:00, 18.1, 16.1
15.07.2013, 09:00, 21.1, 20.5
15.07.2013, 12:00, 21.3,   23
15.07.2013, 15:00, 19.4, 22.2
15.07.2013, 18:00, 18.4, 18.2
15.07.2013, 21:00, 16.1, 16.7
16.07.2013, 00:00, 15.2, 15.5
16.07.2013, 03:00, 14.7, 15.4
16.07.2013, 06:00, 18.8, 18.2
16.07.2013, 09:00, 23.2, 23.4
16.07.2013, 12:00, 24.9, 22.4
16.07.2013, 15:00, 23.7, 24.2
16.07.2013, 18:00, 19.3, 21.2
16.07.2013, 21:00, 17.1, 18.4
17.07.2013, 00:00, 17.0,   17
17.07.2013, 03:00, 15.5, 16.9
17.07.2013, 06:00, 18.2, 19.6
17.07.2013, 09:00, 21.2, 23.1
17.07.2013, 12:00, 23.7, 21.3
17.07.2013, 15:00, 22.5, 23.2
17.07.2013, 18:00, 20.0,   21
17.07.2013, 21:00, 17.9, 18.4
18.07.2013, 00:00, 16.3, 16.5
18.07.2013, 03:00, 16.6,   16
18.07.2013, 06:00, 19.9,   21
18.07.2013, 09:00, 22.2,   24
18.07.2013, 12:00, 23.5, 23.5
18.07.2013, 15:00, 23.7,   25
18.07.2013, 18:00, 20.8, 22.3
18.07.2013, 21:00, 19.3, 20.1
19.07.2013, 00:00, 17.8, 18.3
19.07.2013, 03:00, 17.4, 17.3
19.07.2013, 06:00, 21.2, 22.2
19.07.2013, 09:00, 22.9, 24.8
19.07.2013, 12:00, 24.2, 27.3
19.07.2013, 15:00, 23.0, 22.7
19.07.2013, 18:00, 20.8, 22.4
19.07.2013, 21:00, 18.9, 20.3
20.07.2013, 00:00, 18.2, 19.3
20.07.2013, 03:00, 18.2, 17.3
20.07.2013, 06:00, 18.0, 17.8
20.07.2013, 09:00, 18.3, 19.6
20.07.2013, 12:00, 19.8,   21
20.07.2013, 15:00, 18.9, 20.4
20.07.2013, 18:00, 16.3, 17.4
20.07.2013, 21:00, 13.7,   14
21.07.2013, 00:00, 12.5, 13.2
21.07.2013, 03:00, 12.4, 12.8
21.07.2013, 06:00, 15.0,   15
21.07.2013, 09:00, 17.7, 17.2
21.07.2013, 12:00, 17.9, 18.2
21.07.2013, 15:00, 19.3, 19.7
21.07.2013, 18:00, 16.9,   18
21.07.2013, 21:00, 15.2, 15.1
22.07.2013, 00:00, 15.0, 14.7
22.07.2013, 03:00, 14.9, 14.7
22.07.2013, 06:00, 16.4, 16.5
22.07.2013, 09:00, 18.2, 18.8
22.07.2013, 12:00, 21.1, 20.4
22.07.2013, 15:00, 18.9, 20.5
22.07.2013, 18:00, 15.4, 16.2
22.07.2013, 21:00, 13.6, 14.2
23.07.2013, 00:00, 13.8, 13.2
23.07.2013, 03:00, 13.7, 11.9
23.07.2013, 06:00, 16.2, 14.7
23.07.2013, 09:00, 19.3, 18.5
23.07.2013, 12:00, 18.7, 16.7
23.07.2013, 15:00, 16.1, 13.8
23.07.2013, 18:00, 15.7, 13.4
23.07.2013, 21:00, 15.6, 14.2
24.07.2013, 00:00, 15.8, 15.2
24.07.2013, 03:00,    n, 15.1
24.07.2013, 06:00,    n, 17.1
24.07.2013, 09:00,    n, 21.2
24.07.2013, 12:00,    n, 22.8
24.07.2013, 15:00,    n, 20.6
24.07.2013, 18:00,    n,   20
24.07.2013, 21:00,    n, 16.8
25.07.2013, 00:00,    n,   17
25.07.2013, 03:00, 17.0, 17.4
25.07.2013, 06:00, 19.1, 18.6
25.07.2013, 09:00, 19.4, 20.7
25.07.2013, 12:00, 21.9, 23.2
25.07.2013, 15:00, 23.0, 23.1
25.07.2013, 18:00, 19.5, 19.8
25.07.2013, 21:00, 17.0, 18.9
26.07.2013, 00:00, 17.2, 17.8
26.07.2013, 03:00, 17.5, 16.6
26.07.2013, 06:00, 18.8, 18.8
26.07.2013, 09:00, 19.7, 21.7
26.07.2013, 12:00, 21.7,   22
26.07.2013, 15:00, 21.3, 20.7
26.07.2013, 18:00, 18.8, 19.8
26.07.2013, 21:00, 16.6,   18
27.07.2013, 00:00, 15.1, 17.3
27.07.2013, 03:00, 16.7,   17
27.07.2013, 06:00, 19.1, 20.5
27.07.2013, 09:00, 22.9, 22.5
27.07.2013, 12:00, 24.9, 20.1
27.07.2013, 15:00, 24.3, 24.8
27.07.2013, 18:00, 20.7, 20.8
27.07.2013, 21:00, 18.6,     n
28.07.2013, 00:00, 17.1, 18.1
28.07.2013, 03:00, 16.8, 16.2
28.07.2013, 06:00, 20.6, 21.6
28.07.2013, 09:00, 24.4, 25.7
28.07.2013, 12:00, 26.3, 26.4
28.07.2013, 15:00, 25.9,   27
28.07.2013, 18:00, 22.6, 23.7
28.07.2013, 21:00, 21.5, 21.8
29.07.2013, 00:00, 20.4, 18.6
29.07.2013, 03:00, 19.4, 19.2
29.07.2013, 06:00, 22.0, 23.7
29.07.2013, 09:00, 25.8, 25.9
29.07.2013, 12:00, 27.0, 27.2
29.07.2013, 15:00, 26.1, 27.1
29.07.2013, 18:00, 22.2, 22.7
29.07.2013, 21:00, 19.2,   20
30.07.2013, 00:00, 17.6, 17.9
30.07.2013, 03:00,    n, 15.4
30.07.2013, 06:00,    n, 21.2
30.07.2013, 09:00,    n, 23.6
30.07.2013, 12:00,    n, 26.6
30.07.2013, 15:00,    n, 27.3
30.07.2013, 18:00,    n, 23.2
30.07.2013, 21:00,    n, 18.8
31.07.2013, 00:00,    n, 17.5
31.07.2013, 03:00,    n, 16.3
31.07.2013, 06:00,    n, 22.2
31.07.2013, 09:00,    n, 25.3
31.07.2013, 12:00,    n, 27.8
31.07.2013, 15:00,    n, 25.5
31.07.2013, 18:00,    n,   22
31.07.2013, 21:00,    n, 21.3
01.08.2013, 00:00,    n, 19.9
01.08.2013, 03:00, 19.5, 18.6
01.08.2013, 06:00, 20.4, 18.3
01.08.2013, 09:00, 24.6, 24.8
01.08.2013, 12:00, 26.6, 26.2
01.08.2013, 15:00, 26.5, 24.6
01.08.2013, 18:00, 22.4,   22
01.08.2013, 21:00, 20.9, 20.3
02.08.2013, 00:00, 17.1,    n
02.08.2013, 03:00, 15.3,    n
02.08.2013, 06:00, 19.0, 20.1
02.08.2013, 09:00, 23.8, 23.1
02.08.2013, 12:00, 25.5,   25
02.08.2013, 15:00, 21.8, 16.9
02.08.2013, 18:00, 20.3, 16.7
02.08.2013, 21:00, 18.3, 14.9
03.08.2013, 00:00, 16.1, 14.4
03.08.2013, 03:00, 14.8, 13.8
03.08.2013, 06:00, 17.7, 15.3
03.08.2013, 09:00, 21.3, 18.1
03.08.2013, 12:00, 23.8, 19.3
03.08.2013, 15:00, 20.8, 20.3
03.08.2013, 18:00, 19.4, 18.7
03.08.2013, 21:00, 16.8,   17
04.08.2013, 00:00, 15.3, 15.7
04.08.2013, 03:00, 14.6, 14.9
04.08.2013, 06:00, 18.4, 19.7
04.08.2013, 09:00, 23.5, 24.3
04.08.2013, 12:00, 25.9, 26.1
04.08.2013, 15:00, 25.0, 26.4
04.08.2013, 18:00, 21.3, 23.6
04.08.2013, 21:00, 19.1, 21.6
05.08.2013, 00:00, 17.4, 18.4
05.08.2013, 03:00, 17.0, 17.3
05.08.2013, 06:00, 20.7, 21.6
05.08.2013, 09:00, 25.0, 25.3
05.08.2013, 12:00, 26.7, 26.6
05.08.2013, 15:00, 25.8, 26.4
05.08.2013, 18:00, 22.3, 23.4
05.08.2013, 21:00, 20.2, 20.5
06.08.2013, 00:00, 18.6, 19.9
06.08.2013, 03:00, 18.0,   18
06.08.2013, 06:00, 21.5, 22.2
06.08.2013, 09:00, 26.1, 25.7
06.08.2013, 12:00, 27.7, 27.2
