      DATE,  TIME, Fcst,  Obs
15.05.2013, 00:00, 16.8, 14.5
15.05.2013, 03:00, 16.4, 13.6
15.05.2013, 06:00, 18.9, 17.4
15.05.2013, 09:00, 21.8, 20.9
15.05.2013, 12:00, 25.1, 23.6
15.05.2013, 15:00, 23.4, 22.4
15.05.2013, 18:00, 21.1, 20.7
15.05.2013, 21:00, 19.9, 18.1
16.05.2013, 00:00, 19.2, 16.2
16.05.2013, 03:00, 16.8, 16.7
16.05.2013, 06:00, 17.0, 19.2
16.05.2013, 09:00, 17.8, 22.8
16.05.2013, 12:00, 24.3, 22.7
16.05.2013, 15:00, 23.3, 20.3
16.05.2013, 18:00, 20.7, 17.7
16.05.2013, 21:00, 19.0, 15.5
17.05.2013, 00:00, 17.3, 14.7
17.05.2013, 03:00, 17.6, 13.4
17.05.2013, 06:00, 18.8, 17.4
17.05.2013, 09:00, 23.8, 21.7
17.05.2013, 12:00, 26.1, 24.3
17.05.2013, 15:00, 23.5, 25.3
17.05.2013, 18:00, 21.4, 21.1
17.05.2013, 21:00, 18.7, 19.3
18.05.2013, 00:00, 17.0, 15.8
18.05.2013, 03:00, 16.0, 15.9
18.05.2013, 06:00, 20.4, 19.1
18.05.2013, 09:00, 22.5, 23.5
18.05.2013, 12:00, 26.4, 25.4
18.05.2013, 15:00, 25.6, 24.7
18.05.2013, 18:00, 23.2, 21.9
18.05.2013, 21:00, 19.8, 16.5
19.05.2013, 00:00, 17.2, 15.8
19.05.2013, 03:00, 18.0, 15.3
19.05.2013, 06:00, 19.8, 19.4
19.05.2013, 09:00, 25.5, 23.2
19.05.2013, 12:00, 23.9, 25.4
19.05.2013, 15:00, 24.4, 20.9
19.05.2013, 18:00, 20.6, 19.3
19.05.2013, 21:00, 18.0, 16.1
20.05.2013, 00:00, 16.7, 15.1
20.05.2013, 03:00, 16.5, 14.3
20.05.2013, 06:00, 21.3, 21.6
20.05.2013, 09:00, 26.5, 26.5
20.05.2013, 12:00, 28.6, 27.8
20.05.2013, 15:00, 27.8, 27.9
20.05.2013, 18:00, 23.4, 23.9
20.05.2013, 21:00, 20.1, 18.8
21.05.2013, 00:00, 18.4, 15.7
21.05.2013, 03:00, 17.3, 15.1
21.05.2013, 06:00, 16.7, 18.9
21.05.2013, 09:00, 18.6, 22.9
21.05.2013, 12:00, 24.5, 24.5
21.05.2013, 15:00, 23.7, 24.7
21.05.2013, 18:00, 19.2, 20.5
21.05.2013, 21:00, 16.5, 17.7
22.05.2013, 00:00, 15.5, 15.0
22.05.2013, 03:00, 14.4, 13.2
22.05.2013, 06:00, 17.7, 16.3
22.05.2013, 09:00, 21.5, 19.3
22.05.2013, 12:00, 23.5, 15.7
22.05.2013, 15:00, 21.2, 15.6
22.05.2013, 18:00, 18.9, 15.5
22.05.2013, 21:00, 17.2, 14.6
23.05.2013, 00:00, 17.4, 14.2
23.05.2013, 03:00, 16.6, 14.4
23.05.2013, 06:00, 18.3, 16.4
23.05.2013, 09:00, 21.9, 17.1
23.05.2013, 12:00, 23.5, 16.5
23.05.2013, 15:00, 22.9, 16.9
23.05.2013, 18:00, 19.5, 17.5
23.05.2013, 21:00, 18.5, 16.5
24.05.2013, 00:00, 17.6, 17.0
24.05.2013, 03:00, 16.5, 16.7
24.05.2013, 06:00, 18.3, 17.7
24.05.2013, 09:00, 18.3, 16.5
24.05.2013, 12:00, 22.3, 19.1
24.05.2013, 15:00, 22.1, 20.4
24.05.2013, 18:00, 17.7, 18.8
24.05.2013, 21:00, 14.4, 14.6
25.05.2013, 00:00, 12.0, 12.4
25.05.2013, 03:00, 11.5, 11.1
25.05.2013, 06:00, 14.4, 14.1
25.05.2013, 09:00, 17.9, 17.4
25.05.2013, 12:00, 20.3, 19.1
25.05.2013, 15:00, 20.1, 20.7
25.05.2013, 18:00, 16.5, 17.8
25.05.2013, 21:00, 14.2, 13.8
26.05.2013, 00:00, 12.9, 12.7
26.05.2013, 03:00, 13.1, 13.4
26.05.2013, 06:00, 17.3, 18.4
26.05.2013, 09:00, 20.9, 22.1
26.05.2013, 12:00, 23.4, 24.6
26.05.2013, 15:00, 22.8, 22.3
26.05.2013, 18:00, 19.2, 18.3
26.05.2013, 21:00, 16.4, 16.9
27.05.2013, 00:00, 14.6, 14.6
27.05.2013, 03:00, 12.6, 14.2
27.05.2013, 06:00, 17.2, 19.1
27.05.2013, 09:00, 16.9, 20.9
27.05.2013, 12:00, 21.7, 19.1
27.05.2013, 15:00, 19.9, 19.2
27.05.2013, 18:00, 15.2, 13.1
27.05.2013, 21:00, 12.0,  9.8
28.05.2013, 00:00, 10.5,  7.9
28.05.2013, 03:00,  9.0,  8.3
28.05.2013, 06:00, 13.5, 15.0
28.05.2013, 09:00, 15.4, 18.0
28.05.2013, 12:00, 15.9, 12.7
28.05.2013, 15:00, 15.7, 15.3
28.05.2013, 18:00, 14.2, 13.6
28.05.2013, 21:00, 11.9, 12.2
29.05.2013, 00:00, 10.5, 10.4
29.05.2013, 03:00, 11.4, 11.8
29.05.2013, 06:00, 12.9, 16.0
29.05.2013, 09:00, 16.1, 17.9
29.05.2013, 12:00, 18.8, 21.2
29.05.2013, 15:00, 19.7, 20.9
29.05.2013, 18:00, 17.4, 19.8
29.05.2013, 21:00, 15.8, 17.6
30.05.2013, 00:00, 15.4, 15.4
30.05.2013, 03:00, 13.4, 14.8
30.05.2013, 06:00, 16.8, 17.9
30.05.2013, 09:00, 22.3, 23.9
30.05.2013, 12:00, 25.3, 25.1
30.05.2013, 15:00, 23.9, 25.2
30.05.2013, 18:00, 19.3, 22.5
30.05.2013, 21:00, 17.4, 20.2
31.05.2013, 00:00, 16.9, 18.5
31.05.2013, 03:00, 16.0, 17.0
31.05.2013, 06:00, 19.4, 20.9
31.05.2013, 09:00, 25.1, 24.1
31.05.2013, 12:00, 26.5, 27.1
31.05.2013, 15:00, 21.9, 25.7
31.05.2013, 18:00, 19.9, 16.5
31.05.2013, 21:00, 18.3, 16.5
01.06.2013, 00:00, 17.5, 17.2
01.06.2013, 03:00, 16.3, 15.0
01.06.2013, 06:00, 18.8, 17.0
01.06.2013, 09:00, 20.2, 19.4
01.06.2013, 12:00, 21.4, 20.1
01.06.2013, 15:00, 19.1, 18.6
01.06.2013, 18:00, 15.7, 15.3
01.06.2013, 21:00, 14.2, 13.8
02.06.2013, 00:00, 13.2, 13.2
02.06.2013, 03:00, 11.9, 13.0
02.06.2013, 06:00, 15.6, 15.8
02.06.2013, 09:00, 19.0, 17.7
02.06.2013, 12:00, 21.0, 18.1
02.06.2013, 15:00, 20.2, 17.1
02.06.2013, 18:00, 17.0, 15.3
02.06.2013, 21:00, 15.0, 14.4
03.06.2013, 00:00, 13.6, 14.4
03.06.2013, 03:00, 14.3, 13.6
03.06.2013, 06:00, 15.5, 14.4
03.06.2013, 09:00, 17.3, 19.5
03.06.2013, 12:00, 19.2, 20.0
03.06.2013, 15:00, 17.2, 21.9
03.06.2013, 18:00, 16.6, 15.3
03.06.2013, 21:00, 15.4, 14.4
04.06.2013, 00:00, 14.5, 13.1
04.06.2013, 03:00, 14.7, 13.4
04.06.2013, 06:00, 17.8, 18.9
04.06.2013, 09:00, 19.5, 21.7
04.06.2013, 12:00, 19.9, 22.9
04.06.2013, 15:00, 20.9, 21.4
04.06.2013, 18:00, 18.9, 18.5
04.06.2013, 21:00, 16.6, 16.7
05.06.2013, 00:00, 16.3, 14.8
05.06.2013, 03:00, 15.3, 14.6
05.06.2013, 06:00, 19.0, 17.8
05.06.2013, 09:00, 20.1, 23.3
05.06.2013, 12:00, 20.8, 24.7
05.06.2013, 15:00, 21.5, 20.9
05.06.2013, 18:00, 18.0, 17.9
05.06.2013, 21:00, 16.3, 16.3
06.06.2013, 00:00, 15.6, 15.0
06.06.2013, 03:00, 16.2, 15.0
06.06.2013, 06:00, 19.6, 20.1
06.06.2013, 09:00, 24.2, 23.5
06.06.2013, 12:00, 24.0, 25.1
06.06.2013, 15:00, 21.6, 20.5
06.06.2013, 18:00, 19.3, 19.6
06.06.2013, 21:00, 17.5, 16.6
07.06.2013, 00:00, 15.7, 15.2
07.06.2013, 03:00, 15.8, 15.0
07.06.2013, 06:00, 19.1, 18.1
07.06.2013, 09:00, 19.9, 22.0
07.06.2013, 12:00, 23.4, 24.3
07.06.2013, 15:00, 21.9, 24.7
07.06.2013, 18:00, 18.4, 21.1
07.06.2013, 21:00, 16.6, 17.0
08.06.2013, 00:00, 15.2, 15.1
08.06.2013, 03:00, 16.7, 14.2
08.06.2013, 06:00, 20.2, 21.3
08.06.2013, 09:00, 21.5, 24.3
08.06.2013, 12:00, 24.5, 26.1
08.06.2013, 15:00, 24.0, 21.7
08.06.2013, 18:00, 20.6, 19.3
08.06.2013, 21:00, 17.6, 16.4
09.06.2013, 00:00, 16.0, 14.6
09.06.2013, 03:00, 16.8, 14.5
09.06.2013, 06:00, 20.1, 20.5
09.06.2013, 09:00, 21.5, 24.6
09.06.2013, 12:00, 24.7, 26.5
09.06.2013, 15:00, 23.3, 25.8
09.06.2013, 18:00, 20.0, 23.5
09.06.2013, 21:00, 18.0, 18.8
10.06.2013, 00:00, 16.7, 16.7
10.06.2013, 03:00, 16.9, 16.3
10.06.2013, 06:00, 21.3, 22.2
10.06.2013, 09:00, 22.6, 25.5
10.06.2013, 12:00, 26.3, 26.8
10.06.2013, 15:00, 25.0, 26.8
10.06.2013, 18:00, 21.1, 23.7
10.06.2013, 21:00, 18.6, 20.7
11.06.2013, 00:00, 16.8, 18.8
11.06.2013, 03:00, 15.7, 17.7
11.06.2013, 06:00, 20.4, 21.9
11.06.2013, 09:00, 25.5, 25.7
11.06.2013, 12:00, 27.8, 27.1
11.06.2013, 15:00, 25.0, 23.2
11.06.2013, 18:00, 21.6, 20.6
11.06.2013, 21:00, 19.2, 18.7
12.06.2013, 00:00, 18.1, 15.8
12.06.2013, 03:00,    n, 15.9
12.06.2013, 06:00,    n, 21.7
12.06.2013, 09:00,    n, 24.5
12.06.2013, 12:00,    n, 25.5
12.06.2013, 15:00,    n, 25.6
12.06.2013, 18:00,    n, 21.9
12.06.2013, 21:00,    n, 20.3
13.06.2013, 00:00,    n, 15.7
13.06.2013, 03:00,    n, 16.3
13.06.2013, 06:00,    n, 20.7
13.06.2013, 09:00,    n, 23.1
13.06.2013, 12:00,    n, 25.5
13.06.2013, 15:00,    n, 25.7
13.06.2013, 18:00,    n, 19.8
13.06.2013, 21:00,    n, 18.3
14.06.2013, 00:00,    n, 17.2
14.06.2013, 03:00, 16.0, 16.7
14.06.2013, 06:00, 20.7, 21.5
14.06.2013, 09:00, 24.9, 24.2
14.06.2013, 12:00, 27.4, 26.4
14.06.2013, 15:00, 26.9, 26.7
14.06.2013, 18:00, 22.8, 24.1
14.06.2013, 21:00, 20.3, 19.9
15.06.2013, 00:00, 18.5, 17.9
15.06.2013, 03:00, 19.4, 18.1
15.06.2013, 06:00, 22.5, 23.7
15.06.2013, 09:00, 27.0, 26.8
15.06.2013, 12:00, 29.7, 29.1
15.06.2013, 15:00, 27.1, 29.1
15.06.2013, 18:00, 22.7, 24.8
15.06.2013, 21:00, 20.3, 21.5
16.06.2013, 00:00, 18.4, 19.3
16.06.2013, 03:00, 18.0, 17.7
16.06.2013, 06:00, 22.3, 22.5
16.06.2013, 09:00, 27.0, 26.5
16.06.2013, 12:00, 28.3, 28.3
16.06.2013, 15:00, 26.5, 26.1
16.06.2013, 18:00, 23.5, 23.5
16.06.2013, 21:00, 21.1, 20.9
17.06.2013, 00:00, 19.4, 18.9
17.06.2013, 03:00, 18.9, 16.3
17.06.2013, 06:00, 22.7, 23.1
17.06.2013, 09:00, 26.4, 26.6
17.06.2013, 12:00, 26.5, 28.8
17.06.2013, 15:00, 26.7, 27.4
17.06.2013, 18:00, 21.9, 23.5
17.06.2013, 21:00, 19.3, 18.0
18.06.2013, 00:00, 16.3, 13.7
18.06.2013, 03:00, 15.0, 12.4
18.06.2013, 06:00, 19.3, 20.0
18.06.2013, 09:00, 23.0, 22.9
18.06.2013, 12:00, 24.9, 24.9
18.06.2013, 15:00, 24.5, 24.1
18.06.2013, 18:00, 21.6, 20.3
18.06.2013, 21:00, 19.8, 18.4
19.06.2013, 00:00, 18.4, 16.4
19.06.2013, 03:00, 17.8, 13.8
19.06.2013, 06:00, 19.2, 20.1
19.06.2013, 09:00, 22.8, 22.4
19.06.2013, 12:00, 23.8, 24.0
19.06.2013, 15:00, 23.3, 24.1
19.06.2013, 18:00, 19.8, 20.7
19.06.2013, 21:00, 16.9, 13.7
20.06.2013, 00:00, 15.0, 12.6
20.06.2013, 03:00, 14.9, 12.4
20.06.2013, 06:00, 19.6, 20.9
20.06.2013, 09:00, 23.7, 24.0
20.06.2013, 12:00, 25.4, 24.9
20.06.2013, 15:00, 24.9, 26.4
20.06.2013, 18:00, 22.5, 22.1
20.06.2013, 21:00, 19.0, 16.9
21.06.2013, 00:00, 17.0, 15.2
21.06.2013, 03:00, 16.8, 15.2
21.06.2013, 06:00, 21.1, 23.1
21.06.2013, 09:00, 25.1, 26.6
21.06.2013, 12:00, 25.3, 27.7
21.06.2013, 15:00, 25.6, 27.7
21.06.2013, 18:00, 22.6, 24.1
21.06.2013, 21:00, 20.3, 19.2
22.06.2013, 00:00, 18.7, 18.3
22.06.2013, 03:00, 18.6, 17.5
22.06.2013, 06:00, 23.1, 24.6
22.06.2013, 09:00, 28.1, 28.1
22.06.2013, 12:00, 29.1, 28.0
22.06.2013, 15:00, 28.7, 27.9
22.06.2013, 18:00, 24.7, 24.3
22.06.2013, 21:00, 23.4, 20.7
23.06.2013, 00:00, 20.5, 19.3
23.06.2013, 03:00, 21.0, 19.3
23.06.2013, 06:00, 24.1, 24.5
23.06.2013, 09:00, 25.2, 22.5
23.06.2013, 12:00, 25.7, 26.9
23.06.2013, 15:00, 26.4, 27.7
23.06.2013, 18:00, 24.1, 21.9
23.06.2013, 21:00, 21.8, 19.4
24.06.2013, 00:00, 20.2, 17.9
24.06.2013, 03:00, 20.0, 17.3
24.06.2013, 06:00, 21.7, 22.8
24.06.2013, 09:00, 25.9, 25.2
24.06.2013, 12:00, 27.3, 26.8
24.06.2013, 15:00, 26.1, 26.1
24.06.2013, 18:00, 21.7, 22.6
24.06.2013, 21:00, 19.1, 16.9
25.06.2013, 00:00, 17.2, 15.3
25.06.2013, 03:00, 17.5, 14.6
25.06.2013, 06:00, 22.0, 23.8
25.06.2013, 09:00, 26.1, 26.4
25.06.2013, 12:00, 27.6, 28.0
25.06.2013, 15:00, 27.0, 27.5
25.06.2013, 18:00, 23.5, 25.9
25.06.2013, 21:00, 21.5, 20.1
26.06.2013, 00:00, 19.3, 19.3
26.06.2013, 03:00,    n, 16.4
26.06.2013, 06:00,    n, 25.7
26.06.2013, 09:00,    n, 28.3
26.06.2013, 12:00,    n, 26.9
26.06.2013, 15:00,    n, 28.7
26.06.2013, 18:00,    n, 19.9
26.06.2013, 21:00,    n, 19.4
27.06.2013, 00:00,    n, 17.9
27.06.2013, 03:00, 19.3, 18.3
27.06.2013, 06:00, 21.7, 21.3
27.06.2013, 09:00, 25.1, 24.0
27.06.2013, 12:00, 27.0, 25.5
27.06.2013, 15:00, 25.7, 24.9
27.06.2013, 18:00, 23.4, 22.0
27.06.2013, 21:00, 21.1, 20.7
28.06.2013, 00:00, 20.4, 18.1
28.06.2013, 03:00, 20.1, 19.3
28.06.2013, 06:00, 25.1, 19.9
28.06.2013, 09:00, 29.6, 24.9
28.06.2013, 12:00, 30.8, 26.7
28.06.2013, 15:00, 27.6, 25.3
28.06.2013, 18:00, 25.0, 19.1
28.06.2013, 21:00, 22.8, 17.8
29.06.2013, 00:00, 22.4, 17.6
29.06.2013, 03:00, 20.6, 17.4
29.06.2013, 06:00, 21.5, 19.4
29.06.2013, 09:00, 22.3, 21.5
29.06.2013, 12:00, 22.8, 17.3
29.06.2013, 15:00, 23.0, 22.8
29.06.2013, 18:00, 20.7, 21.0
29.06.2013, 21:00, 19.2, 17.8
30.06.2013, 00:00, 17.6, 16.3
30.06.2013, 03:00, 17.3, 15.8
30.06.2013, 06:00, 19.3, 17.7
30.06.2013, 09:00, 22.1, 22.1
30.06.2013, 12:00, 23.1, 23.4
30.06.2013, 15:00, 23.5, 23.5
30.06.2013, 18:00, 20.0, 19.5
30.06.2013, 21:00, 17.4, 16.2
01.07.2013, 00:00, 15.6, 14.5
01.07.2013, 03:00, 15.2, 14.2
01.07.2013, 06:00, 18.7, 18.0
01.07.2013, 09:00, 22.1, 21.7
01.07.2013, 12:00, 23.6, 22.4
01.07.2013, 15:00, 22.0, 22.5
01.07.2013, 18:00, 18.4, 19.2
01.07.2013, 21:00, 15.8, 16.1
02.07.2013, 00:00, 13.4, 14.7
02.07.2013, 03:00, 14.8, 14.2
02.07.2013, 06:00, 17.0, 16.9
02.07.2013, 09:00, 21.1, 20.9
02.07.2013, 12:00, 23.1, 21.9
02.07.2013, 15:00, 22.6, 23.0
02.07.2013, 18:00, 19.5, 20.8
02.07.2013, 21:00, 17.6, 19.0
03.07.2013, 00:00, 16.6, 15.8
03.07.2013, 03:00, 16.6, 15.9
03.07.2013, 06:00, 18.1, 16.9
03.07.2013, 09:00, 22.9, 18.5
03.07.2013, 12:00, 25.0, 18.7
03.07.2013, 15:00, 24.1, 20.2
03.07.2013, 18:00, 21.0, 19.3
03.07.2013, 21:00, 19.0, 17.5
04.07.2013, 00:00, 18.3, 18.1
04.07.2013, 03:00, 18.4, 17.3
04.07.2013, 06:00, 20.0, 22.3
04.07.2013, 09:00, 25.2, 23.3
04.07.2013, 12:00, 27.9, 27.3
04.07.2013, 15:00, 26.0, 28.9
04.07.2013, 18:00, 22.6, 22.2
04.07.2013, 21:00, 20.0, 17.6
05.07.2013, 00:00, 18.6, 15.9
05.07.2013, 03:00,    n, 15.3
05.07.2013, 06:00,    n, 24.1
05.07.2013, 09:00,    n, 28.4
05.07.2013, 12:00,    n, 29.0
05.07.2013, 15:00,    n, 29.5
05.07.2013, 18:00,    n, 24.5
05.07.2013, 21:00,    n, 18.6
06.07.2013, 00:00,    n, 17.0
06.07.2013, 03:00, 19.4, 16.5
06.07.2013, 06:00, 24.0, 24.4
06.07.2013, 09:00, 25.8, 28.9
06.07.2013, 12:00, 27.5, 27.5
06.07.2013, 15:00, 26.8, 26.9
06.07.2013, 18:00, 23.4, 23.8
06.07.2013, 21:00, 20.9, 19.8
07.07.2013, 00:00, 19.2, 21.8
07.07.2013, 03:00, 19.5, 17.9
07.07.2013, 06:00, 24.0, 23.5
07.07.2013, 09:00, 26.6, 27.4
07.07.2013, 12:00, 27.1, 29.5
07.07.2013, 15:00, 26.0, 22.3
07.07.2013, 18:00, 23.7, 20.2
07.07.2013, 21:00, 22.5, 18.3
08.07.2013, 00:00, 21.3, 17.8
08.07.2013, 03:00, 21.3, 16.5
08.07.2013, 06:00, 20.9, 20.7
08.07.2013, 09:00, 23.2, 24.5
08.07.2013, 12:00, 26.2, 25.4
08.07.2013, 15:00, 24.9, 25.3
08.07.2013, 18:00, 21.5, 20.1
08.07.2013, 21:00, 19.7, 15.8
09.07.2013, 00:00, 18.1, 14.4
09.07.2013, 03:00, 16.3, 14.0
09.07.2013, 06:00, 20.3, 20.3
09.07.2013, 09:00, 24.6, 24.5
09.07.2013, 12:00, 26.5, 25.4
09.07.2013, 15:00, 26.5, 25.9
09.07.2013, 18:00, 22.8, 21.5
09.07.2013, 21:00, 20.9, 17.5
10.07.2013, 00:00, 18.8, 15.7
10.07.2013, 03:00, 20.0, 14.7
10.07.2013, 06:00, 21.9, 21.2
10.07.2013, 09:00, 24.3, 25.0
10.07.2013, 12:00, 25.6, 26.2
10.07.2013, 15:00, 25.9, 25.7
10.07.2013, 18:00, 22.3, 20.6
10.07.2013, 21:00, 19.6, 14.8
11.07.2013, 00:00, 17.7, 13.5
11.07.2013, 03:00, 19.1, 13.4
11.07.2013, 06:00, 22.7, 21.2
11.07.2013, 09:00, 25.5, 25.6
11.07.2013, 12:00, 25.8, 27.5
11.07.2013, 15:00, 25.9, 27.9
11.07.2013, 18:00, 23.6, 23.0
11.07.2013, 21:00, 21.8, 18.0
12.07.2013, 00:00, 19.3, 15.5
12.07.2013, 03:00, 19.3, 14.6
12.07.2013, 06:00, 23.2, 24.5
12.07.2013, 09:00, 24.9, 27.5
12.07.2013, 12:00, 26.7, 22.1
12.07.2013, 15:00, 24.2, 19.8
12.07.2013, 18:00, 22.0, 19.2
12.07.2013, 21:00, 20.8, 18.1
13.07.2013, 00:00, 19.8, 15.7
13.07.2013, 03:00, 16.7, 14.9
13.07.2013, 06:00, 20.1, 18.8
13.07.2013, 09:00, 23.4, 22.8
13.07.2013, 12:00, 25.1, 23.2
13.07.2013, 15:00, 24.6, 24.8
13.07.2013, 18:00, 20.8, 19.7
13.07.2013, 21:00, 18.3, 17.0
14.07.2013, 00:00, 16.7, 14.7
14.07.2013, 03:00, 14.9, 14.1
14.07.2013, 06:00, 17.6, 16.5
14.07.2013, 09:00, 19.7, 19.4
14.07.2013, 12:00, 20.8, 22.1
14.07.2013, 15:00, 21.2, 18.8
14.07.2013, 18:00, 17.9, 17.6
14.07.2013, 21:00, 16.2, 14.4
15.07.2013, 00:00, 15.8, 12.5
15.07.2013, 03:00, 14.5, 13.4
15.07.2013, 06:00, 18.0, 16.7
15.07.2013, 09:00, 21.6, 18.4
15.07.2013, 12:00, 19.6, 22.0
15.07.2013, 15:00, 20.0, 21.3
15.07.2013, 18:00, 17.9, 18.6
15.07.2013, 21:00, 15.8, 15.4
16.07.2013, 00:00, 15.0, 13.6
16.07.2013, 03:00, 13.5, 13.6
16.07.2013, 06:00, 18.1, 18.4
16.07.2013, 09:00, 22.5, 23.1
16.07.2013, 12:00, 24.5, 23.7
16.07.2013, 15:00, 23.2, 22.8
16.07.2013, 18:00, 19.4, 18.6
16.07.2013, 21:00, 16.3, 14.6
17.07.2013, 00:00, 15.1, 13.5
17.07.2013, 03:00, 15.2, 14.8
17.07.2013, 06:00, 18.0, 17.9
17.07.2013, 09:00, 20.4, 20.7
17.07.2013, 12:00, 21.3, 22.3
17.07.2013, 15:00, 21.8, 22.7
17.07.2013, 18:00, 19.5, 20.2
17.07.2013, 21:00, 18.0, 15.1
18.07.2013, 00:00, 15.8, 13.6
18.07.2013, 03:00, 15.8, 14.5
18.07.2013, 06:00, 19.4, 20.2
18.07.2013, 09:00, 23.5, 23.3
18.07.2013, 12:00, 23.5, 25.5
18.07.2013, 15:00, 23.2, 24.3
18.07.2013, 18:00, 20.5, 21.3
18.07.2013, 21:00, 18.3, 17.3
19.07.2013, 00:00, 17.8, 15.5
19.07.2013, 03:00, 16.3, 14.4
19.07.2013, 06:00, 20.4, 21.6
19.07.2013, 09:00, 22.3, 25.6
19.07.2013, 12:00, 23.6, 26.9
19.07.2013, 15:00, 23.9, 22.5
19.07.2013, 18:00, 20.4, 22.3
19.07.2013, 21:00, 18.2, 18.9
20.07.2013, 00:00, 17.3, 17.4
20.07.2013, 03:00, 17.9, 17.3
20.07.2013, 06:00, 18.1, 17.2
20.07.2013, 09:00, 19.1, 18.1
20.07.2013, 12:00, 20.2, 20.4
20.07.2013, 15:00, 18.7, 19.7
20.07.2013, 18:00, 15.4, 16.3
20.07.2013, 21:00, 13.2, 12.4
21.07.2013, 00:00, 11.5, 11.1
21.07.2013, 03:00, 12.5, 11.2
21.07.2013, 06:00, 15.4, 15.5
21.07.2013, 09:00, 16.4, 18.6
21.07.2013, 12:00, 19.7, 20.1
21.07.2013, 15:00, 18.9, 18.8
21.07.2013, 18:00, 16.9, 17.6
21.07.2013, 21:00, 14.5, 15.3
22.07.2013, 00:00, 14.6, 14.7
22.07.2013, 03:00, 14.9, 14.4
22.07.2013, 06:00, 16.9, 16.2
22.07.2013, 09:00, 20.3, 19.4
22.07.2013, 12:00, 21.8, 20.5
22.07.2013, 15:00, 20.7, 21.4
22.07.2013, 18:00, 17.2, 17.5
22.07.2013, 21:00, 14.4, 13.0
23.07.2013, 00:00, 11.9, 10.5
23.07.2013, 03:00, 13.9, 12.0
23.07.2013, 06:00, 15.7, 16.4
23.07.2013, 09:00, 18.9, 18.2
23.07.2013, 12:00, 21.2, 19.7
23.07.2013, 15:00, 17.2, 14.1
23.07.2013, 18:00, 16.1, 13.9
23.07.2013, 21:00, 15.7, 14.5
24.07.2013, 00:00, 15.6, 15.0
24.07.2013, 03:00,    n, 15.0
24.07.2013, 06:00,    n, 17.1
24.07.2013, 09:00,    n, 20.7
24.07.2013, 12:00,    n, 21.5
24.07.2013, 15:00,    n, 21.9
24.07.2013, 18:00,    n, 18.2
24.07.2013, 21:00,    n, 15.8
25.07.2013, 00:00,    n, 16.8
25.07.2013, 03:00, 15.7, 17.1
25.07.2013, 06:00, 18.0, 17.9
25.07.2013, 09:00, 20.5, 19.1
25.07.2013, 12:00, 21.1, 24.0
25.07.2013, 15:00, 21.3, 23.1
25.07.2013, 18:00, 19.1, 19.5
25.07.2013, 21:00, 16.5, 17.3
26.07.2013, 00:00, 16.6, 16.5
26.07.2013, 03:00, 17.2, 15.6
26.07.2013, 06:00, 19.6, 18.3
26.07.2013, 09:00, 19.8, 22.0
26.07.2013, 12:00, 20.8, 23.5
26.07.2013, 15:00, 21.4, 21.7
26.07.2013, 18:00, 18.9, 20.1
26.07.2013, 21:00, 16.5, 16.8
27.07.2013, 00:00, 15.0, 17.2
27.07.2013, 03:00, 15.7, 16.0
27.07.2013, 06:00, 17.8, 17.7
27.07.2013, 09:00, 22.7, 21.5
27.07.2013, 12:00, 22.8, 24.1
27.07.2013, 15:00, 23.8, 25.0
27.07.2013, 18:00, 21.3, 19.9
27.07.2013, 21:00, 19.7,    n
28.07.2013, 00:00, 18.4, 14.0
28.07.2013, 03:00, 18.7, 12.7
28.07.2013, 06:00, 21.0, 19.7
28.07.2013, 09:00, 22.7, 24.9
28.07.2013, 12:00, 26.0, 27.1
28.07.2013, 15:00, 24.8, 26.6
28.07.2013, 18:00, 23.2, 21.4
28.07.2013, 21:00, 21.5, 17.8
29.07.2013, 00:00, 20.7, 15.8
29.07.2013, 03:00, 20.3, 14.7
29.07.2013, 06:00, 22.6, 22.2
29.07.2013, 09:00, 26.1, 26.5
29.07.2013, 12:00, 27.4, 28.8
29.07.2013, 15:00, 26.2, 28.3
29.07.2013, 18:00, 21.9, 22.2
29.07.2013, 21:00, 18.6, 16.4
30.07.2013, 00:00, 17.0, 12.9
30.07.2013, 03:00,    n, 11.6
30.07.2013, 06:00,    n, 20.7
30.07.2013, 09:00,    n, 24.9
30.07.2013, 12:00,    n, 28.1
30.07.2013, 15:00,    n, 27.9
30.07.2013, 18:00,    n, 20.6
30.07.2013, 21:00,    n, 14.8
31.07.2013, 00:00,    n, 12.7
31.07.2013, 03:00,    n, 12.0
31.07.2013, 06:00,    n, 21.9
31.07.2013, 09:00,    n, 26.0
31.07.2013, 12:00,    n, 27.1
31.07.2013, 15:00,    n, 26.6
31.07.2013, 18:00,    n, 21.0
31.07.2013, 21:00,    n, 18.7
01.08.2013, 00:00,    n, 18.7
01.08.2013, 03:00, 19.4, 17.7
01.08.2013, 06:00, 19.9, 18.5
01.08.2013, 09:00, 24.2, 24.1
01.08.2013, 12:00, 26.6, 26.3
01.08.2013, 15:00, 25.6, 24.7
01.08.2013, 18:00, 22.1, 21.5
01.08.2013, 21:00, 19.9, 17.8
02.08.2013, 00:00, 16.5, 14.5
02.08.2013, 03:00, 15.2, 13.5
02.08.2013, 06:00, 18.7, 18.9
02.08.2013, 09:00, 23.3, 23.2
02.08.2013, 12:00, 25.4, 25.3
02.08.2013, 15:00, 21.7, 21.9
02.08.2013, 18:00, 19.8, 16.4
02.08.2013, 21:00, 19.0, 15.1
